Date,1,2,3,4,5,6,7,8,9,10,11,12
01/01/2021,2.460382,0.013116455,7.2473693,4.8316283,3.8385863,7.0686584,10.124903,3.00921,3.8359008,0.22127685,6.410547,7.146478
02/01/2021,8.289942,-2.0088563,7.567285,6.7492614,7.550134,4.5895934,9.6930485,1.4774109,3.7518249,1.9612671,7.021936,5.76156
03/01/2021,9.087183,1.9533936,9.256159,8.864618,7.415643,6.21853,9.017908,3.795526,1.9754578,4.841882,5.9969115,2.8253417
04/01/2021,10.321222,3.4114318,10.145288,4.008081,7.169946,4.3489013,6.2927184,6.2693725,1.1971375,3.1024413,3.0003905,-0.27323
05/01/2021,7.1595397,5.332147,9.764765,5.861139,4.417749,5.9743896,5.9125304,-1.0872558,5.9772277,7.1545043,2.2551208,-3.2140565
06/01/2021,9.760859,4.8907714,9.375971,9.896051,3.4931273,5.8719726,7.1256347,-1.7107605,7.0000854,4.1906676,4.109918,-1.1663269
07/01/2021,5.3064513,3.5652404,8.714624,6.4538817,5.095636,7.375604,8.429377,-2.8245606,8.891382,3.217401,4.348718,1.7437683
08/01/2021,7.1706176,3.1075377,8.137415,5.6226745,3.490808,4.493158,8.170801,-3.9547791,6.18432,3.0887084,4.4390197,9.002619
09/01/2021,10.653986,2.0039,5.09176,3.4552855,1.2851807,5.1261535,3.0188231,-3.1199708,6.094995,1.3821045,2.8863463,5.128015
10/01/2021,5.806665,1.2233521,2.7582946,5.9877563,5.5613036,3.680902,1.7521912,-2.6794496,3.242456,-0.37311402,0.41985473,2.7892394
11/01/2021,3.895105,3.0592284,2.6222777,5.7965026,4.262628,2.8020263,0.9322144,-0.74375,7.1187987,6.460199,0.5041138,2.2028136
12/01/2021,4.080835,3.3268676,3.3319335,6.7301574,3.2542968,4.01214,6.580011,0.5143372,10.34231,9.723078,-1.5928406,2.385858
13/01/2021,5.313165,4.940912,3.983667,6.970636,1.9781128,2.345056,5.8677306,2.1133971,8.871576,6.6256347,-1.5924133,2.0342345
14/01/2021,4.6605163,5.3931823,2.3366027,10.598536,1.9521118,7.459741,3.079431,2.0535522,4.192804,3.0128722,1.6776367,2.8908935
15/01/2021,2.617456,2.9287658,4.6381164,9.235376,5.2815795,9.738977,2.0702147,5.2987304,9.281,1.2973572,3.5249267,6.26806
16/01/2021,2.2305236,3.2838073,4.7147765,4.0494323,3.3464904,7.861963,1.1905762,7.295587,8.39889,4.122339,5.9512877,8.088678
17/01/2021,-1.1625427,4.902704,5.6395507,3.796411,1.3569885,9.568079,0.41600952,4.4834228,5.8327575,3.1290526,7.3557982,6.2441955
18/01/2021,-0.50964963,8.051905,9.89419,8.548395,-0.10672607,9.448114,4.6985106,2.800592,5.569116,4.525232,3.7579284,8.22558
19/01/2021,0.9475342,5.777765,10.704828,6.1413817,-0.660498,7.616754,1.036615,1.1028992,5.579248,3.2541137,4.5537047,5.500299
20/01/2021,5.9387755,0.48171386,9.142481,8.680658,-1.3104919,6.8197875,2.5258117,4.988916,4.945825,3.885858,5.733331,3.560968
21/01/2021,3.1883483,1.1681458,7.749475,6.121698,-1.2200683,5.4595275,6.626306,6.136163,6.3729796,3.365808,4.549066,5.8892455
22/01/2021,3.0720763,4.991754,6.269983,4.4523864,-0.34812012,9.462549,3.1811156,7.1514525,7.970636,5.275903,7.23385,5.8040404
23/01/2021,3.8429809,6.6018615,4.8579955,4.9787536,1.1183716,9.60174,4.328729,4.9212584,7.0530334,3.7982726,6.5866942,4.465265
24/01/2021,5.312494,3.6691222,0.8171936,5.77926,-1.0579284,5.849603,5.7279296,5.2796264,3.2697692,3.346765,9.113855,5.698816
25/01/2021,4.566095,0.95714724,-0.6580566,5.171808,-3.9661317,6.7009215,2.8151488,3.8956237,3.9602294,3.0321593,7.6779723,7.449762
26/01/2021,3.7436767,2.0697265,-0.29855958,2.8712096,-3.8785768,8.9899845,6.1918273,4.746881,8.125391,2.9727721,6.475427,8.543879
27/01/2021,6.197107,1.959375,-0.26813355,8.058069,-3.1224427,7.2346435,6.8285766,5.0685363,9.151789,7.0704284,6.828119,4.297174
28/01/2021,9.66131,0.55281985,2.181848,9.419184,-3.6164918,4.4804626,5.1699767,4.470056,7.048059,6.6955504,9.99502,1.7447144
29/01/2021,8.533472,-0.37085572,1.6214234,8.579096,-1.5400146,3.204431,5.4598327,7.786798,5.2495055,5.481958,9.780603,2.8314452
30/01/2021,7.960565,1.1752564,0.5870911,6.9092345,-1.8234924,3.4964538,3.74328,7.287103,5.925897,3.1372619,8.802118,8.442163
01/02/2021,8.295038,1.488916,-0.17587891,7.0684752,-1.2128967,4.6129394,5.315515,4.311273,4.9299865,5.120752,6.7778563,10.737543
02/02/2021,7.9016356,6.4722533,-0.7081665,4.9568725,-2.9679933,4.9623656,4.0684447,0.90337527,5.938623,6.7087035,7.9325805,9.520441
03/02/2021,7.2234435,8.328638,-0.5957092,2.5503783,-1.6409363,3.584619,3.7794127,0.4178711,6.745752,4.0667663,7.534723,10.079676
04/02/2021,7.770715,3.8638244,0.13982543,2.3904357,-1.294226,3.1884398,3.786737,-1.8849243,6.6043334,2.9542785,7.1755004,7.0996947
05/02/2021,5.602777,2.0923705,0.5282837,6.472528,2.4484801,2.5211425,6.0112243,-2.0695863,5.719232,1.4591919,5.553369,6.925348
06/02/2021,0.33672485,-0.06781616,-0.6738342,9.050226,6.7370543,3.9333434,5.329675,-1.7345031,9.109034,0.82277834,3.6996398,6.4348693
07/02/2021,0.39833984,-1.176184,-0.35758057,8.679529,5.6752257,3.9244628,4.5381103,-0.5452026,8.90896,3.042871,7.105737,4.212915
08/02/2021,4.6429076,-0.56833494,-0.37634888,6.5837646,5.9361205,3.9881225,2.0112853,-0.12061157,7.141443,7.3088927,5.4228454,2.7666564
09/02/2021,7.439691,2.685205,-0.9137939,7.342462,4.333795,5.6785216,3.9544616,4.0550475,8.646997,7.4049315,7.1576476,1.7138306
10/02/2021,6.712793,7.1673827,-0.4221863,7.093988,5.630731,6.6828856,3.0888915,9.209864,7.4139037,2.9883666,1.7529541,1.981073
11/02/2021,7.910272,8.18136,2.2748961,8.021112,4.1147704,7.2246337,2.1030211,6.491632,7.9852843,3.0201354,2.575708,3.0217528
12/02/2021,6.895929,8.465265,4.949487,7.9149413,-0.13477173,6.5177245,2.1989684,4.5291686,6.4809203,5.520105,4.830499,8.468256
13/02/2021,5.0578246,5.4423766,5.1630187,6.281427,-2.2936158,5.7877746,3.7963805,3.634912,4.7796264,5.6694884,6.6507506,4.1341186
14/02/2021,6.5476623,3.795465,6.053674,5.0480285,-1.4199585,9.712793,8.44076,5.3697753,6.115228,3.1025634,5.2617736,3.4894042
15/02/2021,8.071772,2.0353637,6.902185,1.5825745,1.0778137,5.6292663,6.4524474,7.7869506,6.9416747,-0.22424927,7.756555,6.127649
16/02/2021,7.802118,3.778955,6.846338,2.5154967,1.9805542,8.135859,4.711847,6.6956725,8.387873,0.38601074,6.431665,7.1848693
17/02/2021,5.845758,4.0117736,7.398828,5.6006713,3.9479918,6.9098754,5.4201903,7.9276366,10.132837,0.7539612,4.683496,6.801416
18/02/2021,4.3829894,4.33468,7.7319884,5.656732,5.2836547,10.593622,7.4117064,8.85351,7.442468,1.7030579,5.2645507,5.2460876
19/02/2021,7.550653,5.125299,7.7848144,5.477777,5.630853,8.83404,3.7178893,7.105371,5.855249,2.7112975,4.9580016,7.7121825
20/02/2021,7.3095336,4.7892394,6.190637,3.033136,4.926782,7.887567,3.1116881,4.423883,3.5055785,1.9441162,7.404596,6.6979003
21/02/2021,8.384119,2.3883605,2.2334228,1.9056946,5.330255,5.3631225,4.270715,5.156427,3.37536,0.82299197,7.9370666,3.0858397
22/02/2021,7.1963744,3.5790343,0.45220336,0.65441287,6.8555846,4.8090453,6.1368957,7.371698,2.8350463,0.7833191,4.6319823,3.1208434
23/02/2021,8.489771,4.5993896,0.2812439,1.5621582,5.21853,5.584375,5.871576,7.967706,5.5709167,-0.5927185,6.456445,3.1420836
24/02/2021,8.976709,6.1988463,0.6971985,6.754663,6.8574157,5.5163817,7.2825255,7.0484557,6.005609,-2.0659852,5.8388915,2.898065
25/02/2021,8.656641,5.7499022,4.0781493,7.632379,5.64718,6.2522216,3.9672484,5.186975,6.546808,-1.183844,3.6762328,5.6778197
26/02/2021,7.3063293,4.567926,3.3335814,4.2245727,1.6032654,3.6534972,6.0976806,3.0326476,3.3694396,-0.1458191,2.3696837,8.932581
27/02/2021,6.0035033,3.1515746,1.4864746,6.1002135,-1.226355,4.8269286,3.3811889,6.6381774,2.278131,1.137201,2.583551,9.719019
28/02/2021,6.096002,3.719232,1.9030396,5.5156493,-1.3519043,9.41012,2.5622191,8.001734,1.842157,0.8791748,3.3099914,6.5468383
2021-02-29,7.020654,3.084619,3.623651,3.6635985,-0.007910157,5.8686156,2.6569762,6.3372436,5.9575744,3.1122985,5.178369,6.609491
2021-02-30,3.707849,3.7155395,7.060785,4.1827025,1.5780274,2.8539672,2.2064147,5.9220824,6.6476073,3.846002,9.231806,4.504663
01/03/2021,4.0699706,3.6812377,9.482019,4.712671,1.5983826,1.9319092,3.3633666,5.117395,5.9757934,4.6704345,9.066736,6.220178
02/03/2021,3.8901,3.6736693,9.188044,7.6877074,0.26204833,3.1970153,3.8667235,4.944635,5.748895,5.272302,7.1770263,5.6479125
03/03/2021,1.5646607,3.6125426,7.713678,6.0443664,0.54573977,4.186914,2.5476623,4.4732604,5.6058593,4.301019,3.5319762,3.1568236
04/03/2021,0.8730713,4.0687804,6.243402,5.574579,2.2948546,5.9258056,2.0787597,3.214746,7.192041,4.4301085,2.075891,3.1939025
05/03/2021,2.176416,2.6290526,4.041406,7.534906,0.31359252,7.687219,4.1415954,-0.23422852,4.2188964,5.8352294,2.00567,2.6935363
06/03/2021,4.778772,1.6699158,2.3254943,8.025934,0.63826907,7.9020324,6.0277343,-0.92252195,3.0353637,4.2970214,6.9881225,2.7601256
07/03/2021,5.369226,0.9423157,2.237512,7.287439,5.8417907,5.8897643,4.262964,-1.0262512,5.697992,3.359674,6.9809203,2.752069
08/03/2021,6.6540465,0.9772278,4.063928,5.5451903,7.8055053,7.2559447,7.3731627,-1.1496338,8.055933,4.4412475,7.952081,1.8503357
09/03/2021,8.353632,0.4069763,2.4412475,4.162378,8.206842,5.499994,7.5570617,0.44832763,8.90008,6.228723,6.771112,2.0826354
