Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
01/01/2021,0.357424,0.393003,0.626357,0.198743,0.381507,0.705288,0.407419,0.302749,0.566005,0.626878,0.410988,0.76633,0.556709,0.1996,0.635403,0.388764,0.61789,0.353428,0.592297,0.425085
02/01/2021,0.772767,0.410666,0.164955,0.413029,0.379485,0.377703,0.493377,0.35703,0.797933,0.311993,0.491859,0.329747,0.34096,0.552818,0.50426,0.640018,0.271835,0.335048,0.576034,0.0882255
03/01/2021,0.717447,0.741017,0.233206,0.419018,0.29537,0.664991,0.432614,0.10161,0.624178,0.353665,0.371861,0.733149,0.287989,0.255151,0.698771,0.478886,0.534936,0.571585,0.23147,0.501215
04/01/2021,0.637304,0.795159,0.222062,0.439319,0.467567,0.340226,0.484393,0.629863,0.81247,0.305371,0.448552,0.434222,0.309252,0.568567,0.584898,0.403356,0.693575,0.488597,0.797796,0.459897
05/01/2021,0.210535,0.683405,0.391847,0.362926,0.663715,0.42095,0.0216184,0.735508,0.72633,0.620549,0.513959,0.837368,0.6909,0.460606,0.444105,0.64305,0.172051,0.393648,0.397818,0.529261
06/01/2021,0.388886,0.603777,0.555546,0.738373,0.549966,0.510107,0.027904,0.35645,0.18313,0.882754,0.540683,0.546022,0.801392,0.367144,0.112277,0.532903,0.479265,0.664792,0.60296,0.475978
07/01/2021,0.47725,0.807685,0.625271,0.703287,0.978107,0.333007,0.466856,0.797256,0.481156,0.603354,0.362937,0.724235,0.540879,0.652889,0.503784,0.608258,0.423322,0.469513,0.387852,1.0112
08/01/2021,0.355421,0.291276,0.555906,0.336999,0.709493,0.465251,0.616434,0.486893,0.326223,0.198634,0.618695,0.823605,0.65473,0.4782,0.3362,0.315316,0.552024,0.710802,0.673811,0.430499
09/01/2021,0.389949,0.567306,0.635672,0,0.481894,0.363753,0.624722,0.407314,0.547591,0.134055,0.67333,0.443536,0.499635,0.766327,0.264211,0.575564,0.259482,0.473029,0.934986,0.80364
10/01/2021,0.61659,0.609349,0.707599,0.506529,0.711464,0.687074,0.721422,0.629857,0.482547,0.304265,0.462529,0.683911,0.364619,0.798411,0.227053,0.70808,0.414661,0.0141195,0.298285,0.738958
11/01/2021,0.678055,0.682627,0.647527,0.420936,0.518462,0.622754,0.756848,0.355736,0.36097,0.382221,0.560275,0.659359,0.778678,0.707835,0.328318,0.554263,0.574663,0.289202,0.315583,0.738945
12/01/2021,0.398374,0.512291,0.315623,0.180528,0.577436,0.513795,0.435274,0.648209,0.775699,0.418854,0.733628,0.681593,0.544099,0.543302,0.513832,0.626395,0.13135,0.773327,0.577294,0.579679
13/01/2021,0.528998,0.661414,0.173024,0.828662,0.251663,0.369323,0.520145,0.431833,0.778269,0.441303,0.583676,0.565159,0.664459,0.255167,0.37521,0.358509,0.469683,0.0977239,0.719281,0.557469
