Date,1,2,3,4,5,6,7,8,9,10,11,12
01/01/2021,13.32197,0.9157858,9.571735,12.667347,0.031362344,0.23496287,2.4607677,7.17916,11.980519,0.003084415,3.6208615,0.86162657
02/01/2021,23.962349,3.06E-07,28.942186,19.202244,11.18139,8.948061,0.062840976,0.6954444,8.550352,7.291757,3.0085957,0.07519382
03/01/2021,3.377092,0.010600891,13.578947,24.258493,1.6825861,14.721133,0.12755173,35.99144,1.8753178,48.404415,8.516321,0.044915963
04/01/2021,2.6098752,0.018255075,21.109112,3.7280052,4.4965715,3.1043208,4.544013,11.578173,1.3227123,2.938543,0.80643463,3.62E-05
05/01/2021,0.25018933,1.2190897,12.585704,38.00118,31.573488,15.533944,0.007141886,15.362715,20.217669,20.515774,0.004758843,8.08E-07
06/01/2021,3.1988156,0.038749207,19.538376,42.25516,8.371885,19.469133,0.12397682,7.23E-05,15.285111,9.232473,13.309396,0.00389974
07/01/2021,0.020509541,0.030769952,11.2652855,4.205952,35.47483,28.906445,0.6870294,8.426359,34.800377,8.116035,25.649078,0.70828676
08/01/2021,21.747015,2.70E-05,13.729211,19.81707,4.428591,8.012109,7.6398873,9.19E-05,8.680312,3.9894307,14.433427,16.764065
09/01/2021,9.154967,0.003115604,0.8919337,0.030494995,7.248199,4.0271153,2.8997035,8.21E-06,76.23737,2.7714496,13.8006525,22.817074
10/01/2021,9.567985,0.018879415,0.071610756,3.41E-05,10.274088,13.671909,5.624786,1.13E-05,0.13183403,0.001946043,0.000733316,20.978037
11/01/2021,3.4989953,0.5483596,0.000176301,4.28E-05,12.8450365,9.573719,4.7391267,0.000437696,5.7446675,18.01624,1.763265,0.6611467
12/01/2021,3.364852,0.31037796,0.002217129,4.092393,6.8738613,13.585018,12.563945,3.374507,3.4730327,3.0265894,0.17388424,3.6413069
13/01/2021,0.8408478,1.1075407,29.901821,5.6533084,0.11039264,0.4438921,19.155956,0.23998263,18.363705,34.755795,0.000448399,3.297477
14/01/2021,15.915265,10.737645,0.00023904,25.199842,2.7799346,9.999632,3.1898198,0.10449533,0.69024146,14.667338,0.30082124,2.5955086
