Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/05/2019,9.529,9.620999999999999,9.558,9.527,9.58,9.524000000000001,9.566,9.64,9.504999999999999,9.563,9.504,9.600999999999999,9.498000000000001,9.495000000000001,9.554,9.506,9.572,9.495999999999999,9.55,9.571,9.475,9.53,9.519,9.596,9.469,9.556,9.525,9.513,9.587,9.513,9.543,9.685,9.517,9.507,9.6,9.533,9.522,9.530999999999999,9.528,9.498999999999999,9.578,9.538,9.492,9.475999999999999,9.55,9.529,9.519,9.525,9.605,9.497,9.544
02/05/2019,8.044,8.187000000000001,8.14,8.074,8.138,8.014,8.145,8.222,8.030000000000001,8.139,7.994,8.153,8.009,7.978,8.102,8.014,8.128,7.99,8.12,8.121,7.9670000000000005,8.036999999999999,8.038,8.165,7.9510000000000005,8.120000000000001,8.033999999999999,8.011,8.198,8.023,8.07,8.335,8.003,7.984,8.208,8.074,8.035,8.066,8.065000000000001,8.002,8.161999999999999,8.099,7.984,7.961,8.115,8.051,8.046,8.073,8.184999999999999,8.0,8.089
03/05/2019,6.636,6.782,6.735,6.674,6.79,6.609,6.737,6.804,6.6370000000000005,6.741,6.585999999999999,6.744,6.598,6.567,6.702,6.599,6.73,6.577,6.723000000000001,6.71,6.562,6.627000000000001,6.632,6.774,6.529999999999999,6.720000000000001,6.615,6.601,6.801,6.609,6.667,6.928999999999999,6.591,6.57,6.797,6.673,6.622999999999999,6.6690000000000005,6.654,6.6,6.753,6.709,6.574,6.554,6.715,6.634,6.646000000000001,6.663,6.786,6.589,6.693
04/05/2019,5.411,5.554,5.503,5.459,5.583,5.402,5.498,5.556,5.42,5.5,5.383,5.517,5.383,5.355,5.476,5.39,5.498,5.365,5.5,5.478,5.346,5.404,5.421,5.562,5.315,5.5120000000000005,5.394,5.389,5.564,5.3790000000000004,5.446,5.665,5.382,5.351,5.566000000000001,5.446,5.41,5.446,5.429,5.387,5.513999999999999,5.491,5.3469999999999995,5.355,5.495,5.409,5.4190000000000005,5.437,5.5489999999999995,5.371,5.479
05/05/2019,4.496,4.576,4.623,4.691,4.569,4.453,4.585,4.619,4.4879999999999995,4.644,4.418,4.612,4.986,4.495,4.662,4.462,4.497,4.644,4.619,4.53,4.359,4.428,4.625,4.574,4.353,4.549,4.436,4.405,4.547000000000001,4.386,4.4670000000000005,4.645,4.412,4.384,4.572,4.455,4.436999999999999,4.677,5.718999999999999,4.548,4.505,4.492,4.401,4.452,4.514,4.4190000000000005,4.463,4.4510000000000005,4.595,4.384,4.502
06/05/2019,3.769,3.801,4.023,4.018,3.781,3.697,3.8449999999999998,3.9579999999999997,3.7800000000000002,3.8899999999999997,3.662,3.9030000000000005,4.432,3.839,3.971,3.741,3.7359999999999998,4.112,3.857,3.782,3.588,3.689,4.031000000000001,3.856,3.608,3.8249999999999997,3.669,3.628,3.745,3.634,3.6950000000000003,3.9130000000000003,3.644,3.6130000000000004,3.834,3.686,3.689,4.07,6.1850000000000005,3.9139999999999997,3.721,3.7409999999999997,3.6580000000000004,3.823,3.786,3.679,3.8369999999999997,3.678,3.886,3.6849999999999996,3.76
07/05/2019,3.155,3.152,3.416,3.4059999999999997,3.137,3.082,3.2439999999999998,3.364,3.156,3.246,3.066,3.263,3.742,3.2889999999999997,3.348,3.125,3.1470000000000002,3.479,3.2110000000000003,3.1519999999999997,2.987,3.088,3.459,3.259,3.0380000000000003,3.229,3.0869999999999997,3.0,3.13,3.0029999999999997,3.089,3.312,3.034,3.0010000000000003,3.209,3.076,3.083,3.4459999999999997,5.765000000000001,3.367,3.0999999999999996,3.1279999999999997,3.0380000000000003,3.213,3.165,3.0620000000000003,3.25,3.06,3.284,3.087,3.129
08/05/2019,2.737,2.745,2.853,2.852,2.74,2.7190000000000003,2.7649999999999997,2.828,2.737,2.792,2.839,2.766,3.1260000000000003,2.854,2.825,2.731,2.747,2.911,2.756,2.734,2.7110000000000003,2.723,2.919,2.856,2.908,2.755,2.7279999999999998,2.703,2.7489999999999997,2.705,2.721,2.864,2.713,2.703,2.749,2.721,2.717,2.902,5.13,2.895,2.7279999999999998,2.7359999999999998,2.714,2.741,2.7439999999999998,2.715,2.769,2.718,2.7729999999999997,2.876,2.735
09/05/2019,2.588,2.593,2.637,2.633,2.597,2.568,2.6180000000000003,2.632,2.591,2.931,2.682,4.776,2.7279999999999998,2.633,2.634,2.732,2.612,2.683,2.607,2.582,2.581,2.57,2.651,2.643,5.708,2.6,2.785,2.551,4.005,2.553,2.57,2.629,2.563,2.961,2.6,2.567,2.564,2.649,4.414,2.641,2.581,2.5869999999999997,2.572,2.589,2.603,2.561,2.6020000000000003,2.568,2.622,2.801,2.584
10/05/2019,2.441,2.452,2.489,2.488,2.454,2.418,2.473,2.484,2.448,3.9419999999999997,2.4859999999999998,5.259,2.551,2.489,2.488,3.428,2.475,2.509,2.459,2.442,2.447,2.866,2.518,2.507,7.381,2.4749999999999996,2.998,2.402,3.9370000000000003,2.404,3.032,2.523,2.415,2.761,2.452,2.428,2.416,2.502,3.746,2.4939999999999998,2.5060000000000002,2.443,2.807,2.442,2.468,2.411,2.743,2.417,2.476,2.614,2.442
