Date,demand
01/03/2015,10.607
02/03/2015,10.607
03/03/2015,10.607
04/03/2015,10.607
05/03/2015,10.607
06/03/2015,10.607
07/03/2015,10.607
08/03/2015,10.607
09/03/2015,10.607
10/03/2015,10.607
11/03/2015,10.607
12/03/2015,10.607
13/03/2015,10.607
14/03/2015,10.607
15/03/2015,10.607
16/03/2015,10.607
17/03/2015,10.607
18/03/2015,10.607
19/03/2015,10.607
20/03/2015,10.607
21/03/2015,10.607
22/03/2015,10.607
23/03/2015,10.607
24/03/2015,10.607
25/03/2015,10.607
26/03/2015,10.607
27/03/2015,10.607
28/03/2015,10.607
29/03/2015,10.607
30/03/2015,10.607
31/03/2015,10.607
01/04/2015,11.444
02/04/2015,11.444
03/04/2015,11.444
04/04/2015,11.444
05/04/2015,11.444
06/04/2015,11.444
07/04/2015,11.444
08/04/2015,11.444
09/04/2015,11.444
10/04/2015,11.444
11/04/2015,11.444
12/04/2015,11.444
13/04/2015,11.444
14/04/2015,11.444
15/04/2015,11.444
16/04/2015,11.444
17/04/2015,11.444
18/04/2015,11.444
19/04/2015,11.444
20/04/2015,11.444
21/04/2015,11.444
22/04/2015,11.444
23/04/2015,11.444
24/04/2015,11.444
25/04/2015,11.444
26/04/2015,11.444
27/04/2015,11.444
28/04/2015,11.444
29/04/2015,11.444
30/04/2015,11.444
