Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/10/2015,1.268,1.268,1.2610000000000001,1.258,1.2610000000000001,1.263,1.259,1.2610000000000001,1.774,1.262,1.26,1.26,1.263,1.2610000000000001,1.263,1.262,1.2610000000000001,1.263,1.267,1.264,2.141,1.26,1.263,1.292,1.263,1.2610000000000001,1.264,1.263,1.264,1.2690000000000001,1.262,1.266,1.775,2.182,1.2650000000000001,4.242,1.264,1.399,1.3679999999999999,9.414,1.2610000000000001,1.268,1.266,1.26,1.264
02/10/2015,1.169,1.189,1.165,1.174,1.1640000000000001,1.166,1.162,1.167,1.851,1.684,1.161,1.1560000000000001,1.165,1.165,1.165,1.162,1.166,2.174,1.5,1.169,2.814,1.161,1.162,1.325,1.163,1.163,1.166,1.166,1.1680000000000001,1.1749999999999998,2.954,1.169,1.803,8.178,1.175,4.902,1.2069999999999999,1.2970000000000002,1.254,15.579,1.1600000000000001,1.1829999999999998,1.17,1.158,3.1100000000000003
03/10/2015,2.423,1.104,1.085,1.084,1.073,1.0710000000000002,2.472,1.192,1.7309999999999999,3.616,1.077,1.087,1.073,1.145,1.0710000000000002,1.065,1.072,3.606,1.384,1.0750000000000002,2.701,1.062,1.065,1.2000000000000002,1.0710000000000002,1.072,1.484,1.072,1.1150000000000002,1.089,3.776,1.077,1.6640000000000001,11.006,1.096,4.221,1.267,1.173,1.1219999999999999,13.976,1.0590000000000002,1.101,1.074,1.057,6.629
04/10/2015,2.8150000000000004,1.016,1.0,0.995,0.984,0.978,3.4749999999999996,1.115,1.501,5.369,1.158,1.002,1.115,1.069,0.977,1.183,0.98,3.854,1.131,1.0630000000000002,2.342,0.97,0.971,1.075,0.982,1.311,2.0380000000000003,0.98,1.165,1.001,3.5890000000000004,0.992,1.42,9.177,1.012,3.793,1.169,1.053,1.029,11.626,0.964,1.092,0.983,0.959,8.228
05/10/2015,2.5220000000000002,0.9319999999999999,0.912,0.907,0.899,0.901,3.646,1.0990000000000002,1.291,5.837,1.071,0.913,2.5730000000000004,0.975,3.137,1.472,0.891,3.3360000000000003,1.031,19.384,1.859,0.889,0.89,0.9730000000000001,0.907,1.287,2.084,0.89,1.334,0.915,3.14,0.907,1.224,7.656000000000001,0.9279999999999999,3.2680000000000002,4.371,0.973,0.9410000000000001,9.651000000000002,0.882,1.017,0.898,0.884,6.85
06/10/2015,2.134,0.87,2.482,0.868,0.86,0.87,3.3549999999999995,1.064,1.099,5.708,0.9650000000000001,0.857,2.939,0.899,4.550000000000001,1.484,0.856,3.019,0.952,43.704,1.501,0.855,0.867,0.9199999999999999,0.86,1.277,1.8820000000000001,0.855,1.375,0.871,4.397,0.864,1.056,6.466,0.86,2.7110000000000003,8.707,0.9119999999999999,0.895,8.247,0.8460000000000001,0.917,0.855,0.8480000000000001,5.438000000000001
07/10/2015,1.679,0.8400000000000001,10.052,0.8360000000000001,0.8280000000000001,0.839,2.838,1.713,0.9690000000000001,5.468999999999999,0.882,1.8719999999999999,2.6740000000000004,0.863,4.705,1.347,0.8240000000000001,2.9619999999999997,0.874,38.806,1.2879999999999998,0.827,0.847,0.982,0.827,1.146,1.609,0.8220000000000001,1.308,0.8400000000000001,4.74,0.833,0.958,5.4670000000000005,0.8280000000000001,2.351,9.6,0.881,0.862,8.858,0.812,0.875,0.872,0.8280000000000001,4.468999999999999
08/10/2015,1.259,0.827,15.527000000000001,0.804,0.7969999999999999,0.8089999999999999,2.2479999999999998,1.599,0.938,4.627000000000001,0.853,1.843,2.1790000000000003,0.8320000000000001,4.074,1.172,0.7909999999999999,6.979000000000001,0.804,22.935000000000002,1.1219999999999999,0.8089999999999999,0.821,0.95,0.796,1.027,1.379,0.7909999999999999,1.155,0.81,4.344,0.802,0.9279999999999999,4.497,0.7969999999999999,2.1399999999999997,8.211,0.849,0.829,8.578,0.78,0.845,0.839,0.8009999999999999,3.8550000000000004
09/10/2015,1.153,0.8,13.862,0.783,0.77,0.78,1.8890000000000002,1.3010000000000002,0.91,3.7649999999999997,0.8220000000000001,1.589,1.643,0.802,3.308,1.027,0.76,8.699,0.776,18.188,2.126,0.788,0.794,0.896,0.85,0.917,1.177,0.761,1.036,0.784,3.7039999999999997,0.774,0.898,3.65,0.768,12.16,7.3180000000000005,0.8200000000000001,0.798,7.726,0.749,0.815,0.7949999999999999,0.784,3.294
10/10/2015,2.38,0.778,11.498,0.762,0.744,0.858,1.558,1.033,0.881,3.006,0.794,1.488,1.301,0.775,6.224,0.909,0.732,7.556,0.748,70.78099999999999,34.224000000000004,0.764,0.767,0.8440000000000001,0.8140000000000001,0.863,1.041,0.733,0.9359999999999999,0.758,2.995,0.746,0.868,7.888999999999999,0.742,47.729,6.128,0.792,0.768,6.548,0.718,0.788,0.77,0.761,2.857
