Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/01/2012,2.0660000000000003,2.0660000000000003,2.065,2.063,2.0660000000000003,2.068,2.064,2.112,2.065,2.092,2.064,2.063,2.279,2.065,2.178,2.0660000000000003,2.063,2.064,2.0660000000000003,2.077,2.063,2.065,2.0660000000000003,2.063,2.065,2.1,2.082,2.065,2.065,2.065,2.065,2.1029999999999998,2.0660000000000003,2.065,2.136,2.065,2.061,2.063,2.122,2.063,2.065,2.1189999999999998,2.063,2.064,2.063
02/01/2012,1.999,1.999,2.024,1.993,2.0220000000000002,2.003,1.997,2.029,1.998,2.055,2.1719999999999997,1.996,2.378,2.0,2.856,2.0,1.996,2.006,2.001,2.082,1.996,2.4499999999999997,1.998,1.999,1.998,2.0140000000000002,2.021,2.0,2.042,2.0,1.9989999999999999,2.02,2.057,2.011,2.561,1.997,1.992,1.996,2.189,1.994,2.0020000000000002,2.328,1.994,1.997,1.997
03/01/2012,1.9349999999999998,1.9349999999999998,1.941,1.9289999999999998,1.9469999999999998,1.944,1.9329999999999998,1.947,1.9369999999999998,1.9809999999999999,2.233,1.931,2.334,1.9349999999999998,3.883,1.937,1.932,1.94,1.938,2.148,1.932,2.6310000000000002,1.938,1.932,1.932,1.944,1.95,1.9529999999999998,2.048,1.936,1.929,1.942,2.265,1.987,2.7079999999999997,1.9289999999999998,1.928,1.93,2.237,2.004,1.936,2.495,1.928,1.93,1.931
04/01/2012,1.872,1.872,1.956,1.866,1.8900000000000001,1.885,2.052,1.882,1.879,1.8920000000000001,2.46,1.8690000000000002,2.194,2.047,4.511,1.877,2.8770000000000002,1.8820000000000001,1.88,2.181,1.867,2.633,1.8780000000000001,1.8719999999999999,1.8690000000000002,1.879,1.891,1.883,1.9689999999999999,1.8760000000000001,1.8639999999999999,1.8800000000000001,2.179,1.976,2.6950000000000003,1.864,1.864,1.8679999999999999,2.213,1.923,1.8719999999999999,2.655,1.865,1.866,1.87
05/01/2012,1.8130000000000002,1.8130000000000002,2.308,1.805,1.8319999999999999,1.8279999999999998,2.215,1.822,1.823,1.836,2.3970000000000002,1.8079999999999998,2.0549999999999997,2.152,4.684,1.819,3.4699999999999998,1.8920000000000001,1.824,2.1100000000000003,1.8079999999999998,2.5429999999999997,1.82,1.8130000000000002,1.809,1.818,1.8330000000000002,1.826,1.8690000000000002,1.818,1.803,1.82,2.0420000000000003,1.982,2.873,1.803,1.806,1.807,2.1479999999999997,1.8210000000000002,1.81,2.732,1.803,1.8079999999999998,1.81
06/01/2012,1.755,1.755,2.748,1.744,1.774,1.7730000000000001,2.207,1.765,1.768,1.7799999999999998,2.216,1.7489999999999999,2.085,2.121,4.571,1.762,3.693,1.935,1.768,2.016,1.75,2.4240000000000004,1.762,1.7639999999999998,1.7530000000000001,1.7599999999999998,1.987,1.7690000000000001,1.806,1.759,1.756,1.767,1.887,2.017,3.121,1.7449999999999999,1.75,1.749,2.0700000000000003,1.759,1.749,2.7169999999999996,1.779,1.7489999999999999,1.7530000000000001
07/01/2012,1.6960000000000002,1.698,2.864,1.686,1.721,1.7189999999999999,2.0580000000000003,2.255,1.712,1.726,2.068,1.692,2.294,2.271,4.276,1.709,3.6430000000000002,2.018,1.714,1.9140000000000001,1.6960000000000002,2.3049999999999997,1.706,3.3689999999999998,1.697,1.7040000000000002,2.145,1.723,1.7429999999999999,1.75,1.698,1.713,1.775,1.918,3.112,1.994,1.69,1.693,1.9939999999999998,1.701,1.69,2.5559999999999996,1.785,1.6920000000000002,1.699
08/01/2012,1.641,1.646,2.74,1.6300000000000001,1.667,1.689,1.914,2.604,1.659,1.767,1.9049999999999998,1.638,2.495,2.538,3.92,1.6560000000000001,3.444,1.9220000000000002,1.663,1.805,1.639,2.265,1.665,5.824000000000001,1.643,1.651,2.28,1.674,1.6960000000000002,1.932,1.645,1.6600000000000001,1.899,1.7970000000000002,2.97,2.433,1.632,1.64,1.885,1.6440000000000001,1.635,2.332,1.75,1.638,1.644
09/01/2012,1.589,1.593,2.5220000000000002,1.578,1.6159999999999999,1.67,1.968,2.8009999999999997,1.609,1.687,1.771,1.585,2.457,2.9690000000000003,3.597,1.604,3.262,1.81,1.611,1.701,1.587,2.148,1.6039999999999999,8.029,1.8890000000000002,1.601,2.382,1.781,1.864,1.8559999999999999,1.5919999999999999,1.611,1.988,1.681,2.769,2.917,1.578,1.5879999999999999,1.768,1.588,1.579,2.138,1.7,1.5839999999999999,1.593
10/01/2012,1.54,1.545,2.363,1.528,1.568,1.6580000000000001,2.428,2.774,1.5590000000000002,1.593,1.66,1.534,2.306,3.433,3.1950000000000003,1.5530000000000002,3.021,1.6920000000000002,1.56,1.6280000000000001,1.536,1.996,1.554,10.239,2.493,1.55,2.455,1.871,1.99,1.7319999999999998,1.54,1.563,2.15,1.608,2.5869999999999997,3.082,1.5270000000000001,1.538,1.679,1.533,1.5270000000000001,1.96,1.651,1.532,1.543
11/01/2012,1.493,1.497,2.232,1.488,1.522,1.726,3.377,2.62,1.512,1.543,1.608,1.483,2.118,3.8,2.8329999999999997,1.504,2.909,1.593,1.516,1.581,1.488,1.851,1.504,12.519,2.995,1.5010000000000001,2.446,1.846,2.183,1.6360000000000001,1.49,1.5150000000000001,2.298,1.557,2.385,3.018,1.71,1.49,1.608,1.479,1.479,1.809,1.981,1.482,1.494
12/01/2012,1.448,1.452,2.2159999999999997,1.444,1.596,1.932,4.140000000000001,2.391,1.466,1.494,1.558,1.434,2.076,3.988,2.532,1.456,2.6220000000000003,1.5310000000000001,1.472,1.536,1.442,1.724,1.454,13.385000000000002,3.178,1.452,2.413,1.742,2.326,1.553,1.442,1.468,2.465,1.508,2.503,2.836,2.1,1.443,1.537,1.426,1.4309999999999998,1.6780000000000002,2.4979999999999998,1.432,1.446
