Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/02/2016,1.099,1.099,1.098,1.099,1.097,1.1,1.16,1.097,1.098,1.098,1.096,1.097,1.098,1.098,1.098,1.098,1.097,1.1,1.097,1.096,1.099,1.099,1.097,1.097,1.098,1.097,1.097,1.096,1.097,1.099,1.097,1.099,1.099,1.097,1.099,1.097,1.099,1.097,1.097,1.097,1.114,1.097,1.097,1.099,1.097
02/02/2016,1.062,1.062,1.06,1.065,1.061,1.065,1.101,1.067,1.062,1.058,1.059,1.059,1.061,1.063,1.06,1.06,1.058,1.084,1.059,1.059,1.062,1.063,1.053,1.058,1.064,1.059,1.059,1.057,1.06,1.063,1.059,1.062,1.061,1.061,1.062,1.058,1.059,1.06,1.057,1.058,1.075,1.057,1.059,1.069,1.06
03/02/2016,1.026,1.026,1.022,1.033,1.024,1.029,1.046,1.034,1.025,1.027,1.027,1.021,1.024,1.028,1.02,1.023,1.02,1.042,1.023,1.024,1.026,1.026,1.014,1.019,1.027,1.02,1.023,1.018,1.019,1.026,1.021,1.024,1.024,1.025,1.026,1.022,1.027,1.023,1.017,1.018,1.044,1.017,1.021,1.06,1.02
04/02/2016,0.99,0.99,0.987,0.998,0.993,0.994,1.013,1.003,0.988,1.42,0.996,0.986,0.989,0.9949999999999999,0.987,0.987,0.986,1.017,0.988,0.998,0.991,0.99,0.9820000000000001,0.984,0.994,0.9830000000000001,0.994,0.9830000000000001,0.986,0.99,0.987,0.988,0.989,0.988,0.99,0.988,0.996,0.987,0.9830000000000001,0.9810000000000001,1.01,0.9810000000000001,0.985,1.075,0.985
05/02/2016,0.9620000000000001,0.9620000000000001,0.9570000000000001,0.9710000000000001,0.9640000000000001,0.9650000000000001,0.988,1.01,0.9660000000000001,1.698,0.9670000000000001,0.9560000000000001,0.9610000000000001,0.9670000000000001,0.9580000000000001,0.9590000000000001,0.9600000000000001,0.994,0.9590000000000001,0.9740000000000001,0.9620000000000001,0.9620000000000001,0.9540000000000001,0.9540000000000001,0.9690000000000001,0.9520000000000001,0.9690000000000001,0.962,0.9580000000000001,0.9610000000000001,0.9560000000000001,0.9600000000000001,0.9610000000000001,0.9580000000000001,0.9620000000000001,0.9640000000000001,0.972,0.9580000000000001,0.9510000000000001,0.9490000000000001,0.9810000000000001,0.9550000000000001,0.9560000000000001,1.0579999999999998,0.9530000000000001
06/02/2016,0.936,0.937,0.929,0.9450000000000001,0.937,0.9380000000000001,0.9640000000000001,0.9620000000000001,0.9430000000000001,1.874,0.9470000000000001,0.928,0.932,0.9380000000000001,0.93,0.932,0.931,1.035,0.93,0.9530000000000001,0.936,0.932,0.933,0.924,0.9460000000000001,0.923,0.9420000000000001,1.095,0.931,0.93,0.927,0.932,0.931,0.928,0.936,0.9410000000000001,0.9450000000000001,0.928,0.922,0.92,0.9550000000000001,0.997,0.925,1.0130000000000001,0.921
07/02/2016,0.91,0.913,0.9,0.92,0.911,0.911,0.9390000000000001,0.937,0.919,1.8529999999999998,0.924,0.899,0.909,0.911,0.903,0.904,0.904,0.997,0.902,0.933,0.908,1.166,0.909,0.898,0.924,0.895,0.913,1.065,0.905,0.901,0.9,0.905,0.905,0.898,0.912,0.917,0.9390000000000001,0.899,0.892,0.893,0.9500000000000001,0.998,0.897,0.9590000000000001,0.89
08/02/2016,0.884,0.892,0.873,0.893,0.887,0.886,0.914,0.91,0.897,1.6239999999999999,0.898,0.872,0.887,0.885,0.877,0.877,0.875,0.9460000000000001,0.874,1.013,0.88,1.49,0.882,0.875,0.899,0.873,0.885,0.99,0.882,0.875,0.873,0.879,0.88,0.873,0.89,0.892,0.905,1.04,0.861,0.869,0.919,1.114,0.869,0.9259999999999999,0.8619999999999999
09/02/2016,0.8570000000000001,0.871,0.8450000000000001,0.873,0.864,0.861,0.886,0.883,0.873,1.397,0.872,0.8440000000000001,0.9490000000000001,0.862,0.8500000000000001,0.8490000000000001,0.8470000000000001,0.924,0.8480000000000001,1.3359999999999999,0.8540000000000001,2.534,0.8540000000000001,0.86,0.885,0.8510000000000001,0.8550000000000001,0.9139999999999999,0.869,0.8500000000000001,0.8470000000000001,0.8530000000000001,0.8550000000000001,0.8490000000000001,0.865,0.867,0.869,1.14,0.8350000000000001,0.8480000000000001,0.898,1.234,0.8410000000000001,0.949,1.842
10/02/2016,0.8300000000000001,0.8490000000000001,0.8170000000000001,0.9470000000000001,0.8390000000000001,0.8370000000000001,0.86,0.8560000000000001,0.8470000000000001,1.1949999999999998,0.8480000000000001,0.8150000000000001,1.304,0.8410000000000001,0.8240000000000001,0.8200000000000001,0.8180000000000001,0.899,0.8220000000000001,1.528,0.8280000000000001,5.575,0.8260000000000001,0.8410000000000001,1.132,0.901,0.8250000000000001,0.849,0.8480000000000001,0.8240000000000001,0.8200000000000001,0.8290000000000001,0.8290000000000001,0.8260000000000001,0.8400000000000001,0.8400000000000001,0.8410000000000001,1.229,0.806,0.8230000000000001,0.873,1.1660000000000001,0.8140000000000001,0.9159999999999999,3.057
11/02/2016,0.806,0.8250000000000001,0.79,1.0590000000000002,0.812,0.8130000000000001,0.8350000000000001,0.8290000000000001,0.8210000000000001,1.049,0.8260000000000001,0.787,1.502,0.8170000000000001,0.797,0.793,0.791,0.875,0.795,1.625,0.801,13.872,0.801,0.8200000000000001,1.284,0.8600000000000001,0.797,0.8140000000000001,0.8270000000000001,0.797,0.794,0.807,0.803,0.801,0.8140000000000001,0.8130000000000001,0.8130000000000001,1.179,0.778,0.797,0.8530000000000001,1.043,0.785,0.897,4.031
12/02/2016,0.784,0.801,0.765,1.255,0.878,0.79,0.812,0.801,0.797,0.9510000000000001,0.801,0.76,1.465,0.797,0.769,0.768,0.764,0.8520000000000001,0.768,1.719,0.774,21.799,0.776,0.796,1.213,0.8160000000000001,0.772,0.787,0.803,0.775,0.834,0.781,1.385,0.777,0.79,0.785,0.785,1.072,0.753,0.77,0.8360000000000001,0.9239999999999999,0.757,0.898,4.607
