Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
12/10/2012,16.353,6.587999999999999,16.358,4.723,5.2860000000000005,5.0569999999999995,6.563000000000001,6.5600000000000005,5.0169999999999995,12.899000000000001,5.178,7.0969999999999995,7.023,5.447,16.593999999999998,5.133,4.6419999999999995,13.053,4.867,213.405,95.612,4.692,4.722,7.739,4.97,4.8790000000000004,5.655,4.652,109.25200000000001,4.713,9.068999999999999,4.678,7.047000000000001,65.806,4.7379999999999995,37.147999999999996,11.655000000000001,4.966,4.719,12.701,5.269,4.83,4.767,4.735,7.903
13/10/2012,16.773,7.495,14.836,4.523,5.183,4.782,6.0649999999999995,6.55,4.7989999999999995,12.729,5.293,6.454,6.406,5.255,14.689,4.985,4.438,12.27,4.67,302.192,39.143,4.497,4.5120000000000005,8.957,5.311,4.627,5.279,4.4510000000000005,158.301,4.512,8.065999999999999,4.866,14.917000000000002,31.661,4.538,28.665,10.315,6.479000000000001,4.511,11.214,5.057,4.627000000000001,4.564,4.602,7.195
14/10/2012,16.266000000000002,7.572,13.506,4.332,4.91,4.508,5.6690000000000005,6.1850000000000005,4.598,12.134,5.201,5.881,5.881,4.981,13.363,4.781,4.242,11.303,4.48,69.242,30.651,4.305,4.311,9.189,5.097,4.49,4.989,4.26,42.942,4.333,7.202,4.809,25.258,25.595999999999997,4.3469999999999995,23.823,9.083,7.256,4.311999999999999,9.856,4.745,4.431,4.367,4.451,6.556000000000001
15/10/2012,16.284,7.1129999999999995,12.063,4.274,4.63,4.26,5.559,5.685,4.562,11.228,4.986000000000001,5.523,5.406000000000001,4.672,12.24,4.532,4.054,10.229,4.294,41.871,27.011000000000003,4.125,4.118,9.698,4.776,4.313,4.732,4.074,32.732,5.992,6.448,4.625,27.165,22.241,4.163,20.273,8.128,7.2330000000000005,4.119,8.834,4.401,4.241,4.178,4.25,5.953
16/10/2012,17.517,6.382,11.142,4.257,4.335,4.0440000000000005,5.252,5.202,4.524,10.183,4.711,5.2010000000000005,4.99,4.366,11.075,4.298,3.902,9.163,4.116,34.835,23.182000000000002,3.9589999999999996,3.934,11.236,4.459,4.787,4.499,3.892,83.909,6.619999999999999,5.832000000000001,5.046,24.421,19.343,3.9829999999999997,18.267,7.329,6.727,3.933,7.917,4.1,4.119,3.995,4.041,5.483
17/10/2012,17.325,5.6850000000000005,11.585,4.096,4.068,3.8680000000000003,4.928,4.758,4.543,9.036,4.421,4.883,4.656,4.096,9.841,4.256,3.741,8.222,3.94,29.091,20.137999999999998,3.7969999999999997,3.755,11.597000000000001,4.209,4.891,4.732,3.7140000000000004,106.969,6.53,5.348000000000001,5.332,21.667,17.623,3.8150000000000004,16.352,6.601999999999999,6.129,3.754,7.115,3.843,4.084,3.818,5.404,5.1370000000000005
18/10/2012,15.757,5.06,11.516,3.867,3.8360000000000003,3.696,4.6240000000000006,4.391,9.041,7.962000000000001,4.132,4.595000000000001,4.352,3.8579999999999997,8.695,4.561,3.641,7.489,3.771,24.997,17.962,4.643000000000001,3.581,11.213000000000001,3.984,4.659,5.2780000000000005,3.542,43.211,6.0889999999999995,4.949,5.279999999999999,18.889,16.043,3.649,14.487,6.146,5.494,3.584,6.463,3.6319999999999997,3.918,3.646,5.657,4.842
19/10/2012,14.195,4.529,10.88,3.63,3.744,3.529,4.346,4.178,11.209,7.034,3.955,4.319,4.177,3.6719999999999997,7.647,4.491,6.402,6.852,3.6069999999999998,22.157,16.063000000000002,4.617,3.4139999999999997,10.960999999999999,3.776,4.287,5.344,3.379,32.179,5.429,4.64,5.0489999999999995,16.438,14.496,3.491,12.753,6.416,4.899,3.4179999999999997,5.984999999999999,3.463,3.821,3.484,7.625,4.587
20/10/2012,12.908999999999999,4.099,9.968,3.394,3.576,3.367,4.102,4.057,10.335,6.277,3.7390000000000003,4.074999999999999,4.01,3.909,6.767,4.227,7.43,6.242,3.575,19.648,14.7,4.356,3.259,10.078,3.5999999999999996,4.023,4.993,3.223,28.969,4.793,4.451,4.713,14.768,13.131,3.339,11.186,6.896,4.391,3.26,5.566,3.302,3.623,3.324,8.007,4.371
21/10/2012,11.487,3.742,9.07,3.216,3.398,3.2489999999999997,4.949,4.888,9.08,5.6739999999999995,3.5300000000000002,3.866,3.849,3.886,6.063,3.985,7.26,5.68,3.4130000000000003,17.394,21.368,3.967,3.108,8.944,3.446,3.7489999999999997,4.574,3.07,33.724000000000004,4.248,4.274,4.326,13.13,11.798,3.189,9.836,7.038,3.971,3.104,6.348,3.146,3.423,3.17,7.336,4.187
22/10/2012,10.051,3.582,8.237,3.061,3.225,3.301,5.459,4.96,8.137,5.249,3.383,3.686,3.697,3.7310000000000003,5.485,3.95,6.614,5.149,3.2560000000000002,15.331,27.547,3.6740000000000004,2.963,8.065999999999999,3.294,3.492,4.170999999999999,3.2359999999999998,49.782,3.802,4.103,3.96,11.549,10.515,3.048,8.698,6.792000000000001,3.73,2.9490000000000003,6.7090000000000005,6.35,3.231,3.669,6.684,4.015000000000001
23/10/2012,8.809999999999999,3.428,7.679,2.918,3.09,3.1799999999999997,5.673,4.63,7.3580000000000005,4.886,3.247,3.534,3.55,3.5140000000000002,5.005,3.794,5.9030000000000005,4.802,3.0969999999999995,13.477,26.696,3.401,2.82,7.279999999999999,3.149,3.276,4.043,3.113,55.935,3.455,3.94,3.609,10.035,9.292,2.91,7.75,6.343,3.525,2.803,6.578,70.572,3.077,4.333,6.054,3.848
24/10/2012,7.885,3.28,75.244,2.782,5.731,3.004,5.578,4.2669999999999995,6.606,4.55,3.1109999999999998,3.386,3.432,3.281,4.618,3.5700000000000003,5.152,4.505,2.9770000000000003,11.903,24.085,3.1660000000000004,2.689,6.586,3.0109999999999997,3.094,4.036,2.861,34.443,3.371,10.309,3.2910000000000004,8.73,8.238,4.187,6.965,5.743,3.35,2.6630000000000003,6.159000000000001,80.669,2.941,4.193,5.4190000000000005,3.685
25/10/2012,8.083,3.137,129.744,2.6510000000000002,15.91,2.843,5.948,3.8569999999999998,5.920999999999999,4.2829999999999995,2.9779999999999998,3.245,3.28,3.1900000000000004,5.543,3.3360000000000003,4.4719999999999995,4.257,2.855,10.6,21.737000000000002,2.965,2.5700000000000003,5.917,2.967,2.931,3.8810000000000002,2.701,28.585,3.2190000000000003,15.702,3.034,7.621,7.37,4.797000000000001,6.312,5.506,3.205,2.529,5.961,33.436,3.653,4.141,4.828,3.5260000000000002
26/10/2012,8.103,2.998,95.994,2.518,24.685,2.68,5.799,3.553,5.361000000000001,4.078,2.852,3.1109999999999998,3.8920000000000003,3.013,5.773,3.1149999999999998,3.8689999999999998,4.179,2.7430000000000003,9.52,19.729,2.7880000000000003,2.448,5.292999999999999,3.0780000000000003,2.8,3.643,2.575,24.581000000000003,3.0660000000000003,15.587,2.82,6.71,6.691,4.6370000000000005,5.776999999999999,8.126000000000001,3.069,2.401,5.556,24.119,4.6579999999999995,3.938,4.284,3.371
27/10/2012,8.299,2.8689999999999998,57.43,2.391,23.445999999999998,2.5500000000000003,5.33,4.6530000000000005,4.823,3.926,3.564,2.984,11.169,2.8230000000000004,5.566,2.928,3.411,4.039,2.822,8.603,18.189,2.657,2.328,4.7669999999999995,3.02,2.6689999999999996,3.404,2.464,21.372,2.927,13.638,2.641,5.945,6.111,4.188000000000001,5.635,9.043,2.939,2.276,5.098,19.412,4.778,3.6609999999999996,3.933,3.225
28/10/2012,8.408000000000001,2.741,61.946,2.269,20.605,2.433,4.845,11.273,4.413,3.8729999999999998,4.519,2.858,23.032,2.648,5.167,3.618,3.146,3.853,2.7489999999999997,7.843,17.14,2.534,2.215,4.395,2.8680000000000003,2.544,3.214,2.809,19.23,2.808,12.423,2.507,5.340999999999999,7.954,3.684,8.032,7.879,4.317,2.155,4.644,16.086,5.38,3.421,3.6050000000000004,3.084
29/10/2012,8.474,2.697,34.728,2.154,17.989,2.3200000000000003,4.734,16.381,4.087,4.273,4.607,2.7489999999999997,31.162,2.4939999999999998,4.741,3.735,2.923,3.681,2.58,7.228,16.03,2.419,2.106,4.083,2.67,2.423,4.349,4.354,17.242,2.727,11.477,2.383,4.845,8.751,3.19,9.256,6.952999999999999,4.761,2.038,4.239,13.878,5.239,3.172,3.306,2.946
30/10/2012,8.167,2.662,28.142,2.042,15.634,2.211,4.505,15.296,3.793,4.604,4.839,2.809,31.317999999999998,2.4299999999999997,4.519,3.585,2.738,3.498,2.4219999999999997,6.737,14.859,2.9170000000000003,2.0,3.949,2.497,2.307,4.881,5.035,15.361,2.973,10.461,2.294,4.4559999999999995,8.542,2.7700000000000005,9.268,6.436,4.678,1.9240000000000002,3.956,11.915,4.782,2.924,3.056,2.8169999999999997
31/10/2012,7.732,2.636,24.201,1.938,14.051,2.106,4.1160000000000005,13.552,3.471,4.493,5.009,2.795,28.534,2.312,4.2219999999999995,3.662,3.342,3.322,2.2760000000000002,7.103,13.705,3.262,1.895,5.977,2.349,2.196,4.879,5.084,13.622,3.642,10.334,2.194,4.147,13.745000000000001,2.493,9.072000000000001,5.938,4.947,1.8139999999999998,3.7649999999999997,10.126,4.228,3.085,5.34,2.693
01/11/2012,7.2620000000000005,2.589,21.042,1.834,12.655,2.004,3.711,12.797999999999998,3.198,4.25,5.077999999999999,2.839,26.113,2.1799999999999997,3.9690000000000003,3.594,3.335,3.169,2.157,7.383,12.674,4.333,1.9329999999999998,6.928000000000001,2.212,2.089,4.667,4.801,12.046,3.714,10.812000000000001,2.093,3.916,19.409,2.342,8.573,5.44,4.716,1.7069999999999999,3.61,8.619,3.6470000000000002,3.08,12.824000000000002,2.577
02/11/2012,7.0169999999999995,2.446,18.776,1.732,11.289000000000001,1.907,3.452,13.302,2.982,3.934,5.292,3.164,23.807000000000002,2.0700000000000003,3.719,7.917,3.148,3.037,2.06,7.239,11.821,8.523,1.8619999999999999,7.138,2.109,1.9889999999999999,4.386,4.343,10.854,3.5410000000000004,10.655,1.9929999999999999,4.51,20.558,2.229,7.888,5.057,4.266,1.743,3.468,7.395,3.1310000000000002,3.036,17.269,2.459
03/11/2012,6.555,2.2800000000000002,16.922,1.634,10.097999999999999,1.813,4.013999999999999,13.003,2.795,3.634,5.827999999999999,3.106,21.127000000000002,1.9849999999999999,3.4800000000000004,10.979,2.868,2.938,1.9689999999999999,6.932,11.378,10.922,1.742,7.114000000000001,2.013,1.8880000000000001,4.288,3.817,9.719000000000001,3.232,10.116,1.899,4.68,18.951999999999998,2.133,7.114000000000001,4.688000000000001,3.7640000000000002,1.839,3.329,6.355,2.697,2.877,15.173,2.344
04/11/2012,6.021,2.131,15.77,1.539,9.198,1.72,4.392,12.188,2.645,3.3970000000000002,6.754,2.873,18.584,2.21,3.323,10.404,2.681,2.82,1.8769999999999998,6.545999999999999,10.835999999999999,10.175,1.617,16.872999999999998,1.918,1.798,4.0760000000000005,3.3289999999999997,8.745,3.005,9.717,1.81,4.676,17.247,2.038,6.32,4.3420000000000005,3.295,1.7389999999999999,3.197,5.485,2.492,2.6630000000000003,13.801000000000002,2.235
05/11/2012,5.475,2.0020000000000002,15.636000000000001,1.449,8.207,1.641,5.916,11.295,2.525,3.206,7.135999999999999,2.705,16.864,2.562,3.308,9.211,2.493,2.699,1.787,6.1450000000000005,10.261,9.584,1.513,99.858,1.839,1.711,3.829,3.571,7.926,2.827,9.666,1.723,4.555,17.064,1.942,5.784,4.035,2.878,1.648,3.069,7.172000000000001,2.327,2.4210000000000003,15.232,2.128
06/11/2012,5.077999999999999,1.938,15.604,1.3639999999999999,7.178999999999999,1.589,7.339,10.282,2.408,4.505,7.16,3.456,15.672,2.427,3.644,8.161999999999999,2.325,2.636,1.703,6.3870000000000005,9.878,8.893,1.43,159.536,3.5010000000000003,1.624,3.7329999999999997,3.672,7.179,2.635,9.145,1.6380000000000001,4.357,16.68,1.855,5.268,3.763,2.6109999999999998,1.517,6.902,8.858,2.1870000000000003,2.2030000000000003,15.039000000000001,2.027
07/11/2012,4.66,2.0620000000000003,15.105,1.282,6.266,1.522,7.38,9.245000000000001,2.2969999999999997,5.253,7.048,6.1259999999999994,14.893,2.1710000000000003,3.513,7.239,2.176,2.516,1.624,6.378,9.594999999999999,8.032,1.351,84.50200000000001,4.006,2.015,3.564,3.522,6.547,2.7039999999999997,8.476,1.557,4.118,15.605,1.763,4.793,3.864,2.989,1.377,8.822,9.494,2.079,2.027,12.883,1.929
08/11/2012,4.2829999999999995,2.404,15.143,1.202,5.784,1.4429999999999998,7.025,8.362,2.19,5.425000000000001,6.801,19.161,13.931000000000001,1.927,3.251,6.398,2.045,2.395,1.545,6.38,9.143,7.137,1.273,44.004000000000005,3.904,2.16,4.138,3.157,6.041,2.623,8.046,1.48,3.9110000000000005,16.794,1.679,4.406,3.6919999999999997,8.399,1.271,8.190000000000001,9.919,1.989,1.884,16.583,1.994
09/11/2012,3.9219999999999997,2.364,14.847000000000001,1.125,5.529,1.377,7.353,7.829,2.149,5.48,6.494,26.055,12.899000000000001,1.778,2.987,5.632,4.413,2.291,1.4700000000000002,6.933,8.711,6.635,1.1989999999999998,39.429,4.011,2.1660000000000004,4.776,2.784,5.672000000000001,2.493,7.789,1.4060000000000001,3.802,17.409,1.598,4.429,3.451,11.596,1.201,7.006,15.243,1.899,1.8739999999999999,18.794,1.9100000000000001
10/11/2012,3.625,2.155,14.157,1.067,6.531000000000001,1.313,7.901999999999999,7.22,2.051,5.168,6.229,22.356,11.850999999999999,1.6500000000000001,2.751,4.954000000000001,7.489,2.197,2.786,7.128,8.165,6.036,1.122,34.001999999999995,3.89,2.072,4.978999999999999,2.451,5.713,2.432,7.508000000000001,1.333,3.6310000000000002,15.738000000000001,1.5210000000000001,4.306,3.2299999999999995,11.494,1.798,6.228,17.926000000000002,1.816,1.83,17.128,1.786
11/11/2012,3.397,2.017,13.309999999999999,1.008,6.959,1.251,8.059000000000001,6.524,1.949,4.71,6.246,19.398,10.994,1.537,2.601,4.369,11.190999999999999,2.122,5.897,7.0089999999999995,7.592,6.031000000000001,1.044,28.572000000000003,3.67,1.9089999999999998,4.964,2.211,5.61,2.335,7.007,1.2630000000000001,3.4330000000000003,14.862000000000002,1.4509999999999998,4.103,3.2590000000000003,15.602,2.284,5.648,16.007,1.737,1.725,16.167,2.591
12/11/2012,3.6260000000000003,1.846,12.407,1.034,7.003,1.189,7.981,5.821,1.8459999999999999,4.346,6.119,16.959,10.812,1.46,2.827,3.8840000000000003,12.15,2.0340000000000003,7.449,6.636,7.140000000000001,6.689,0.966,24.261000000000003,3.57,1.721,4.829000000000001,2.569,5.596,2.245,6.47,3.206,3.28,14.434000000000001,1.383,3.8579999999999997,3.018,20.817,2.338,5.073,13.969000000000001,1.658,1.621,15.270999999999999,3.02
13/11/2012,5.461,1.7069999999999999,11.565999999999999,0.966,7.838,1.127,7.868,5.207,1.7600000000000002,4.28,6.263,15.361,11.786000000000001,1.387,2.8200000000000003,3.488,10.982,1.956,6.631,6.139,6.978,7.044,0.903,21.078,3.3710000000000004,1.52,4.746,7.598,5.506,2.834,5.85,4.27,3.13,13.725999999999999,1.315,3.608,2.751,21.285,2.2359999999999998,4.548,12.335,1.5830000000000002,1.5270000000000001,14.929,2.982
14/11/2012,6.77,1.594,10.702000000000002,0.96,7.890000000000001,1.064,8.359,4.71,1.676,7.566,5.984999999999999,14.349,12.959,1.318,2.75,3.166,9.731,1.88,7.436,5.666,6.744,6.942,0.845,18.706,3.145,1.3490000000000002,4.579000000000001,10.159,6.416,2.866,5.258,4.7379999999999995,2.966,12.833,1.25,3.3689999999999998,2.572,19.086,2.039,4.109,10.969000000000001,1.511,1.459,14.046,2.769
15/11/2012,7.422000000000001,1.5,9.841,1.417,7.457,1.002,9.365,4.761,1.597,13.222000000000001,5.515,13.624,13.07,1.2530000000000001,2.638,3.6260000000000003,9.193000000000001,1.84,9.441,5.226,6.37,6.561999999999999,0.7929999999999999,16.808,2.978,1.2149999999999999,4.366,9.489,6.927,2.7590000000000003,4.727,4.652,2.835,11.943,1.1869999999999998,3.192,2.452,17.489,1.772,3.782,10.366,1.438,1.4929999999999999,12.828,2.466
16/11/2012,8.043,1.4300000000000002,9.017,1.37,6.919,0.941,11.184000000000001,5.334,1.523,17.464,5.022,13.713,12.437000000000001,1.193,2.5060000000000002,4.139,8.495999999999999,1.794,10.655,4.8580000000000005,5.963,5.994,0.8230000000000001,15.071,2.758,1.1059999999999999,4.03,8.395,7.056,2.548,4.282,4.245,5.603,10.98,1.36,3.033,2.353,15.923,1.4929999999999999,3.482,9.588000000000001,1.371,1.447,11.667,2.207
17/11/2012,8.488999999999999,1.371,8.3,1.16,6.33,0.8839999999999999,11.877,5.497,1.455,17.668,4.656000000000001,14.713000000000001,11.815000000000001,1.134,2.3729999999999998,4.355,7.5440000000000005,1.7209999999999999,10.293000000000001,4.535,5.5489999999999995,5.377,0.766,13.533999999999999,2.561,1.02,3.7,7.535,7.375,2.401,3.912,3.7560000000000002,6.622999999999999,10.039,1.4449999999999998,2.8970000000000002,2.2640000000000002,14.253,1.274,3.209,8.753,1.305,1.349,10.460999999999999,2.012
18/11/2012,8.66,1.314,7.721,0.976,5.745,0.8380000000000001,11.536999999999999,5.348,1.403,16.451,4.324,16.052,11.128,1.072,2.238,4.284,6.647,1.633,10.609,4.234999999999999,5.1530000000000005,5.211,0.703,12.155,2.468,0.96,3.42,6.868,10.905999999999999,2.2960000000000003,3.596,3.231,5.7540000000000004,9.096,1.777,2.778,2.1790000000000003,13.25,1.099,2.957,7.957000000000001,1.236,1.252,9.272,1.826
19/11/2012,8.67,2.392,7.839,0.871,5.198,0.794,11.265,4.95,1.345,14.823,3.991,16.084,10.249,1.0150000000000001,2.1189999999999998,4.103,5.8469999999999995,1.572,11.134,3.973,4.783,4.8420000000000005,0.648,10.852,3.9749999999999996,0.907,4.3580000000000005,6.116,12.494,2.247,3.325,2.754,5.0329999999999995,8.23,2.0629999999999997,2.677,2.098,12.296999999999999,0.9630000000000001,2.731,7.2379999999999995,1.1720000000000002,1.1680000000000001,8.176,1.6520000000000001
20/11/2012,8.928,2.927,7.747,0.799,4.718,0.763,11.504,4.563,1.6,13.482,3.639,15.238,9.331,0.961,2.016,3.9559999999999995,5.143000000000001,1.519,11.049,3.818,4.433,4.388,0.645,9.669,4.601,0.8580000000000001,4.920999999999999,5.917,11.86,2.1500000000000004,3.241,2.3369999999999997,4.741,7.442,2.538,2.583,2.019,13.828999999999999,0.862,2.532,6.582,1.109,1.111,7.161,1.5150000000000001
21/11/2012,9.041,3.0010000000000003,7.446,0.741,4.2940000000000005,0.835,11.16,4.182,1.6720000000000002,12.883,3.317,15.187,8.435,0.911,3.521,3.6879999999999997,4.712,1.493,10.661000000000001,3.9379999999999997,4.142,3.9240000000000004,0.696,8.655999999999999,4.519,0.8089999999999999,5.054,5.443,11.045,2.027,3.162,2.474,4.461,6.728,2.6710000000000003,2.4939999999999998,1.9449999999999998,14.27,0.801,2.3659999999999997,5.958,1.0510000000000002,1.052,6.292,1.403
22/11/2012,9.029,2.907,7.026000000000001,0.696,3.917,0.808,10.529,3.8369999999999997,1.6179999999999999,12.023,3.042,14.722000000000001,7.584,0.862,4.223,3.402,4.939,1.4769999999999999,10.138,4.558,3.906,3.527,0.782,7.774,4.145,0.762,5.008,4.925000000000001,10.494,1.908,3.0489999999999995,2.821,4.168,6.088,2.6109999999999998,2.408,1.874,12.93,0.75,2.2270000000000003,5.4079999999999995,0.998,0.996,5.5600000000000005,1.3479999999999999
23/11/2012,9.016,2.682,6.617999999999999,0.653,3.587,0.738,9.841000000000001,3.583,1.52,11.017,2.8,13.848,6.797,0.814,4.4190000000000005,3.1479999999999997,4.912,1.488,9.554,4.92,3.827,3.14,0.865,7.015,3.7410000000000005,0.739,4.848,4.41,9.876999999999999,1.767,2.922,2.936,3.884,5.534,2.518,2.325,1.806,12.064,0.734,2.109,5.016,1.311,0.9430000000000001,4.970000000000001,1.276
24/11/2012,10.283000000000001,2.396,6.2860000000000005,0.631,3.307,0.659,9.062000000000001,3.559,1.409,9.985,2.582,13.06,6.076,0.769,5.503,2.919,4.581,1.462,9.021,4.933,4.983,2.822,0.8220000000000001,6.3759999999999994,3.3309999999999995,0.729,4.596,3.939,9.421,1.641,2.827,3.0300000000000002,3.658,5.1240000000000006,2.584,2.342,1.7429999999999999,11.129999999999999,0.719,2.019,4.622,1.673,0.895,4.491,1.2040000000000002
25/11/2012,11.294,2.166,6.157,0.628,3.144,0.632,8.263,3.3819999999999997,1.29,9.055,2.6639999999999997,12.405999999999999,5.449000000000001,0.724,6.005,2.702,4.118,1.382,8.475,4.797000000000001,5.544,2.555,0.755,5.842,3.058,0.719,4.233,3.529,8.782,1.521,2.748,5.83,3.452,4.725,2.7279999999999998,2.273,1.682,10.271,0.704,1.933,4.268000000000001,1.752,0.8499999999999999,4.107,1.141
26/11/2012,11.572,1.941,7.605,0.628,3.23,0.638,7.535,3.164,1.198,8.36,2.644,11.89,4.928,0.6829999999999999,6.082,2.54,3.699,1.303,7.880000000000001,4.767,5.686,2.86,0.69,5.423,2.78,0.7090000000000001,3.82,3.2300000000000004,8.051,1.413,2.733,9.068999999999999,3.3150000000000004,4.378,2.819,2.162,1.6219999999999999,9.405999999999999,1.923,1.8519999999999999,4.056,1.617,0.807,3.776,1.088
27/11/2012,11.577,4.845,9.359,0.627,3.143,0.628,6.798,3.0149999999999997,1.121,7.671,2.49,11.284,4.478,0.644,5.909,2.388,3.3200000000000003,1.233,7.1530000000000005,5.339,5.587999999999999,4.234,0.648,5.423,2.611,0.6990000000000001,3.4429999999999996,2.95,7.322,1.3319999999999999,2.662,10.024000000000001,3.4000000000000004,4.084,2.779,2.057,1.561,9.177,2.32,1.775,6.266,1.4209999999999998,0.768,3.4979999999999998,1.034
28/11/2012,11.553,9.616,9.732,0.627,2.898,0.627,6.109999999999999,2.8369999999999997,1.056,7.035,2.32,10.493,4.107,0.629,5.571,2.24,4.912,1.179,6.411,5.783,5.359,4.99,0.638,5.163,2.489,0.6910000000000001,3.115,2.703,6.657,1.2610000000000001,2.558,10.541,3.3529999999999998,3.824,2.634,1.96,1.502,9.396,2.32,2.073,7.992000000000001,1.213,1.005,3.2640000000000002,0.986
