Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/02/2015,1.2469999999999999,1.2469999999999999,1.2469999999999999,1.251,1.27,1.253,1.52,1.302,1.248,1.248,1.257,1.244,1.2469999999999999,1.2489999999999999,1.248,1.244,1.24,1.286,1.244,1.302,1.2469999999999999,1.25,1.2409999999999999,1.2369999999999999,1.25,1.244,1.24,1.232,1.2409999999999999,1.25,1.2429999999999999,1.25,1.248,1.288,1.251,1.238,1.2489999999999999,1.2449999999999999,1.305,1.2409999999999999,1.432,1.24,1.244,1.3699999999999999,1.3079999999999998
02/02/2015,1.088,1.088,1.084,1.113,1.169,1.098,1.4309999999999998,1.163,1.087,1.2469999999999999,1.2149999999999999,1.076,1.086,1.093,1.085,1.08,1.072,1.349,1.078,1.2389999999999999,1.09,1.094,1.053,1.069,1.105,1.076,1.079,1.07,1.097,1.092,1.079,1.087,1.081,1.146,1.091,1.074,1.108,1.081,1.156,1.072,1.3179999999999998,1.071,1.078,1.405,1.16
03/02/2015,0.958,0.958,0.9470000000000001,0.9969999999999999,1.057,0.9710000000000001,1.276,1.167,0.956,1.319,1.195,0.942,0.952,0.9730000000000001,0.944,0.946,0.937,1.425,0.9470000000000001,1.263,0.9610000000000001,0.96,0.9139999999999999,0.9339999999999999,0.9790000000000001,0.937,1.05,0.935,0.958,0.96,0.944,0.952,0.9570000000000001,1.011,0.962,0.9470000000000001,1.066,0.946,1.023,0.9279999999999999,1.19,0.931,0.9430000000000001,1.607,1.012
04/02/2015,0.8520000000000001,0.8520000000000001,0.837,0.899,0.964,0.8679999999999999,1.148,1.254,0.9259999999999999,1.913,1.222,0.833,0.8480000000000001,0.8719999999999999,0.8360000000000001,0.843,0.8400000000000001,1.403,0.8460000000000001,1.298,0.857,0.8520000000000001,0.8180000000000001,0.825,0.901,0.8180000000000001,0.9850000000000001,0.9019999999999999,0.8480000000000001,0.8500000000000001,0.843,0.8460000000000001,0.861,0.895,0.855,0.905,1.064,0.837,0.895,0.8069999999999999,1.058,0.8520000000000001,0.8280000000000001,1.861,0.885
05/02/2015,0.774,0.774,0.77,0.8180000000000001,0.871,0.7829999999999999,1.041,1.506,0.98,2.4650000000000003,1.3139999999999998,0.77,0.7729999999999999,0.792,0.77,0.772,0.7849999999999999,1.4569999999999999,0.7709999999999999,1.429,0.774,0.7729999999999999,0.938,0.768,0.9059999999999999,0.766,0.903,1.032,0.7789999999999999,0.7729999999999999,0.7689999999999999,0.772,0.788,0.792,0.774,0.9199999999999999,1.167,0.772,0.7809999999999999,0.7629999999999999,0.9390000000000001,0.8999999999999999,0.768,2.003,0.776
06/02/2015,0.76,0.762,0.7529999999999999,0.7689999999999999,0.79,0.7609999999999999,0.9510000000000001,1.4469999999999998,0.9179999999999999,2.952,1.2209999999999999,0.7529999999999999,0.81,0.7609999999999999,0.754,0.7569999999999999,0.76,1.627,0.754,1.585,0.7589999999999999,0.756,0.8939999999999999,0.7509999999999999,0.923,0.748,0.8160000000000001,1.621,0.762,0.754,0.752,0.758,0.76,0.7609999999999999,0.7769999999999999,0.978,1.254,0.754,0.7609999999999999,0.7469999999999999,0.841,1.199,0.75,2.024,0.7569999999999999
07/02/2015,0.746,0.8,0.7370000000000001,0.756,0.7869999999999999,0.7469999999999999,0.869,1.2790000000000001,0.8400000000000001,3.173,1.104,0.736,0.837,0.748,0.74,0.7410000000000001,0.7449999999999999,1.603,0.7390000000000001,1.739,0.744,1.197,0.8240000000000001,0.7390000000000001,0.877,0.742,0.764,1.775,0.81,0.738,0.7370000000000001,0.744,0.77,0.7469999999999999,0.756,0.925,1.308,0.7390000000000001,0.7429999999999999,0.7350000000000001,0.9570000000000001,1.467,0.734,1.982,0.738
08/02/2015,0.732,0.8320000000000001,0.7210000000000001,0.7589999999999999,0.806,0.7370000000000001,0.7969999999999999,1.1239999999999999,0.786,3.094,0.984,0.7210000000000001,0.8109999999999999,0.7589999999999999,0.7250000000000001,0.726,0.7290000000000001,1.465,0.7230000000000001,2.057,0.7290000000000001,1.77,0.756,0.913,0.889,0.7270000000000001,0.748,1.632,1.009,0.728,0.722,0.7310000000000001,0.744,0.798,0.748,0.8540000000000001,1.219,1.097,0.7250000000000001,0.7809999999999999,0.944,1.8929999999999998,0.718,1.9529999999999998,0.867
09/02/2015,0.7170000000000001,0.8520000000000001,0.7050000000000001,0.774,0.772,0.7250000000000001,0.7689999999999999,0.988,0.758,2.83,0.9119999999999999,0.704,1.03,0.778,0.71,0.7090000000000001,0.712,1.307,0.708,2.662,0.7130000000000001,3.212,0.7390000000000001,1.044,1.114,0.827,0.73,1.391,1.017,0.718,0.7070000000000001,0.72,0.732,0.8109999999999999,0.736,0.774,1.061,1.466,0.7110000000000001,0.756,0.885,2.388,0.702,1.988,2.141
10/02/2015,0.7010000000000001,0.81,0.6890000000000001,1.1340000000000001,0.746,0.714,0.754,0.873,0.7429999999999999,2.485,0.8919999999999999,0.6859999999999999,1.624,0.8719999999999999,0.696,0.692,0.694,1.154,0.692,3.14,0.698,7.260000000000001,0.722,1.006,1.623,1.1260000000000001,0.71,1.179,0.95,0.7050000000000001,0.6910000000000001,0.712,0.718,0.8089999999999999,0.722,0.7509999999999999,0.925,1.864,0.6950000000000001,0.718,0.825,2.638,0.685,1.9289999999999998,3.701
