Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/11/2020,2.279,2.279,2.278,2.272,2.277,2.2760000000000002,2.2760000000000002,2.5540000000000003,2.272,2.2760000000000002,2.278,2.279,2.375,2.272,2.278,2.277,2.274,2.2760000000000002,2.269,2.386,2.278,2.863,2.4160000000000004,2.275,2.2760000000000002,2.278,2.2760000000000002,2.274,2.277,2.277,2.649,2.277,2.275,2.699,2.278,2.273,2.271,2.275,2.274,2.274,2.2760000000000002,2.271,2.275,5.477,2.273
02/11/2020,2.3569999999999998,2.174,2.17,2.16,2.17,2.166,2.167,2.9850000000000003,2.16,2.165,2.168,2.379,2.305,2.162,2.171,5.537000000000001,2.165,2.166,2.161,2.268,2.173,5.784,2.334,2.168,2.165,2.169,2.167,2.163,2.177,2.168,2.681,2.168,2.778,2.753,2.17,2.166,2.16,2.166,2.354,2.162,2.1710000000000003,2.158,2.158,6.657,2.16
03/11/2020,2.261,2.069,2.067,2.051,2.0700000000000003,2.06,2.37,3.093,2.051,2.056,2.174,2.312,2.173,2.0700000000000003,2.066,7.705,2.059,2.064,2.056,2.145,2.086,7.218,2.202,2.069,2.058,2.062,2.085,2.057,2.075,2.061,2.588,2.065,2.932,2.637,2.066,2.06,2.05,2.056,2.478,2.052,2.065,2.048,2.043,6.521000000000001,2.05
04/11/2020,2.105,1.9729999999999999,1.9669999999999999,1.947,1.978,1.958,2.3409999999999997,3.016,1.947,1.953,2.319,2.165,2.0389999999999997,2.209,1.967,7.1259999999999994,1.9600000000000002,1.972,1.9520000000000002,2.012,2.005,7.357,2.065,9.847999999999999,1.956,1.965,1.996,1.9560000000000002,1.9809999999999999,1.959,2.549,1.966,2.9059999999999997,2.442,1.964,1.96,1.947,1.9540000000000002,2.409,1.9480000000000002,1.962,1.945,1.935,6.388,1.945
05/11/2020,1.955,1.881,2.55,1.848,1.894,1.859,3.241,2.831,1.848,1.851,2.292,2.032,1.924,2.464,1.869,6.354,1.867,1.879,1.853,1.9169999999999998,1.925,6.843,1.9500000000000002,75.535,1.867,1.8719999999999999,1.911,1.8579999999999999,1.888,1.8639999999999999,2.702,1.8679999999999999,2.755,2.239,1.8619999999999999,1.8639999999999999,1.847,1.854,2.346,1.847,3.918,1.8479999999999999,1.831,7.739,1.843
06/11/2020,1.826,1.816,2.995,1.754,1.805,1.7810000000000001,3.9800000000000004,2.594,1.752,2.717,2.154,2.642,1.8330000000000002,2.263,1.774,5.718999999999999,1.792,1.784,1.7590000000000001,2.0060000000000002,1.862,6.091,1.8559999999999999,125.132,3.302,1.78,1.825,1.77,1.7890000000000001,1.772,2.665,1.7750000000000001,2.534,2.0700000000000003,1.7690000000000001,1.784,1.753,1.7590000000000001,2.177,5.167,5.546,1.7530000000000001,1.73,7.6370000000000005,1.747
07/11/2020,1.74,1.869,2.87,1.664,1.7169999999999999,1.716,4.093,2.3449999999999998,1.658,2.98,1.988,4.888,1.744,2.0090000000000003,1.677,5.045999999999999,1.709,1.698,1.668,1.956,1.917,5.363,1.7670000000000001,72.236,3.779,2.106,1.751,1.6880000000000002,1.695,1.798,2.527,1.686,2.283,1.921,1.6720000000000002,1.6989999999999998,1.701,2.112,2.008,6.505000000000001,6.051,1.6600000000000001,1.6360000000000001,6.41,1.653
08/11/2020,1.6560000000000001,2.085,3.253,1.577,1.799,1.639,3.867,2.143,1.5699999999999998,2.7560000000000002,1.831,15.858,1.655,1.813,1.584,4.362,1.625,1.615,1.579,1.968,1.849,4.664,1.681,39.195,3.717,2.19,2.009,1.6110000000000002,1.6070000000000002,1.694,2.427,1.5990000000000002,2.074,1.787,1.5819999999999999,1.6150000000000002,1.629,6.902,1.8459999999999999,5.640000000000001,6.317,1.5699999999999998,1.5470000000000002,9.986,1.681
09/11/2020,1.57,1.9940000000000002,3.233,1.492,1.7309999999999999,1.5630000000000002,4.023,2.101,1.484,2.524,1.698,22.321,1.569,1.721,1.4969999999999999,3.7359999999999998,3.761,1.533,1.496,2.317,1.752,4.269,1.597,34.865,3.7750000000000004,2.138,2.311,1.525,1.5219999999999998,1.591,2.503,1.517,1.974,1.717,1.497,1.662,1.536,9.442,1.717,4.67,10.806999999999999,1.482,1.468,11.738,1.575
10/11/2020,1.487,1.7930000000000001,2.898,1.425,2.662,1.492,4.365,1.9929999999999999,1.4240000000000002,2.202,1.618,19.839,1.489,1.6390000000000002,1.4140000000000001,3.193,6.362,1.4560000000000002,2.67,2.471,1.638,3.9130000000000003,1.513,29.233,3.604,1.992,2.3659999999999997,1.443,1.734,1.491,2.442,1.436,1.8239999999999998,1.642,1.4160000000000001,1.6,1.462,9.009,2.495,4.111,12.795,1.401,1.412,11.114,1.464
