Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/06/2011,5.288,5.288,5.865,5.809,5.227,5.3100000000000005,5.245,5.982,5.6530000000000005,5.343,5.6370000000000005,14.861,5.251,5.251,5.672,5.29,5.405,5.242,5.247999999999999,5.309,5.324,7.051,11.244,5.263999999999999,5.561,5.29,5.243,6.745,5.285,5.356,5.261,20.788,5.324,7.063,5.317,5.3759999999999994,5.273,5.252000000000001,5.254,5.269,5.269,5.314,5.269,5.247,5.283
02/06/2011,5.002000000000001,5.0,6.417,6.813000000000001,4.943,5.293,4.947,5.886,5.929,5.1739999999999995,5.5280000000000005,22.499,4.981,4.978,6.034,5.021,5.299,4.914,4.9350000000000005,5.023,5.069,22.168,17.507,4.964,5.436,5.025,4.929,37.584,4.991,6.611000000000001,5.0,25.461,9.636,10.935,5.059,5.139,4.966,4.93,4.941,7.885,4.957,5.0280000000000005,5.288,34.227000000000004,4.993
03/06/2011,4.885,4.908,6.204000000000001,6.9,4.5440000000000005,7.715999999999999,4.531000000000001,5.468999999999999,8.008,5.005,5.18,21.392,4.865,4.671,5.899,4.668,4.996,4.498,4.728,4.758,4.657,32.058,23.418000000000003,4.652,5.122,4.7010000000000005,4.553,54.518,4.625,11.125,4.681,17.41,13.982,12.234,4.667,4.72,4.545,4.524,4.521,9.306,4.541,4.611,5.209,88.693,4.579
04/06/2011,5.103,4.941,5.7,6.367,4.181,9.177999999999999,4.141,5.444,8.401,5.163,4.736,17.24,4.679,4.325,5.433,4.28,4.573,4.116,4.531000000000001,4.386,4.91,26.677,27.387,8.794,4.698,4.341,7.074,36.015,4.274,13.041,4.306,15.051,14.786000000000001,10.683,4.278,4.311999999999999,4.183999999999999,4.154,4.135,8.853,4.1690000000000005,4.241,5.246,71.999,4.194
05/06/2011,6.536,4.7170000000000005,5.184,6.103,3.911,9.354,3.8000000000000003,5.2170000000000005,7.55,5.564,4.288,14.156,5.048,4.029,4.806,3.933,4.16,3.8000000000000003,4.231,4.017,5.104,20.775,25.072,19.766,4.264,3.998,7.753,28.694000000000003,3.937,12.806000000000001,3.9509999999999996,16.258,16.299,9.428,3.926,3.979,3.8659999999999997,3.824,3.813,8.017999999999999,3.95,3.927,8.028,26.764,3.859
06/06/2011,6.607,4.345,4.617,5.884,3.691,8.696,3.59,5.41,6.7780000000000005,5.17,3.9239999999999995,11.682,5.059,7.1450000000000005,4.298,3.6439999999999997,3.801,3.57,29.598,3.6919999999999997,4.941,18.936,20.258,24.758,3.888,3.6929999999999996,7.638,22.515,3.638,11.725999999999999,3.6519999999999997,16.494,16.436999999999998,8.628,3.6420000000000003,3.681,3.6109999999999998,3.604,3.588,6.912000000000001,3.713,3.6559999999999997,8.865,19.055,3.6260000000000003
07/06/2011,5.808,4.023,4.12,5.468,3.5010000000000003,7.539,3.419,5.765000000000001,6.109999999999999,5.189,5.496,9.932,4.795,15.278,4.013,3.434,3.5170000000000003,3.356,51.51,3.4799999999999995,4.419,97.364,16.8,20.238,3.57,3.484,7.130000000000001,17.926000000000002,3.4319999999999995,10.123000000000001,3.463,14.246,13.976,7.468999999999999,3.4399999999999995,3.4669999999999996,3.3979999999999997,3.4130000000000003,3.3979999999999997,5.912,3.473,3.464,8.18,15.920000000000002,3.436
08/06/2011,5.411,3.9699999999999998,3.711,4.954000000000001,4.545,6.281000000000001,3.234,5.667,5.550000000000001,6.497,12.774000000000001,8.356,4.3740000000000006,23.649,5.464,3.2329999999999997,3.689,3.148,32.171,3.3040000000000003,3.795,140.966,15.686,34.21,8.367,3.28,6.612,15.812999999999999,3.242,8.703,3.2849999999999997,12.177,12.301,6.276999999999999,3.308,3.3099999999999996,3.199,3.2199999999999998,3.449,5.016,8.664,4.487,7.912,13.501999999999999,3.239
09/06/2011,5.18,4.1129999999999995,10.483,4.393000000000001,7.327,5.345,3.032,5.0,5.057,8.542,19.926,6.987,10.353,25.276,5.77,3.1719999999999997,3.5869999999999997,2.9450000000000003,26.064,3.177,3.4770000000000003,45.665,14.064,49.328,12.001999999999999,6.383,7.916,13.927,3.051,7.35,3.107,10.395,10.725999999999999,5.255,3.917,3.923,3.003,3.026,3.239,4.314,11.333,4.4719999999999995,7.052,13.812999999999999,3.0389999999999997
10/06/2011,4.859,4.074,19.752,3.895,8.8,5.351,2.8289999999999997,4.261,6.325,9.506,20.277,5.991,19.37,26.538,5.455,3.412,3.354,2.741,21.488,3.03,3.2359999999999998,30.241999999999997,12.023,35.284,12.574,7.567,10.645,12.001000000000001,2.867,6.135,3.5540000000000003,8.877,9.089,4.409,4.87,3.904,7.694,2.844,2.9779999999999998,7.047,13.719000000000001,4.005,6.059,18.657,2.842
11/06/2011,4.4559999999999995,3.8899999999999997,22.566,3.572,9.628,5.8149999999999995,2.681,3.59,6.287,9.171,17.669,5.087,23.019,26.875999999999998,4.852,5.712,3.055,2.549,16.972,3.2279999999999998,3.047,23.747999999999998,10.195,27.988,11.56,12.248,11.267,10.222999999999999,2.6870000000000003,5.059,3.4770000000000003,7.689,7.626,3.803,4.722,4.676,11.437,3.2649999999999997,2.7479999999999998,8.343,15.522,3.351,5.089,20.043,2.654
12/06/2011,3.997,3.617,18.908,3.4589999999999996,10.397,5.455,4.021,3.254,5.673,8.126,15.902,4.394,22.39,23.235,4.188,6.518000000000001,2.781,3.873,14.291,5.003,2.858,19.669,8.501999999999999,22.026999999999997,10.116,17.81,9.536,10.869,2.5069999999999997,4.2620000000000005,3.1799999999999997,6.802,6.43,3.5729999999999995,4.112,5.292,15.745000000000001,5.609,2.567,7.651999999999999,13.957,3.0170000000000003,4.385,17.518,3.348
13/06/2011,3.531,3.235,14.925,3.442,9.47,4.896,4.854,3.067,4.868,7.109999999999999,15.068,4.027,19.288,19.026,3.71,6.0760000000000005,4.593,3.856,11.826,6.411,2.69,16.833,7.0489999999999995,18.0,8.621,16.871,7.702999999999999,20.759999999999998,2.336,3.863,2.891,5.918,9.642,3.365,3.7460000000000004,5.359,16.544999999999998,6.154999999999999,2.39,6.614,11.051,2.7409999999999997,3.798,16.597,3.7009999999999996
14/06/2011,3.14,2.932,12.677999999999999,3.198,8.375,4.407,4.699,2.915,4.134,6.063000000000001,13.133000000000001,3.7510000000000003,15.378,15.675999999999998,3.309,5.329,4.941,3.306,9.61,6.452,2.526,14.183,5.899,24.186999999999998,7.273,13.043,6.484,26.180999999999997,2.162,3.541,2.612,5.024,11.634,3.161,3.508,4.928,13.062,5.989000000000001,2.215,6.187,46.205999999999996,2.737,3.4619999999999997,15.857,3.7720000000000002
15/06/2011,2.813,2.6260000000000003,11.489,2.899,7.724,3.8970000000000002,4.332,2.761,3.626,5.036,10.824,3.539,14.353,13.189,2.971,4.381,4.574,2.729,7.835,5.680999999999999,2.653,11.859,5.123,29.563000000000002,7.7219999999999995,10.995000000000001,5.795,22.28,1.988,3.327,2.465,4.47,11.11,2.977,3.167,4.409000000000001,11.25,7.138,2.041,6.531000000000001,58.18,2.527,3.194,15.262999999999998,4.804
16/06/2011,2.571,2.425,9.93,2.621,7.1850000000000005,3.491,3.596,2.646,3.2270000000000003,4.148,9.061,3.323,12.793000000000001,10.862,22.016000000000002,3.4530000000000003,3.85,2.363,9.128,4.865,6.986000000000001,9.927,4.854,26.012,7.404,9.155999999999999,5.220000000000001,18.365000000000002,1.814,3.1310000000000002,4.128,4.049,10.021,9.3,2.8970000000000002,3.9779999999999998,9.598,7.432,1.87,6.607,34.153000000000006,2.362,2.943,14.818999999999999,4.548
