Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/01/2016,3.684,3.684,3.6690000000000005,3.6500000000000004,3.715,3.71,3.6559999999999997,3.739,3.6689999999999996,3.7279999999999998,3.7009999999999996,3.654,3.9110000000000005,3.673,3.8120000000000003,3.6830000000000003,3.654,3.666,3.69,3.721,3.654,3.6630000000000003,3.6799999999999997,3.6690000000000005,3.67,3.739,3.7249999999999996,3.678,3.716,3.6710000000000003,3.6670000000000003,3.749,3.729,3.6630000000000003,3.7619999999999996,3.674,3.6430000000000002,3.6550000000000002,3.72,3.652,3.7060000000000004,3.7359999999999998,3.655,3.657,3.655
02/01/2016,3.403,3.403,3.428,3.3630000000000004,3.496,3.466,3.376,3.434,3.4,3.5250000000000004,3.5469999999999997,3.3770000000000002,3.847,3.398,4.2379999999999995,3.406,3.3760000000000003,3.4210000000000003,3.417,3.527,3.375,3.864,3.423,3.394,3.3890000000000002,3.454,3.489,3.428,3.495,3.396,3.39,3.4770000000000003,3.5180000000000002,3.414,3.929,3.3840000000000003,3.355,3.375,3.575,3.3630000000000004,3.4410000000000003,3.656,3.367,3.3760000000000003,3.3770000000000002
03/01/2016,3.166,3.166,3.1870000000000003,3.129,3.2720000000000002,3.237,3.143,3.168,3.1799999999999997,3.293,3.4080000000000004,3.142,3.702,3.1630000000000003,4.97,3.173,3.143,3.195,3.221,3.385,3.144,3.929,3.1919999999999997,3.145,3.15,3.205,3.255,3.209,3.3160000000000003,3.1820000000000004,3.124,3.228,3.4669999999999996,3.231,3.9010000000000002,3.134,3.121,3.1359999999999997,3.424,3.16,3.184,3.557,3.123,3.135,3.142
04/01/2016,2.962,2.962,3.03,2.931,3.057,3.024,3.16,2.955,2.987,3.0889999999999995,3.412,2.9410000000000003,3.495,3.091,5.409000000000001,2.9770000000000003,3.9,2.999,3.028,3.242,2.9299999999999997,3.864,2.984,2.948,2.9450000000000003,2.979,3.0429999999999997,3.006,3.0940000000000003,2.98,2.916,3.0119999999999996,3.224,3.075,3.7760000000000002,2.9240000000000004,2.917,2.93,3.2459999999999996,2.9659999999999997,2.957,3.463,2.9179999999999997,2.9250000000000003,2.944
05/01/2016,2.7860000000000005,2.7860000000000005,3.1109999999999998,2.753,2.8710000000000004,2.8449999999999998,3.239,2.776,2.819,2.9000000000000004,3.231,2.764,3.246,3.042,5.484,2.805,4.371,2.888,2.854,3.058,2.7600000000000002,3.729,2.805,2.775,2.771,2.79,2.8550000000000004,2.826,2.896,2.799,2.745,2.823,2.995,2.947,3.836,2.748,2.751,2.755,3.06,2.7840000000000003,2.7649999999999997,3.34,2.7380000000000004,2.754,2.771
06/01/2016,2.6310000000000002,2.6310000000000002,3.2439999999999998,2.594,2.698,2.691,3.183,2.629,2.666,2.7350000000000003,2.993,2.611,3.1639999999999997,2.92,5.327,2.657,4.535,2.809,2.7009999999999996,2.872,2.614,3.575,2.645,2.644,2.621,2.634,2.8649999999999998,2.6670000000000003,2.721,2.6319999999999997,2.623,2.6790000000000003,2.774,2.855,3.9579999999999997,2.596,2.603,2.605,2.891,2.604,2.599,3.197,2.605,2.6020000000000003,2.623
07/01/2016,2.483,2.492,3.1679999999999997,2.452,2.558,2.562,3.024,3.0340000000000003,2.527,2.593,2.803,2.466,3.209,2.9080000000000004,5.026,2.525,4.473,2.767,2.564,2.708,2.489,3.431,2.507,4.057,2.486,2.501,2.899,2.5420000000000003,2.5759999999999996,2.518,2.521,2.5469999999999997,2.6020000000000003,2.689,3.872,2.783,2.4530000000000003,2.475,2.7310000000000003,2.457,2.4530000000000003,2.976,2.5170000000000003,2.465,2.493
08/01/2016,2.372,2.373,2.98,2.36,2.425,2.4850000000000003,2.819,3.339,2.398,2.509,2.605,2.3659999999999997,3.2590000000000003,2.9699999999999998,4.68,2.409,4.289,2.617,2.442,2.559,2.3689999999999998,3.342,2.391,6.066,2.372,2.3819999999999997,2.913,2.4379999999999997,2.451,2.543,2.391,2.424,2.6449999999999996,2.528,3.684,3.178,2.3609999999999998,2.3689999999999998,2.579,2.358,2.36,2.765,2.404,2.363,2.376
09/01/2016,2.295,2.297,2.7809999999999997,2.2840000000000003,2.313,2.428,2.79,3.5029999999999997,2.302,2.383,2.444,2.29,3.137,3.135,4.368,2.307,4.1,2.469,2.3280000000000003,2.422,2.29,3.178,2.298,7.654999999999999,2.5679999999999996,2.299,2.906,2.45,2.461,2.418,2.294,2.318,2.684,2.385,3.463,3.608,2.282,2.2920000000000003,2.427,2.278,2.281,2.584,2.299,2.286,2.298
10/01/2016,2.222,2.225,2.601,2.21,2.2399999999999998,2.372,3.049,3.4739999999999998,2.2279999999999998,2.253,2.3040000000000003,2.214,2.946,3.328,3.971,2.233,3.865,2.332,2.249,2.311,2.217,2.961,2.223,9.416,3.051,2.225,2.8770000000000002,2.438,2.456,2.307,2.218,2.237,2.7729999999999997,2.254,3.255,3.762,2.207,2.22,2.291,2.1999999999999997,2.205,2.424,2.223,2.21,2.224
