Date,I
01/08/2019,26.426304000000002
02/08/2019,26.426304000000002
03/08/2019,26.426304000000002
04/08/2019,26.426304000000002
05/08/2019,26.426304000000002
06/08/2019,26.426304000000002
07/08/2019,26.426304000000002
08/08/2019,26.426304000000002
09/08/2019,26.426304000000002
10/08/2019,26.426304000000002
11/08/2019,26.426304000000002
12/08/2019,26.426304000000002
13/08/2019,26.426304000000002
14/08/2019,26.426304000000002
15/08/2019,26.426304000000002
16/08/2019,26.426304000000002
17/08/2019,26.426304000000002
18/08/2019,26.426304000000002
19/08/2019,26.426304000000002
20/08/2019,26.426304000000002
21/08/2019,26.426304000000002
22/08/2019,26.426304000000002
23/08/2019,26.426304000000002
24/08/2019,26.426304000000002
25/08/2019,26.426304000000002
26/08/2019,26.426304000000002
27/08/2019,26.426304000000002
28/08/2019,26.426304000000002
29/08/2019,26.426304000000002
30/08/2019,26.426304000000002
31/08/2019,26.426304000000002
01/09/2019,12.236832
02/09/2019,12.236832
03/09/2019,12.236832
04/09/2019,12.236832
05/09/2019,12.236832
06/09/2019,12.236832
07/09/2019,12.236832
08/09/2019,12.236832
09/09/2019,12.236832
10/09/2019,12.236832
11/09/2019,12.236832
12/09/2019,12.236832
13/09/2019,12.236832
14/09/2019,12.236832
15/09/2019,12.236832
16/09/2019,12.236832
17/09/2019,12.236832
18/09/2019,12.236832
19/09/2019,12.236832
20/09/2019,12.236832
21/09/2019,12.236832
22/09/2019,12.236832
23/09/2019,12.236832
24/09/2019,12.236832
25/09/2019,12.236832
26/09/2019,12.236832
27/09/2019,12.236832
28/09/2019,12.236832
29/09/2019,12.236832
30/09/2019,12.236832
01/10/2019,4.498848
02/10/2019,4.498848
03/10/2019,4.498848
04/10/2019,4.498848
05/10/2019,4.498848
06/10/2019,4.498848
07/10/2019,4.498848
08/10/2019,4.498848
09/10/2019,4.498848
10/10/2019,4.498848
11/10/2019,4.498848
12/10/2019,4.498848
13/10/2019,4.498848
14/10/2019,4.498848
15/10/2019,4.498848
16/10/2019,4.498848
17/10/2019,4.498848
18/10/2019,4.498848
19/10/2019,4.498848
20/10/2019,4.498848
21/10/2019,4.498848
22/10/2019,4.498848
23/10/2019,4.498848
24/10/2019,4.498848
25/10/2019,4.498848
26/10/2019,4.498848
27/10/2019,4.498848
28/10/2019,4.498848
29/10/2019,4.498848
30/10/2019,4.498848
31/10/2019,4.498848
01/11/2019,3.1268160000000003
02/11/2019,3.1268160000000003
03/11/2019,3.1268160000000003
04/11/2019,3.1268160000000003
05/11/2019,3.1268160000000003
06/11/2019,3.1268160000000003
07/11/2019,3.1268160000000003
08/11/2019,3.1268160000000003
09/11/2019,3.1268160000000003
10/11/2019,3.1268160000000003
11/11/2019,3.1268160000000003
12/11/2019,3.1268160000000003
13/11/2019,3.1268160000000003
14/11/2019,3.1268160000000003
15/11/2019,3.1268160000000003
16/11/2019,3.1268160000000003
17/11/2019,3.1268160000000003
18/11/2019,3.1268160000000003
19/11/2019,3.1268160000000003
20/11/2019,3.1268160000000003
21/11/2019,3.1268160000000003
22/11/2019,3.1268160000000003
23/11/2019,3.1268160000000003
24/11/2019,3.1268160000000003
25/11/2019,3.1268160000000003
26/11/2019,3.1268160000000003
27/11/2019,3.1268160000000003
28/11/2019,3.1268160000000003
29/11/2019,3.1268160000000003
30/11/2019,3.1268160000000003
