Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/06/2018,9.243,9.244,9.234,9.237,9.24,9.248,9.233,9.243,9.233,9.232,9.246,9.242,9.237,9.243,9.239,9.244,9.24,9.243,9.235,9.243,9.24,9.249,9.232,9.232,9.242,9.246,9.235,9.23,9.247,9.243,9.241,9.235,9.247,9.241999999999999,9.242,9.232,9.242,9.238,9.239,9.233,9.239,9.243,9.235,9.232,9.246,9.238999999999999,9.248,9.23,9.245000000000001,9.242,9.245
02/06/2018,8.066,8.066,8.054,8.062,8.063,8.071,8.058,8.08,8.049,8.049,8.074,8.077,8.053,8.066,8.062,8.065000000000001,8.062,8.066,8.063,8.066,8.064,8.074,8.058,8.052,8.083,8.071,8.055,8.061,8.067,8.068,8.063,8.064,8.065,8.068,8.068999999999999,8.053,8.064,8.06,8.062000000000001,8.058,8.065000000000001,8.065999999999999,8.061,8.054,8.07,8.068000000000001,8.071,8.056000000000001,8.074,8.063,8.071
03/06/2018,7.1240000000000006,7.135,7.117999999999999,7.119999999999999,7.124,7.1370000000000005,7.117,7.138,7.1129999999999995,7.093,7.148000000000001,7.148,7.091,7.1160000000000005,7.131,7.125,7.11,7.111,7.135,7.13,7.1160000000000005,7.131,7.132,7.087999999999999,7.163,7.144,7.101,7.1259999999999994,7.115,7.132,7.111,7.1419999999999995,7.111,7.147,7.116,7.105,7.125,7.117,7.111,7.114000000000001,7.126,7.118,7.129,7.11,7.138,7.132,7.115,7.119,7.127,7.123,7.116
04/06/2018,6.61,6.3660000000000005,6.337999999999999,6.354,6.337,7.778,6.3229999999999995,6.353,6.346,6.3,6.3759999999999994,6.455,6.3,6.325,6.35,6.364000000000001,6.668,6.481999999999999,6.3709999999999996,6.3549999999999995,6.333,6.3580000000000005,6.351,6.287,6.425,6.547,6.2989999999999995,6.353,6.324999999999999,6.351000000000001,6.339,6.3580000000000005,6.33,7.462,6.317,6.318,6.343,6.599,6.495,6.3420000000000005,6.345000000000001,6.328,6.355,6.3229999999999995,6.364000000000001,6.343,8.064,6.352,6.559,6.776,6.317
05/06/2018,6.683,5.718,5.728,5.7459999999999996,5.7250000000000005,9.211,5.769,5.773,5.712,5.6819999999999995,5.796,5.955,5.704,5.747,5.711,5.817,6.226999999999999,5.95,5.738,7.1450000000000005,5.754,5.808,5.741,6.144,5.914,6.141,5.665,5.74,6.967,7.109,5.752,5.714,6.089,7.6,5.645,5.688000000000001,5.693,7.119,5.9270000000000005,5.733,5.775,5.718,6.918,5.644,5.75,5.875,8.965,5.704000000000001,6.765000000000001,8.724,5.731
06/06/2018,6.1259999999999994,5.327999999999999,5.33,5.324,5.340999999999999,9.279,5.364000000000001,5.351,5.33,5.318,5.34,5.406000000000001,5.323,5.332999999999999,5.329,5.357,5.659,5.429,5.334,7.059,5.35,5.361,5.332,5.703,5.407,5.614,5.31,5.3389999999999995,6.666,6.869,5.329000000000001,5.333,5.64,7.09,5.312,5.321,5.322,6.718999999999999,5.425,5.343999999999999,5.3500000000000005,5.332,6.6209999999999996,5.308,5.334999999999999,5.409,8.541,5.33,6.349,9.009,5.341
07/06/2018,5.44,5.057,5.059,5.048,5.079,8.464,5.1080000000000005,5.085,5.058,5.05,5.072,5.141,5.054,5.064,5.058,5.088,5.2,5.144,5.064,6.4079999999999995,5.086,5.0969999999999995,5.061,5.183,5.142,5.179,5.036,5.076,5.99,6.195,5.058,5.064,5.156,6.354,5.041,5.057,5.055,6.0569999999999995,5.132,5.079000000000001,5.087,5.062,5.974,5.036,5.0649999999999995,5.1129999999999995,7.604000000000001,5.061999999999999,5.619,8.307,5.077
08/06/2018,5.015000000000001,4.7940000000000005,4.795,4.7829999999999995,4.814,7.411,4.853,4.823,4.797000000000001,4.793,4.8309999999999995,4.885,4.7989999999999995,4.808,4.792,4.827999999999999,4.945,4.883,4.804,5.658,4.842,4.840999999999999,4.801,4.920999999999999,4.883,4.92,4.779,4.814,5.361000000000001,5.473,4.7940000000000005,5.543,4.912,5.7780000000000005,4.7829999999999995,4.811,4.7940000000000005,5.361000000000001,4.873,4.817,4.833,4.801,5.276,4.791,4.81,4.858,6.537,4.798,5.178,7.318,4.817
09/06/2018,4.761,4.545,4.692,4.528,4.559,6.425000000000001,4.619,4.578,5.687,4.545,4.599,4.641,4.599,4.563,4.557,4.582,15.139,4.629,4.567,5.18,4.604,4.591,4.557,9.024000000000001,4.638,4.682,4.535,4.568,4.865,4.987,6.688,11.556999999999999,4.675,71.28699999999999,4.529,4.568,4.554,5.34,4.634,4.803,8.415,4.561,8.149,4.553,11.759,4.609999999999999,5.664,4.548,4.8260000000000005,8.911999999999999,4.589
10/06/2018,5.215,5.014,4.385,4.952,6.1,7.359,4.4,11.177,5.257,4.3069999999999995,4.377,4.409,4.388999999999999,4.349,4.347,4.356,29.551000000000002,4.393,4.4670000000000005,12.474,4.369,4.359,4.315,23.802999999999997,4.415,4.470000000000001,4.3260000000000005,4.348,4.631,4.67,7.323,52.161,4.4399999999999995,116.46100000000001,4.281,4.609,4.341,6.928,4.433,4.6129999999999995,12.341,4.327,9.324,4.317,85.589,4.386,5.179,4.307,4.579000000000001,16.279,4.365
11/06/2018,4.944,4.766,4.1690000000000005,4.646,6.398,7.4670000000000005,4.2059999999999995,14.414,4.666,4.086,4.147,4.187,4.176,4.13,4.156000000000001,4.135,31.796,4.183,4.2219999999999995,16.778,4.137,4.147,4.087,30.834000000000003,4.216,4.254,4.142,4.136,4.405,4.445,6.9670000000000005,78.613,4.292,42.658,4.036,4.4479999999999995,4.149,7.366,4.242,4.317,13.164,4.093,8.807,4.089,121.729,4.181,26.766,4.094,4.349,22.923,4.141
12/06/2018,4.511,4.217,3.961,4.167,6.183,6.823,3.9989999999999997,12.09,4.142,3.8899999999999997,3.9210000000000003,3.967,3.966,3.9080000000000004,3.962,3.915,24.796,3.9970000000000003,3.954,14.398,4.035,3.936,3.878,24.398000000000003,4.008,4.041,3.9450000000000003,3.921,4.178,4.221,6.207,36.974000000000004,4.065,27.613,3.799,4.355,3.945,6.8919999999999995,4.037,4.032,11.543,3.8659999999999997,7.7250000000000005,3.8689999999999998,35.542,3.9610000000000003,45.186,4.531,4.1339999999999995,22.003,3.92
13/06/2018,4.079000000000001,3.877,3.7470000000000003,3.8200000000000003,5.571,5.936,3.7809999999999997,9.262,9.903,3.685,3.708,3.761,3.7600000000000002,3.691,3.761,3.699,19.413,3.825,3.7459999999999996,11.676,3.777,3.729,3.676,18.811,3.79,3.936,3.7319999999999998,3.715,4.041,4.149,5.467,27.485999999999997,3.8739999999999997,21.578,3.572,4.003,3.732,6.31,3.826,3.8040000000000003,10.172,5.94,6.524,3.659,21.538,3.736,29.024,4.24,3.915,20.142,3.708
14/06/2018,3.871,3.6660000000000004,3.53,3.614,4.833,5.075,3.564,7.272,92.85,3.4739999999999998,3.496,3.548,3.5469999999999997,3.5729999999999995,3.558,8.641,17.336,3.643,3.5380000000000003,9.835,3.513,3.52,3.474,16.686999999999998,3.5709999999999997,3.705,3.524,3.851,8.276,3.9080000000000004,4.834,21.608,3.675,17.512,3.3550000000000004,4.333,3.516,5.641,3.618,3.5869999999999997,8.548,26.353,5.592,3.457,17.899,3.516,26.308,3.816,3.694,17.962,3.4979999999999998
