Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/12/2012,5.322,5.268,5.335,5.329000000000001,5.311,5.3309999999999995,5.284,5.298,5.32,5.325,5.296,5.296,5.336,5.305,5.285,5.327,5.333,5.276,5.335,5.332000000000001,5.279,5.327,5.275,5.315,5.316000000000001
02/12/2012,5.117,5.02,5.111000000000001,5.159000000000001,5.103,5.134,5.053,5.093,5.104,5.12,5.093999999999999,5.068,5.151,5.078,5.051,5.109,5.159,5.069,5.1259999999999994,5.178,5.061,5.149,5.034,5.184,5.101
03/12/2012,4.724,4.614,4.723,4.805,4.725,4.768,4.641,4.706,4.744,4.724,4.725,4.6850000000000005,4.769,4.697,4.653,4.739,4.787,4.662,4.741,4.829,4.671,4.763,4.634,4.826,4.71
04/12/2012,4.252,4.152,4.248,4.363,4.259,4.303,4.164,4.254,4.297,4.247,4.287,4.228,4.302,4.236,4.187,4.2829999999999995,4.323,4.198,4.27,4.372,4.188,4.297,4.162,4.366,4.236000000000001
05/12/2012,3.828,3.7489999999999997,3.8160000000000003,3.934,3.825,3.8819999999999997,3.753,3.827,3.8710000000000004,3.833,3.856,3.8,3.895,3.8169999999999997,3.779,3.862,3.899,3.78,3.854,3.936,3.771,3.875,3.747,3.927,3.811
06/12/2012,3.445,3.372,3.432,3.5309999999999997,3.444,3.501,3.4,3.453,3.5060000000000002,3.465,3.483,3.4130000000000003,3.509,3.451,3.395,3.4690000000000003,3.5140000000000002,3.409,3.476,3.5469999999999997,3.408,3.4690000000000003,3.39,3.5469999999999997,3.4370000000000003
07/12/2012,3.127,3.054,3.1109999999999998,3.2,3.127,3.188,3.105,3.149,3.207,3.148,3.17,3.1079999999999997,3.178,3.1550000000000002,3.074,3.144,3.19,3.104,3.1550000000000002,3.231,3.1029999999999998,3.135,3.112,3.236,3.1119999999999997
08/12/2012,2.8840000000000003,2.815,2.8680000000000003,2.943,2.8840000000000003,2.9210000000000003,2.879,2.8970000000000002,2.955,2.896,2.915,2.867,2.908,2.91,2.8320000000000003,2.8930000000000002,2.924,2.864,2.9050000000000002,2.96,2.867,2.8680000000000003,2.878,2.969,2.86
09/12/2012,2.701,2.639,2.684,2.743,2.698,2.7199999999999998,2.707,2.6959999999999997,2.752,2.709,2.721,2.678,2.704,2.723,2.651,2.706,2.718,2.684,2.716,2.748,2.682,2.671,2.697,2.7510000000000003,2.6799999999999997
10/12/2012,2.5469999999999997,2.528,2.54,2.588,2.543,2.565,2.56,2.542,2.585,2.558,2.559,2.535,2.554,2.558,2.529,2.551,2.56,2.5380000000000003,2.566,2.591,2.534,2.544,2.549,2.673,2.543
11/12/2012,2.456,2.441,2.45,2.471,2.452,2.573,2.45,2.452,2.468,2.459,2.456,2.447,2.467,2.457,2.441,2.488,2.466,2.451,2.464,2.589,2.447,2.456,3.3369999999999997,2.567,2.455
12/12/2012,2.371,2.356,2.363,2.385,2.444,2.755,2.364,2.366,2.383,2.551,2.373,2.5410000000000004,2.382,2.371,2.357,2.6630000000000003,2.3810000000000002,2.91,2.38,2.526,2.362,2.37,3.9219999999999997,2.448,2.3930000000000002
13/12/2012,3.578,2.276,2.2800000000000002,2.303,2.37,3.4080000000000004,2.285,2.284,2.3040000000000003,2.477,3.533,3.309,2.302,2.29,2.279,2.663,2.302,4.87,2.299,2.425,2.2809999999999997,2.328,4.563,2.356,2.562
14/12/2012,4.4079999999999995,2.202,2.201,2.2239999999999998,2.412,3.718,3.013,2.207,2.307,2.355,4.035,3.5900000000000003,2.2249999999999996,2.518,2.2030000000000003,2.551,2.227,5.838,2.3049999999999997,2.306,2.202,3.2399999999999998,4.781000000000001,2.271,2.5220000000000002
15/12/2012,4.952,2.13,2.127,2.149,2.3520000000000003,3.723,3.254,2.1310000000000002,2.4619999999999997,2.23,4.11,3.598,2.243,2.541,2.13,2.399,2.151,6.133,2.328,2.189,2.1270000000000002,3.5679999999999996,4.646,2.19,2.391
16/12/2012,5.403,2.562,2.6790000000000003,2.076,2.234,3.543,3.322,2.06,2.436,2.203,3.923,3.539,2.23,2.431,9.958,2.2430000000000003,2.079,6.039,2.3440000000000003,2.114,2.0549999999999997,3.573,4.298,2.119,2.233
17/12/2012,5.723,3.078,2.839,2.011,2.104,3.2550000000000003,3.162,2.067,2.306,2.12,3.637,3.867,2.134,2.2880000000000003,14.293,2.134,2.008,5.664,2.298,2.039,1.986,3.401,3.885,2.181,2.084
18/12/2012,5.98,3.2220000000000004,2.92,1.9449999999999998,2.0060000000000002,2.952,2.9189999999999996,1.98,2.156,2.008,3.3080000000000003,4.062,2.008,2.126,13.440999999999999,2.04,1.939,5.180999999999999,2.3810000000000002,1.967,1.92,3.125,3.4960000000000004,2.614,1.9980000000000002
19/12/2012,6.269,3.138,3.056,1.882,1.933,2.83,2.746,1.8760000000000001,2.004,1.934,3.207,4.004,2.013,2.0,11.926,1.9580000000000002,1.873,4.646,2.3040000000000003,1.899,1.991,2.84,3.456,2.708,1.929
20/12/2012,6.239,2.914,3.194,1.8190000000000002,1.871,3.0730000000000004,2.7430000000000003,2.261,1.892,2.002,3.2990000000000004,3.798,1.9449999999999998,1.912,10.325,1.888,1.811,4.137,2.1590000000000003,1.833,1.948,2.579,3.268,2.612,1.8649999999999998
21/12/2012,5.948,2.731,4.102,1.759,1.8130000000000002,3.1830000000000003,2.586,2.2760000000000002,1.8719999999999999,2.8600000000000003,3.204,3.6289999999999996,1.85,1.833,9.033999999999999,1.822,2.79,3.6929999999999996,2.0100000000000002,1.77,1.855,2.355,3.005,2.432,1.806
22/12/2012,5.51,2.498,4.7059999999999995,1.7,1.753,3.117,2.394,2.16,1.802,3.2279999999999998,2.943,3.451,1.775,1.7690000000000001,8.108,1.76,3.305,3.315,1.88,1.711,1.772,2.1390000000000002,2.776,2.231,1.747
23/12/2012,4.967,2.2560000000000002,4.902,1.6440000000000001,1.696,2.91,2.217,1.992,1.728,3.2800000000000002,2.875,3.1900000000000004,1.71,1.711,7.2829999999999995,1.704,3.444,2.997,1.7750000000000001,1.654,1.698,1.954,2.9000000000000004,2.048,1.69
24/12/2012,4.412,2.028,4.823,1.59,1.641,2.654,2.246,1.826,1.687,3.1260000000000003,2.711,2.889,1.654,1.658,6.51,1.647,3.3419999999999996,2.73,1.699,1.7990000000000002,1.6300000000000001,1.856,2.863,1.891,1.633
25/12/2012,3.894,1.832,4.577,1.537,1.587,2.415,2.1719999999999997,1.712,1.923,2.8810000000000002,2.9779999999999998,2.6,1.601,3.01,5.791,1.594,3.1079999999999997,2.51,1.648,2.183,1.5750000000000002,1.771,2.728,1.7670000000000001,1.58
