Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/01/2013,2.94,2.953,2.923,2.935,2.94,2.94,2.939,2.937,2.927,2.933,2.953,2.949,2.921,2.94,2.937,2.952,2.9339999999999997,2.936,2.937,2.935,2.9419999999999997,2.933,2.94,2.936,2.939
02/01/2013,2.653,2.662,2.629,2.6430000000000002,2.647,2.651,2.649,2.644,2.634,2.641,2.666,2.6550000000000002,2.626,2.65,2.6430000000000002,2.6630000000000003,2.642,2.64,2.648,2.645,2.65,2.641,2.648,2.644,2.648
03/01/2013,2.412,2.416,2.387,2.4,2.401,2.41,2.407,2.399,2.392,2.3970000000000002,2.426,2.411,2.38,2.406,2.4,2.42,2.399,2.396,2.404,2.404,2.407,2.396,2.407,2.397,2.406
04/01/2013,2.218,2.218,2.192,2.208,2.203,2.217,2.211,2.203,2.197,2.202,2.231,2.214,2.185,2.209,2.205,2.225,2.2039999999999997,2.201,2.206,2.211,2.21,2.198,2.211,2.201,2.209
05/01/2013,2.056,2.054,2.029,2.047,2.038,2.0549999999999997,2.05,2.038,2.035,2.037,2.067,2.048,2.023,2.046,2.042,2.064,2.04,2.04,2.038,2.049,2.045,2.035,2.047,2.037,2.045
06/01/2013,1.9260000000000002,1.918,1.8930000000000002,1.9100000000000001,1.906,1.9260000000000002,1.916,1.9060000000000001,1.905,1.9049999999999998,1.9329999999999998,1.915,1.8850000000000002,1.911,1.909,1.93,1.906,1.907,1.8980000000000001,1.917,1.914,1.9009999999999998,1.9140000000000001,1.899,1.9140000000000001
07/01/2013,1.811,1.8090000000000002,1.7770000000000001,1.793,1.7919999999999998,1.811,1.802,1.7930000000000001,1.7959999999999998,1.797,1.8210000000000002,1.802,1.777,1.797,1.8,1.819,1.798,1.796,1.788,1.804,1.862,1.794,1.803,1.783,1.8010000000000002
08/01/2013,1.712,1.716,1.684,1.6989999999999998,1.697,1.711,1.709,1.686,1.696,1.706,1.715,1.9300000000000002,1.685,1.706,1.7080000000000002,1.725,1.698,1.705,1.6949999999999998,1.706,1.818,1.701,1.889,1.6869999999999998,1.704
09/01/2013,1.903,1.871,1.723,1.641,1.6400000000000001,1.644,1.6429999999999998,1.6360000000000001,1.6400000000000001,2.464,1.6469999999999998,2.714,2.353,1.7320000000000002,1.6429999999999998,1.699,1.64,2.217,1.639,1.846,1.742,1.642,1.851,1.6629999999999998,1.641
10/01/2013,1.952,1.859,1.704,1.848,1.593,1.596,1.597,1.589,1.5939999999999999,2.808,2.029,3.0700000000000003,2.607,1.7269999999999999,1.596,1.638,1.5910000000000002,2.406,1.591,2.0940000000000003,1.65,1.596,1.754,2.312,1.5939999999999999
11/01/2013,1.905,1.7510000000000001,1.6380000000000001,1.923,1.5470000000000002,2.3449999999999998,1.5510000000000002,1.8849999999999998,1.548,2.822,2.137,3.1239999999999997,2.6020000000000003,1.655,1.55,1.5670000000000002,1.5450000000000002,2.315,1.5450000000000002,2.115,1.569,1.55,1.652,2.529,1.5470000000000002
12/01/2013,1.7950000000000002,1.6349999999999998,1.547,1.842,1.502,2.718,1.5070000000000001,1.9289999999999998,1.502,2.675,2.082,2.989,2.436,1.57,1.5050000000000001,1.5230000000000001,1.502,2.104,1.4989999999999999,2.019,1.523,1.506,1.618,2.483,1.496
13/01/2013,1.689,1.533,1.483,1.719,1.4560000000000002,2.781,1.467,1.821,1.4560000000000002,3.8280000000000003,1.948,2.754,2.204,1.493,1.46,1.4809999999999999,1.459,1.907,1.455,1.875,1.4809999999999999,1.465,1.571,2.296,1.447
14/01/2013,1.5899999999999999,1.4820000000000002,1.6920000000000002,1.6019999999999999,1.411,2.6599999999999997,1.428,1.8210000000000002,1.4140000000000001,4.343,1.8039999999999998,2.48,2.0,1.53,1.419,1.441,1.417,1.769,1.414,1.728,1.439,1.424,2.043,2.0709999999999997,1.4020000000000001
15/01/2013,1.507,1.442,1.6429999999999998,1.5030000000000001,1.368,2.45,1.39,1.738,1.3739999999999999,4.49,2.207,2.225,1.817,1.478,1.377,1.9540000000000002,1.377,1.6680000000000001,1.375,1.599,1.398,1.383,2.212,1.8679999999999999,1.359
