Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/02/2016,1.098,1.097,1.098,1.098,1.098,1.097,1.098,1.098,1.096,1.098,1.097,1.098,1.097,1.098,1.098,1.097,1.098,1.098,1.096,1.098,1.096,1.098,1.097,1.096,1.098
02/02/2016,1.059,1.059,1.061,1.059,1.06,1.059,1.06,1.061,1.059,1.061,1.059,1.06,1.06,1.06,1.059,1.059,1.059,1.061,1.059,1.06,1.059,1.061,1.059,1.059,1.059
03/02/2016,1.023,1.022,1.024,1.022,1.023,1.022,1.023,1.026,1.02,1.023,1.022,1.023,1.024,1.024,1.023,1.023,1.023,1.024,1.021,1.024,1.02,1.024,1.022,1.023,1.021
04/02/2016,0.9830000000000001,0.984,0.986,0.984,0.986,0.984,0.9849999999999999,0.9889999999999999,0.9810000000000001,0.9849999999999999,0.984,0.986,0.987,0.9849999999999999,0.9830000000000001,0.9830000000000001,0.9830000000000001,0.986,0.9830000000000001,0.984,0.9810000000000001,0.988,0.984,0.9830000000000001,0.9820000000000001
05/02/2016,0.9520000000000001,0.9550000000000001,0.9530000000000001,0.9520000000000001,0.9560000000000001,0.9530000000000001,0.9520000000000001,0.9580000000000001,0.9480000000000001,0.9550000000000001,0.9530000000000001,0.9550000000000001,0.9560000000000001,0.9530000000000001,0.9530000000000001,0.9520000000000001,0.9540000000000001,0.9540000000000001,0.9520000000000001,0.9520000000000001,0.9500000000000001,0.9550000000000001,0.9550000000000001,0.9510000000000001,0.9510000000000001
06/02/2016,0.924,0.926,0.924,0.923,0.929,0.924,0.924,0.93,0.918,0.926,0.924,0.927,0.928,0.924,0.924,0.923,0.926,0.925,0.924,0.922,0.923,0.926,0.927,0.922,0.923
07/02/2016,0.898,0.899,0.898,0.896,0.901,0.898,0.898,0.905,0.891,0.9,0.898,0.9,0.9,0.897,0.896,0.896,0.898,0.9219999999999999,0.898,0.893,0.8959999999999999,0.899,0.9,0.894,0.895
08/02/2016,0.873,0.873,0.873,0.87,0.874,0.873,0.874,0.881,0.866,0.874,0.873,0.875,0.874,0.872,0.875,0.872,0.897,0.879,0.873,0.867,0.878,0.874,0.874,0.87,0.866
09/02/2016,0.885,0.8460000000000001,0.925,0.8430000000000001,0.8490000000000001,0.8480000000000001,0.8500000000000001,0.8550000000000001,0.9950000000000001,0.886,0.8470000000000001,0.8490000000000001,0.986,0.8460000000000001,0.915,0.855,1.0270000000000001,0.8420000000000001,0.9390000000000001,0.9830000000000001,0.869,0.9380000000000001,1.0390000000000001,0.8680000000000001,0.8380000000000001
10/02/2016,0.864,0.914,0.881,0.843,0.9510000000000001,1.0070000000000001,0.867,0.952,1.1520000000000001,0.853,0.908,0.849,3.8569999999999998,0.948,0.879,0.984,1.021,0.81,0.902,1.705,1.081,1.156,1.217,0.829,0.812
11/02/2016,0.8260000000000001,1.089,0.827,2.039,0.9490000000000001,1.291,0.915,1.6880000000000002,1.1440000000000001,0.8069999999999999,1.758,1.7890000000000001,4.915,1.008,0.825,1.939,0.9530000000000001,0.782,0.85,1.916,1.089,1.236,1.291,0.794,1.2160000000000002
12/02/2016,0.83,5.2459999999999996,0.7809999999999999,2.743,0.881,1.328,0.874,1.887,1.1139999999999999,0.783,1.948,1.916,3.994,1.005,0.782,2.176,0.9279999999999999,5.718999999999999,0.7989999999999999,1.8559999999999999,1.005,1.123,1.2610000000000001,0.765,1.686
13/02/2016,0.9019999999999999,7.074999999999999,0.757,2.873,0.899,1.2850000000000001,0.823,1.754,1.036,0.849,1.753,1.831,3.426,0.956,0.756,2.051,1.607,8.091999999999999,0.8859999999999999,1.6829999999999998,0.9139999999999999,0.9490000000000001,1.165,0.738,1.701
14/02/2016,1.06,5.96,0.7310000000000001,2.582,0.846,1.2149999999999999,0.758,1.5179999999999998,0.9289999999999999,0.7949999999999999,1.488,1.7610000000000001,3.193,1.033,0.7280000000000001,1.827,1.626,6.787,1.007,1.552,0.841,0.861,1.252,0.7180000000000001,1.532
15/02/2016,1.19,4.816,0.6990000000000001,2.2560000000000002,0.781,1.099,0.722,1.2810000000000001,0.841,0.7210000000000001,1.2000000000000002,1.752,2.9779999999999998,1.0619999999999998,0.7000000000000001,1.593,1.403,5.233,0.988,1.408,0.7709999999999999,0.97,1.2229999999999999,0.6950000000000001,1.2879999999999998
16/02/2016,1.996,4.279999999999999,0.67,1.936,0.7150000000000001,0.969,0.6980000000000001,1.169,0.769,0.682,0.962,1.568,2.71,0.9910000000000001,0.676,1.395,1.099,4.143,0.913,1.31,0.7270000000000001,0.881,1.2080000000000002,0.67,1.146
17/02/2016,2.1390000000000002,3.8209999999999997,0.646,1.696,0.852,0.8640000000000001,0.676,1.057,0.757,0.651,0.865,1.409,2.4530000000000003,0.897,0.657,1.2309999999999999,0.943,3.5949999999999998,0.916,1.322,0.698,0.7749999999999999,1.1,0.651,1.015
18/02/2016,1.87,3.2929999999999997,0.625,1.672,1.0699999999999998,0.79,0.657,0.956,0.95,0.622,0.8039999999999999,1.2429999999999999,2.244,0.7949999999999999,0.639,1.083,0.8520000000000001,3.518,0.956,1.271,0.6679999999999999,0.736,0.9530000000000001,0.634,0.901
19/02/2016,1.501,2.83,0.6950000000000001,1.718,1.186,0.8260000000000001,0.64,0.873,1.0819999999999999,0.641,0.7789999999999999,1.085,2.026,0.7030000000000001,0.622,0.979,0.859,3.186,1.121,1.17,0.648,0.6980000000000001,0.843,0.615,0.803
20/02/2016,1.163,2.504,0.666,1.6099999999999999,1.248,0.9259999999999999,0.619,1.143,1.363,0.636,0.7590000000000001,0.966,1.851,0.655,0.615,0.895,0.793,2.811,1.1219999999999999,1.053,0.629,0.67,0.851,0.615,0.744
21/02/2016,0.9239999999999999,2.2159999999999997,0.751,1.525,1.275,1.002,0.615,1.107,1.864,0.712,0.7430000000000001,0.88,1.833,0.647,0.615,0.998,0.721,2.528,1.047,0.95,0.616,0.645,0.839,0.615,0.706
22/02/2016,0.837,1.9429999999999998,0.776,1.486,1.239,1.083,0.615,0.9710000000000001,1.8569999999999998,0.864,0.7250000000000001,0.8200000000000001,1.686,0.687,0.615,1.737,0.689,2.247,1.039,1.05,0.616,0.835,0.9179999999999999,0.615,0.666
23/02/2016,0.781,1.694,0.895,1.619,1.298,1.1360000000000001,0.615,0.9530000000000001,1.656,0.905,2.7039999999999997,0.782,1.533,1.092,0.615,2.238,0.66,1.972,1.141,1.131,0.615,0.874,1.097,0.615,0.641
24/02/2016,0.862,1.521,0.9,1.7489999999999999,9.215,1.177,1.204,1.0010000000000001,1.396,0.855,5.563,0.758,1.391,1.1260000000000001,0.6910000000000001,2.4589999999999996,0.646,1.854,1.152,3.781,0.625,0.812,1.099,0.614,0.63
25/02/2016,2.1470000000000002,1.3780000000000001,0.8340000000000001,4.601,15.065000000000001,1.256,2.059,0.9630000000000001,1.217,0.9670000000000001,11.058,0.736,1.248,1.155,0.672,2.483,0.639,1.718,1.096,4.691,5.608,0.73,1.044,0.614,0.62
26/02/2016,2.7800000000000002,1.246,0.854,7.491,14.030000000000001,1.4380000000000002,2.5949999999999998,0.878,1.033,1.053,15.033000000000001,0.85,1.119,1.263,0.647,2.578,0.632,1.558,1.044,3.964,12.268,0.659,0.9710000000000001,0.681,0.6499999999999999
