Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/12/2020,2.472,2.472,2.516,2.484,2.482,2.483,2.46,2.464,2.479,2.463,2.473,2.479,2.528,2.466,2.468,2.448,2.519,2.461,2.458,2.481,2.459,2.466,2.466,2.466,2.46,2.467,2.4770000000000003,2.476,2.516,2.464,2.4699999999999998,2.452,2.6109999999999998,2.4779999999999998,2.4669999999999996,2.464,2.4699999999999998,2.476,2.457,2.468,2.458,2.4610000000000003,2.474,2.468,2.4610000000000003
02/12/2020,2.126,2.126,2.218,2.134,2.168,2.518,2.121,2.1500000000000004,2.4619999999999997,2.121,2.127,2.127,2.2359999999999998,2.121,2.138,2.114,2.218,2.1189999999999998,2.135,2.13,2.121,2.122,2.122,2.122,2.1239999999999997,2.1340000000000003,2.1399999999999997,2.137,2.162,2.122,2.126,2.116,2.334,2.1310000000000002,2.127,2.121,2.127,2.1390000000000002,2.118,2.122,2.118,2.1180000000000003,2.127,2.125,2.325
03/12/2020,1.938,1.938,2.007,1.942,1.9809999999999999,2.479,1.934,1.948,2.346,1.975,1.9409999999999998,1.938,2.0460000000000003,1.934,1.95,1.924,2.034,1.924,1.95,1.944,1.946,1.927,1.932,1.924,1.9289999999999998,1.938,1.952,1.9329999999999998,1.959,1.935,1.939,1.922,2.1390000000000002,1.943,1.935,1.9329999999999998,1.939,1.944,1.923,1.923,1.917,1.9220000000000002,1.934,1.9369999999999998,2.273
04/12/2020,1.786,1.786,1.843,1.785,1.827,2.398,1.782,1.776,2.169,2.713,1.789,1.8319999999999999,1.99,1.802,1.794,1.77,2.529,1.767,1.798,1.791,1.8039999999999998,1.7679999999999998,1.773,1.758,1.777,1.781,1.797,1.774,1.795,1.779,1.7879999999999998,1.771,1.952,1.789,1.7759999999999998,1.779,2.066,1.7839999999999998,3.1029999999999998,1.762,1.7559999999999998,1.761,2.008,1.7839999999999998,2.1420000000000003
05/12/2020,1.654,1.657,1.7040000000000002,1.662,1.699,2.254,1.758,1.645,1.9969999999999999,3.048,1.8170000000000002,1.783,1.897,1.815,1.6680000000000001,1.65,2.4859999999999998,1.638,1.669,1.6880000000000002,1.6800000000000002,1.6400000000000001,1.639,1.6280000000000001,1.653,1.654,1.67,1.646,1.658,1.6520000000000001,1.675,1.646,1.79,1.6600000000000001,1.641,1.65,1.952,1.655,3.542,1.6320000000000001,1.627,1.63,1.867,1.65,1.998
06/12/2020,1.554,1.557,1.589,1.685,1.593,2.08,1.714,1.537,1.8250000000000002,3.026,1.896,1.732,1.7759999999999998,1.766,1.56,1.553,2.347,1.541,1.566,1.588,1.569,1.548,1.545,1.533,1.556,1.548,1.655,1.549,1.5499999999999998,1.553,1.582,1.674,1.658,1.5550000000000002,1.5430000000000001,1.548,1.8170000000000002,1.6309999999999998,3.495,1.538,1.54,1.5390000000000001,1.651,1.557,1.839
07/12/2020,1.4769999999999999,1.48,1.498,1.83,1.514,1.8969999999999998,1.682,1.458,1.686,2.8369999999999997,2.046,1.6709999999999998,1.843,1.6800000000000002,1.49,1.48,2.1239999999999997,1.466,1.4929999999999999,1.509,1.4969999999999999,1.474,1.468,1.458,1.484,1.5459999999999998,1.995,1.475,1.4969999999999999,1.479,1.512,2.199,1.547,1.479,1.468,1.4729999999999999,1.72,1.553,3.21,1.462,1.466,1.464,1.552,1.4849999999999999,1.673
08/12/2020,1.403,1.4060000000000001,1.425,1.741,1.446,1.725,1.5950000000000002,1.384,1.569,2.57,2.01,1.604,2.099,1.573,1.4220000000000002,1.409,1.9620000000000002,1.395,1.423,1.439,1.4289999999999998,1.404,1.4969999999999999,1.383,1.416,1.4969999999999999,2.072,1.405,1.477,1.408,1.4449999999999998,2.32,1.453,1.409,1.396,1.401,1.652,1.462,2.9050000000000002,1.3860000000000001,1.396,1.397,1.491,1.416,1.542
09/12/2020,1.333,1.334,1.355,1.5459999999999998,1.381,1.5790000000000002,1.486,1.313,1.4689999999999999,2.277,1.911,1.506,2.405,1.471,1.355,1.342,1.818,1.327,1.623,1.3719999999999999,1.365,1.339,1.4340000000000002,1.311,1.353,1.412,2.033,1.337,1.443,1.342,1.3820000000000001,2.255,1.377,1.337,1.3279999999999998,1.333,1.5590000000000002,1.399,2.602,1.314,1.335,1.331,1.4689999999999999,1.35,1.429
10/12/2020,1.267,1.268,1.2890000000000001,1.452,1.319,1.459,1.3940000000000001,1.246,1.391,2.067,1.78,1.407,3.383,1.38,1.291,1.279,1.6829999999999998,1.414,2.567,1.308,1.3010000000000002,1.2770000000000001,1.349,1.245,1.362,1.33,1.944,1.276,1.3900000000000001,1.2770000000000001,1.3250000000000002,2.0869999999999997,1.31,1.267,1.2610000000000001,1.2650000000000001,1.455,1.336,2.3099999999999996,1.242,1.29,1.267,1.4380000000000002,2.198,1.33
11/12/2020,1.206,1.205,1.306,1.396,1.262,1.377,1.3399999999999999,1.183,1.329,1.8780000000000001,1.643,1.358,3.787,1.304,1.52,1.2189999999999999,1.564,1.372,2.998,1.245,1.245,1.218,1.262,1.182,1.305,1.248,1.813,1.22,1.401,1.216,1.2690000000000001,1.945,1.2469999999999999,1.201,1.197,1.202,1.385,1.276,2.05,1.1760000000000002,1.237,1.2069999999999999,1.561,3.456,1.255
