Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/04/2016,2.707,2.707,2.65,2.69,2.687,2.705,2.7039999999999997,2.6660000000000004,2.685,2.7,2.68,2.6630000000000003,2.6879999999999997,2.705,2.665,2.725,2.675,2.658,2.6790000000000003,2.6740000000000004,2.657,2.706,2.713,2.6550000000000002,2.6820000000000004,2.6929999999999996,2.645,2.673,2.678,2.69,2.702,3.0629999999999997,3.511,3.9400000000000004,2.6820000000000004,2.673,2.649,2.635,3.003,2.684,4.372,2.7089999999999996,2.684,2.762,3.431
02/04/2016,2.525,2.525,2.511,2.529,2.527,2.53,2.527,2.515,2.523,2.537,2.523,2.514,2.684,2.857,2.516,2.529,4.48,2.5140000000000002,2.5220000000000002,2.521,2.515,2.526,2.527,2.509,2.518,2.524,2.51,2.523,2.516,2.526,2.526,5.266,3.6820000000000004,4.297,2.527,2.526,2.506,2.495,3.241,2.518,5.509,2.529,2.6799999999999997,2.5549999999999997,3.391
03/04/2016,2.402,2.662,2.3810000000000002,3.1689999999999996,2.404,2.41,2.412,2.388,2.3930000000000002,2.418,2.402,2.385,2.593,2.8209999999999997,2.386,2.411,5.274,2.3970000000000002,2.398,4.527,2.3920000000000003,2.41,2.4010000000000002,2.377,2.396,2.399,2.383,2.403,2.387,2.402,2.403,5.9670000000000005,3.4930000000000003,4.107,2.4050000000000002,2.404,2.371,2.362,3.115,2.423,6.4319999999999995,2.41,2.55,2.429,3.054
04/04/2016,2.282,2.557,2.277,3.545,2.287,2.291,2.302,2.2640000000000002,2.8579999999999997,2.481,2.282,2.258,2.4299999999999997,2.6719999999999997,2.379,2.291,5.354,2.374,2.673,6.133,2.266,2.291,2.273,2.2479999999999998,2.282,2.274,2.259,2.2960000000000003,2.261,2.28,2.282,5.683,3.373,3.7119999999999997,2.286,2.278,2.2399999999999998,2.234,2.8049999999999997,2.293,6.680999999999999,2.2969999999999997,2.377,2.3120000000000003,2.722
05/04/2016,2.161,2.372,2.142,3.465,2.168,2.242,2.193,2.141,3.184,4.4030000000000005,2.168,3.157,2.707,2.495,78.10900000000001,2.181,5.019,2.285,3.7,6.961,2.141,2.168,2.1500000000000004,2.122,2.164,2.152,2.133,2.1870000000000003,2.137,2.16,2.161,5.585,4.674,4.663,2.169,2.1559999999999997,2.1109999999999998,2.107,2.441,2.168,6.339,2.189,2.218,2.198,2.424
06/04/2016,2.049,2.184,2.03,3.215,2.0540000000000003,2.1109999999999998,2.079,2.0220000000000002,4.862,5.755,2.062,11.088000000000001,2.762,2.302,130.589,2.065,4.407,3.635,3.843,7.321999999999999,2.019,3.012,2.039,1.9980000000000002,2.049,2.0309999999999997,2.013,2.08,2.012,2.053,2.234,5.72,6.422000000000001,5.729,2.055,2.042,6.877000000000001,1.983,2.247,2.372,5.754,2.077,2.101,2.081,2.2270000000000003
07/04/2016,1.94,2.184,1.988,3.162,2.147,1.9769999999999999,1.976,3.129,39.972,6.51,1.96,16.277,2.6420000000000003,6.713,45.790000000000006,1.948,4.531000000000001,3.951,3.566,7.32,1.9009999999999998,3.758,1.9260000000000002,1.88,3.221,1.906,1.8980000000000001,1.9700000000000002,1.8900000000000001,1.944,2.373,5.423,7.01,6.141,1.942,1.935,9.04,2.399,2.15,2.282,5.152,1.9689999999999999,1.999,1.962,2.124
08/04/2016,1.855,3.926,3.2720000000000002,3.3449999999999998,1.995,1.88,2.028,4.15,66.913,8.203,1.8610000000000002,14.805,2.43,14.977,29.801000000000002,1.83,5.029999999999999,3.5679999999999996,3.126,10.187999999999999,1.7839999999999998,3.6710000000000003,1.819,1.7630000000000001,3.5360000000000005,1.787,1.8239999999999998,1.8690000000000002,1.779,1.83,2.2800000000000002,4.869,7.0649999999999995,6.202999999999999,1.834,1.831,8.068000000000001,4.629,2.05,2.085,4.368,1.866,1.889,1.855,2.018
09/04/2016,1.7610000000000001,6.5040000000000004,4.429,3.205,1.8039999999999998,1.791,1.9780000000000002,4.121,28.511000000000003,8.739,1.764,12.857,2.1719999999999997,18.101,24.195,1.752,4.925,3.072,2.734,11.632,1.673,3.227,1.717,1.645,3.266,1.67,3.23,1.764,1.6720000000000002,1.7240000000000002,2.068,4.211,6.531000000000001,11.602,1.73,1.718,7.4030000000000005,6.052,2.035,4.742,4.242,1.7610000000000001,2.668,1.741,1.909
10/04/2016,1.673,8.768,4.608,2.9210000000000003,1.7149999999999999,1.694,1.8290000000000002,3.57,21.704,8.655000000000001,1.664,11.547,1.951,15.044,19.335,2.0679999999999996,4.415,2.603,2.403,10.306999999999999,1.563,2.8040000000000003,1.6119999999999999,1.532,3.6420000000000003,1.568,4.802,1.674,1.5659999999999998,1.6219999999999999,1.856,3.576,5.676,45.939,1.9249999999999998,1.6059999999999999,6.386,7.154999999999999,1.8650000000000002,15.885000000000002,10.174,1.9529999999999998,3.447,1.6239999999999999,1.827
