Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/12/2017,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9710000000000001,0.9710000000000001,0.968,0.97,0.97,0.9690000000000001,0.97,0.9670000000000001,0.9690000000000001,0.97,0.9690000000000001,0.972,0.968,0.972,0.9690000000000001,0.97,0.97,0.9690000000000001,0.9690000000000001,0.97,0.97,0.9690000000000001,0.9670000000000001,0.9730000000000001,0.9710000000000001,0.9690000000000001,0.97,0.968,0.9730000000000001,0.9670000000000001,0.9690000000000001,0.9710000000000001,0.9710000000000001,0.968,0.9690000000000001,0.9710000000000001,0.9690000000000001,0.9690000000000001,0.97,0.97,0.9690000000000001,0.97,0.9690000000000001,0.9690000000000001,0.97,0.9710000000000001,0.9690000000000001,0.9690000000000001
02/12/2017,0.898,0.887,0.904,0.876,0.913,0.9319999999999999,0.896,0.906,0.89,0.858,0.9690000000000001,0.905,0.933,0.919,0.9299999999999999,0.898,0.863,0.9319999999999999,0.878,0.878,0.877,0.992,0.887,0.9710000000000001,0.859,0.944,0.911,0.911,0.9490000000000001,0.89,0.868,0.906,0.911,0.931,0.9299999999999999,0.954,0.938,0.854,1.0070000000000001,0.865,0.904,0.902,0.9139999999999999,0.87,0.882,0.9630000000000001,0.919,0.942,0.96,0.889,0.875
03/12/2017,0.87,0.854,0.869,0.862,0.881,0.9079999999999999,0.872,0.877,0.858,0.825,0.961,0.8779999999999999,0.913,0.927,0.909,0.863,0.828,0.919,0.94,0.84,0.837,1.013,0.847,0.957,1.018,0.943,0.881,0.891,0.946,0.839,1.463,0.864,0.913,0.9159999999999999,0.9219999999999999,0.946,0.9179999999999999,0.823,1.0270000000000001,0.808,0.874,0.885,0.893,0.818,0.864,0.963,0.9179999999999999,0.933,0.955,0.841,0.883
04/12/2017,0.813,0.8,0.81,0.815,0.8180000000000001,0.847,0.817,0.8140000000000001,0.8069999999999999,0.786,0.907,0.8140000000000001,0.8600000000000001,0.887,0.853,0.8069999999999999,0.788,0.86,0.924,0.793,0.789,0.9790000000000001,0.797,0.905,0.998,0.883,0.823,0.841,0.889,0.787,1.596,0.806,0.861,0.863,0.873,0.894,0.8600000000000001,0.785,0.9770000000000001,0.767,0.8160000000000001,0.837,0.8280000000000001,0.771,0.813,0.912,0.875,0.878,0.907,0.79,0.8440000000000001
05/12/2017,0.77,0.76,0.769,0.772,0.774,0.8,0.772,0.773,0.763,0.747,0.8400000000000001,0.772,0.808,0.8200000000000001,0.804,0.765,0.747,0.81,0.863,0.752,0.749,0.906,0.757,0.841,0.9319999999999999,0.8240000000000001,0.777,0.791,0.8280000000000001,0.751,1.5150000000000001,0.766,0.802,0.808,0.815,0.831,0.808,0.747,0.905,0.737,0.773,0.787,0.785,0.739,0.767,0.843,0.813,0.821,0.837,0.752,0.7929999999999999
06/12/2017,0.739,0.734,0.738,0.769,0.742,0.761,0.741,0.74,0.735,0.73,0.794,0.74,0.769,0.813,0.765,0.737,0.73,0.783,0.8460000000000001,0.732,0.73,0.893,0.733,0.8400000000000001,0.893,0.78,0.745,0.7929999999999999,0.782,0.731,1.41,0.759,0.774,0.768,0.773,0.8009999999999999,0.768,0.73,0.881,0.726,0.742,0.752,0.756,0.728,0.738,0.8,0.774,0.78,0.791,0.732,0.759
07/12/2017,0.726,0.8180000000000001,0.726,0.75,0.858,0.733,0.825,0.901,0.726,0.72,0.871,0.754,1.014,0.893,0.735,0.7270000000000001,0.7190000000000001,0.759,1.039,0.722,0.887,0.8500000000000001,0.894,0.958,0.847,0.745,0.833,0.769,0.8220000000000001,0.722,1.314,1.122,0.843,0.849,0.74,0.772,0.841,0.7190000000000001,0.8320000000000001,0.7150000000000001,0.726,0.7290000000000001,0.738,1.112,0.87,0.77,0.76,1.289,0.759,0.748,0.738
08/12/2017,0.7150000000000001,0.825,0.716,0.7270000000000001,0.877,0.7210000000000001,0.833,0.942,0.716,0.7090000000000001,0.916,0.738,1.107,0.896,0.7230000000000001,0.7170000000000001,0.7090000000000001,0.732,1.1,0.7110000000000001,0.935,0.802,0.9359999999999999,0.9750000000000001,0.796,0.7250000000000001,0.843,0.745,0.804,0.7130000000000001,1.21,1.23,0.794,0.86,0.724,0.741,0.829,0.7110000000000001,0.79,0.704,0.716,0.7190000000000001,0.732,1.26,0.897,0.739,0.74,1.404,0.736,0.732,0.7210000000000001
09/12/2017,0.7050000000000001,0.787,0.7050000000000001,0.714,0.843,0.7090000000000001,0.789,0.91,0.708,0.6990000000000001,0.897,0.7150000000000001,1.097,0.86,0.871,0.706,0.6990000000000001,0.718,1.085,0.7010000000000001,0.908,0.884,0.905,0.9430000000000001,0.754,0.712,0.804,0.921,0.769,0.7929999999999999,1.097,1.235,0.76,0.8109999999999999,0.827,0.722,0.786,0.7030000000000001,0.75,0.6950000000000001,0.7050000000000001,0.708,0.9059999999999999,1.268,0.865,0.7210000000000001,0.743,1.312,0.7210000000000001,0.7110000000000001,0.71
10/12/2017,0.694,0.749,0.694,0.702,0.792,0.698,0.748,0.851,0.698,0.6890000000000001,0.8300000000000001,0.704,1.037,0.8069999999999999,0.893,0.696,0.688,0.7070000000000001,1.023,0.69,0.843,0.88,0.837,0.877,0.726,0.7010000000000001,0.764,0.9219999999999999,0.732,0.789,0.9870000000000001,1.184,0.726,0.763,0.849,0.71,0.743,0.6930000000000001,0.726,0.8049999999999999,0.694,0.722,0.883,1.207,0.806,0.76,0.724,1.25,0.7090000000000001,0.7,0.747
11/12/2017,0.685,0.7190000000000001,0.685,0.692,0.748,0.688,0.757,0.875,0.69,0.68,0.775,0.694,0.9590000000000001,0.764,0.858,0.6890000000000001,0.679,0.6970000000000001,0.94,0.68,0.786,0.8300000000000001,0.853,0.817,0.7150000000000001,0.69,0.729,0.896,0.712,0.752,0.904,1.24,0.708,0.7230000000000001,0.817,0.6990000000000001,0.7130000000000001,0.6839999999999999,0.718,0.815,0.6839999999999999,0.7070000000000001,0.8320000000000001,1.116,0.778,0.737,0.7050000000000001,1.159,0.698,0.6910000000000001,0.734
12/12/2017,0.676,0.777,0.675,0.6819999999999999,0.7150000000000001,0.678,0.877,0.8500000000000001,0.741,0.672,0.733,0.685,0.9630000000000001,0.7270000000000001,0.7989999999999999,0.6819999999999999,0.67,0.687,0.862,0.869,0.738,0.78,0.8109999999999999,0.869,0.7050000000000001,0.68,0.7050000000000001,0.854,0.702,0.714,0.843,1.214,0.7,0.7070000000000001,0.772,0.69,0.7030000000000001,0.675,0.7090000000000001,0.868,0.676,0.687,0.778,1.011,0.81,0.7130000000000001,0.6950000000000001,1.051,0.6890000000000001,0.7230000000000001,0.7130000000000001
13/12/2017,0.668,0.8160000000000001,0.666,0.673,0.7010000000000001,0.669,0.97,0.802,0.95,0.7070000000000001,0.712,0.821,0.917,0.8140000000000001,0.752,0.673,0.662,0.677,0.8029999999999999,0.931,0.706,0.739,0.765,1.018,0.696,0.67,0.696,0.798,0.6930000000000001,0.688,0.8009999999999999,1.151,0.6910000000000001,0.6970000000000001,0.731,0.6819999999999999,0.694,0.668,0.6990000000000001,0.86,0.667,0.678,0.736,0.913,0.7909999999999999,0.6950000000000001,0.6839999999999999,0.9470000000000001,0.681,0.761,0.752
