Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/01/2016,3.992,3.974,4.002,3.976,4.001,3.97,4.0280000000000005,3.979,3.976,3.978,4.023,3.994,3.985,4.005,3.9659999999999997,4.019,3.988,4.055,3.977,3.992,3.996,3.9899999999999998,3.995,4.003,4.006
02/01/2016,4.138,4.0760000000000005,4.151,4.156,3.971,4.126,4.178,3.964,4.1419999999999995,4.177,4.098,4.026,4.185,4.118,4.1419999999999995,4.218,4.15,4.112,4.17,3.97,4.172,4.177,4.090999999999999,4.178,4.188
03/01/2016,4.382,4.0280000000000005,4.259,4.377,3.819,4.163,4.181,3.933,4.26,4.161,4.274,4.248,4.161,4.337,4.285,4.27,4.218,4.043,4.313,4.046,4.221,4.34,4.105,4.216,4.358
04/01/2016,4.288,3.8200000000000003,4.079,4.2490000000000006,3.573,3.931,4.006,3.723,4.2,3.9450000000000003,4.188,4.215,3.918,4.249,4.171,4.071,4.089,3.8120000000000003,4.163,3.883,4.054,4.186,3.902,3.998,4.319
05/01/2016,4.077999999999999,3.5569999999999995,3.845,4.032,3.3689999999999998,3.6630000000000003,3.946,3.493,4.047000000000001,3.665,3.994,4.076,3.6500000000000004,4.058,4.008,3.792,3.987,3.58,3.92,3.6639999999999997,3.82,4.0120000000000005,3.638,3.753,4.261
06/01/2016,3.7939999999999996,3.2809999999999997,3.616,3.752,3.151,3.39,3.837,3.263,3.7670000000000003,3.384,3.715,3.789,3.385,3.779,3.739,3.509,3.795,3.339,3.6319999999999997,3.4130000000000003,3.5489999999999995,3.742,3.378,3.489,4.02
07/01/2016,3.4989999999999997,3.015,3.3549999999999995,3.4699999999999998,2.9210000000000003,3.1260000000000003,3.696,3.033,3.465,3.121,3.417,3.4909999999999997,3.1159999999999997,3.484,3.446,3.2279999999999998,3.516,3.092,3.347,3.15,3.275,3.462,3.126,3.23,3.7220000000000004
08/01/2016,3.2270000000000003,2.7809999999999997,3.108,3.207,2.721,2.888,3.624,2.892,3.177,2.903,3.138,3.224,2.865,3.29,3.1839999999999997,2.992,3.226,2.867,3.125,2.928,3.02,3.2060000000000004,2.898,3.004,3.433
09/01/2016,3.02,2.576,2.903,2.967,2.633,2.678,3.453,2.885,2.924,2.7119999999999997,2.894,2.995,2.658,3.073,2.9459999999999997,2.841,2.959,2.665,2.896,2.738,2.792,3.027,2.673,2.81,3.149
10/01/2016,2.829,2.4139999999999997,2.726,2.757,2.53,2.511,3.22,2.95,2.7119999999999997,2.547,2.685,2.847,2.496,2.839,2.758,2.6879999999999997,2.718,2.482,2.658,2.568,2.5869999999999997,2.823,2.482,2.7880000000000003,2.895
11/01/2016,2.645,2.315,2.649,3.066,2.487,2.513,2.991,4.151,2.526,2.423,2.571,2.823,2.523,2.638,2.778,2.742,2.532,2.6,2.4979999999999998,2.615,2.483,2.625,2.439,2.689,2.685
12/01/2016,2.749,2.2439999999999998,2.53,3.3449999999999998,2.408,2.667,2.7600000000000002,6.92,2.4899999999999998,3.175,3.0140000000000002,2.855,2.465,2.497,2.996,3.364,2.42,2.551,2.358,3.3360000000000003,2.484,3.3739999999999997,2.8689999999999998,2.575,2.597
13/01/2016,2.6710000000000003,2.434,2.383,3.6399999999999997,2.332,3.028,2.542,8.113,2.597,3.547,7.116,2.893,2.37,2.3689999999999998,2.925,3.5380000000000003,2.3049999999999997,2.479,2.239,3.958,2.425,3.691,2.911,2.458,2.5839999999999996
14/01/2016,2.533,2.707,2.2649999999999997,3.5919999999999996,2.2520000000000002,3.0220000000000002,2.407,8.211,3.761,3.6050000000000004,8.975,3.3440000000000003,2.281,2.253,2.7750000000000004,3.448,2.1959999999999997,2.36,2.1420000000000003,4.696,2.316,3.633,2.748,2.332,2.602
15/01/2016,2.404,3.0869999999999997,2.154,3.39,2.319,2.904,2.274,8.147,5.9079999999999995,3.5300000000000002,8.501999999999999,3.383,2.184,2.463,2.684,3.234,2.099,2.246,2.25,5.199,2.212,3.373,2.559,2.2039999999999997,3.1049999999999995
16/01/2016,2.4699999999999998,4.6419999999999995,2.06,3.193,2.4379999999999997,2.752,2.148,8.206,6.769,3.286,7.914,3.303,3.083,2.726,2.568,2.992,2.015,2.127,2.327,5.281,2.338,3.081,2.383,2.09,4.162
17/01/2016,2.792,9.211,2.143,3.1109999999999998,2.765,2.729,2.044,7.9639999999999995,6.411,2.9560000000000004,7.465,3.1180000000000003,3.4079999999999995,2.973,2.436,2.8550000000000004,1.9460000000000002,2.183,2.28,5.0920000000000005,3.082,2.777,3.3600000000000003,2.019,4.823
18/01/2016,2.795,12.132,2.543,2.9939999999999998,3.0730000000000004,2.576,1.957,7.506,6.024,2.65,6.961,2.902,3.33,3.3340000000000005,2.327,5.039,1.923,2.19,2.173,4.715,3.5869999999999997,2.5140000000000002,3.8150000000000004,1.948,4.887
19/01/2016,2.668,11.707,2.6,2.9619999999999997,3.077,2.439,1.895,6.949,5.6129999999999995,2.563,8.292,2.74,3.074,3.583,2.527,7.3340000000000005,2.205,2.247,2.324,4.24,3.901,2.295,3.878,2.0460000000000003,4.634
20/01/2016,2.489,10.43,2.521,2.809,2.879,2.307,2.066,6.323,5.101,3.268,9.469,2.627,2.81,3.545,2.5140000000000002,8.004,2.467,2.153,2.3970000000000002,3.781,4.13,2.159,3.734,2.42,4.344
21/01/2016,2.285,9.314,2.388,2.62,2.62,2.216,2.363,5.701,4.593,3.544,9.811,2.669,2.561,3.316,2.402,7.806,2.765,2.026,2.315,3.375,4.152,2.025,3.465,2.5759999999999996,3.9779999999999998
22/01/2016,2.122,8.497,2.342,2.435,2.367,2.125,2.6149999999999998,5.06,4.133,3.5149999999999997,9.971,2.7350000000000003,2.332,3.023,2.4130000000000003,7.583,3.0460000000000003,2.1,2.175,3.037,3.886,1.915,3.194,2.597,3.5940000000000003
23/01/2016,1.994,7.845000000000001,2.407,2.312,2.248,2.092,2.6310000000000002,4.474,4.079,3.4050000000000002,10.197,2.5700000000000003,2.243,2.712,2.7800000000000002,7.109999999999999,3.221,2.351,2.0229999999999997,2.753,3.489,1.822,2.9099999999999997,2.459,3.248
24/01/2016,1.879,7.103,2.552,2.177,2.3739999999999997,2.1630000000000003,2.644,3.982,3.823,4.531000000000001,10.001000000000001,2.376,2.392,2.432,3.308,6.534000000000001,3.3280000000000003,2.66,1.91,2.617,3.1189999999999998,1.741,2.647,2.46,2.9539999999999997
25/01/2016,2.737,6.477,2.58,2.037,2.636,2.343,2.8579999999999997,3.6470000000000002,3.5220000000000002,7.981,9.73,2.1879999999999997,2.479,2.213,3.495,5.947,3.405,2.735,2.59,2.649,2.793,1.6760000000000002,2.439,2.588,2.953
26/01/2016,3.2299999999999995,5.908,2.427,1.9180000000000001,2.96,2.27,3.096,3.503,3.232,10.516,14.405999999999999,2.057,2.4459999999999997,2.033,3.413,5.772,3.233,2.849,3.6559999999999997,2.817,2.5140000000000002,1.6179999999999999,2.2640000000000002,2.749,6.907
27/01/2016,3.355,5.328,2.2279999999999998,1.808,2.983,2.1180000000000003,3.384,3.513,2.96,10.596,18.617,1.94,2.435,2.169,3.138,7.254,3.001,3.121,4.018000000000001,3.155,2.604,1.562,2.402,2.681,10.833
