Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/01/2019,2.191,2.191,2.192,2.193,2.193,2.192,2.19,2.194,2.193,2.191,2.19,2.19,2.193,2.193,2.191,2.19,2.19,2.191,2.194,2.193,2.191,2.19,2.193,2.194,2.192,2.188,2.193,2.192,2.193,2.193,2.189,2.19,2.194,2.192,2.193,2.189,2.192,2.191,2.1950000000000003,2.193,2.19,2.189,2.193,2.1950000000000003,2.191,2.191,2.191,2.192,2.192,2.191,2.192
02/01/2019,2.066,2.065,2.068,2.0709999999999997,2.07,2.067,2.066,2.073,2.073,2.068,2.061,2.0620000000000003,2.072,2.072,2.067,2.067,2.065,2.067,2.0709999999999997,2.069,2.069,2.064,2.0709999999999997,2.0709999999999997,2.0700000000000003,2.06,2.069,2.069,2.072,2.0700000000000003,2.064,2.064,2.073,2.066,2.072,2.062,2.069,2.065,2.072,2.0709999999999997,2.065,2.064,2.068,2.073,2.067,2.064,2.067,2.068,2.069,2.067,2.067
03/01/2019,1.993,1.992,1.9949999999999999,1.9949999999999999,1.994,1.993,1.993,1.996,1.995,1.9949999999999999,1.9909999999999999,1.991,1.995,1.996,1.993,1.993,1.992,1.994,1.9949999999999999,1.9949999999999999,1.994,1.992,1.994,1.994,1.9949999999999999,1.991,1.9949999999999999,1.9949999999999999,1.994,1.9949999999999999,1.993,1.992,1.994,1.993,1.9949999999999999,1.9909999999999999,1.9949999999999999,1.992,1.9949999999999999,1.9949999999999999,1.993,1.993,1.994,1.996,1.994,1.993,1.994,1.994,1.9949999999999999,1.994,1.993
04/01/2019,1.931,1.9280000000000002,1.933,1.933,1.9320000000000002,1.9300000000000002,1.931,1.935,1.933,1.934,1.929,1.9300000000000002,1.933,1.933,1.931,1.931,1.9300000000000002,1.932,1.933,1.933,1.933,1.931,1.9320000000000002,1.933,1.932,1.9300000000000002,1.932,1.933,1.9320000000000002,1.933,1.9300000000000002,1.931,1.933,1.9300000000000002,1.934,1.928,1.933,1.929,1.934,1.933,1.9300000000000002,1.9300000000000002,1.932,1.934,1.932,1.9300000000000002,1.932,1.933,1.933,1.933,1.931
05/01/2019,1.874,1.871,1.875,1.875,1.875,1.8719999999999999,1.877,1.876,1.876,1.877,1.869,1.873,1.879,1.876,1.874,1.872,1.892,1.875,1.876,1.875,1.875,1.874,1.873,1.895,1.874,1.873,1.874,1.876,1.873,1.877,1.873,1.873,1.874,1.875,1.878,1.869,1.875,1.871,1.876,1.876,1.8699999999999999,1.871,1.879,1.877,1.874,1.871,1.876,1.874,1.876,1.874,1.874
06/01/2019,1.82,1.817,1.819,1.819,1.823,1.815,1.823,1.821,1.823,1.826,1.811,1.818,1.8239999999999998,1.821,1.818,1.817,1.825,1.8199999999999998,1.8259999999999998,1.824,1.821,1.819,1.8179999999999998,1.833,1.819,1.822,1.818,1.8239999999999998,1.819,1.826,1.816,1.816,1.818,1.821,1.826,1.811,1.821,1.816,1.823,1.826,1.815,1.815,1.827,1.825,1.818,1.8159999999999998,1.821,1.818,1.8239999999999998,1.82,1.818
07/01/2019,1.766,1.762,1.763,1.762,1.767,1.758,1.768,1.7670000000000001,1.766,1.7750000000000001,1.7650000000000001,1.7610000000000001,1.7710000000000001,1.784,1.762,1.7650000000000001,1.772,1.765,1.7710000000000001,1.7730000000000001,1.766,1.765,1.7630000000000001,1.778,1.762,1.7670000000000001,1.762,1.77,1.7650000000000001,1.771,1.758,1.7590000000000001,1.762,1.767,1.774,1.754,1.765,1.7590000000000001,1.7690000000000001,1.771,1.759,1.758,1.7750000000000001,1.7710000000000001,1.768,1.7650000000000001,1.765,1.7610000000000001,1.77,1.767,1.762
08/01/2019,1.716,1.7069999999999999,1.708,1.708,1.715,1.706,1.713,1.71,1.712,1.722,1.705,1.706,1.714,1.728,1.7080000000000002,1.71,1.718,1.711,1.717,1.7200000000000002,1.713,1.725,1.71,1.726,1.709,1.717,1.706,1.719,1.711,1.717,1.7,1.7,1.7069999999999999,1.713,1.722,1.7,1.71,1.703,1.719,1.715,1.712,1.705,1.722,1.721,1.714,1.7109999999999999,1.711,1.7069999999999999,1.718,1.717,1.7069999999999999
09/01/2019,1.665,1.654,1.6549999999999998,1.656,1.662,1.653,1.663,1.657,1.6600000000000001,1.67,1.652,1.6520000000000001,1.661,1.6720000000000002,1.657,1.6589999999999998,1.6680000000000001,1.659,1.6640000000000001,1.669,1.662,1.672,1.659,1.675,1.659,1.6640000000000001,1.66,1.67,1.659,1.6640000000000001,1.646,1.647,1.654,1.6589999999999998,1.673,1.6469999999999998,1.6560000000000001,1.652,1.686,1.662,1.6589999999999998,1.6520000000000001,1.6680000000000001,1.67,1.661,1.661,1.66,1.657,1.6680000000000001,1.686,1.745
10/01/2019,1.615,1.6030000000000002,1.605,1.607,1.612,1.6019999999999999,1.616,1.605,1.671,1.699,1.599,1.606,1.6099999999999999,1.624,1.613,1.6070000000000002,1.692,1.61,1.619,1.62,1.616,1.617,1.6110000000000002,1.627,1.6150000000000002,1.6179999999999999,1.6549999999999998,1.6219999999999999,1.609,1.627,1.5939999999999999,1.605,1.602,1.61,1.63,1.609,1.6070000000000002,1.602,1.636,3.745,1.6110000000000002,1.608,1.622,1.62,1.613,1.613,1.6150000000000002,1.609,1.6179999999999999,1.6389999999999998,1.746
11/01/2019,1.5699999999999998,1.782,1.8,1.633,1.564,1.552,1.789,1.572,1.8969999999999998,1.79,1.548,1.597,1.563,1.99,1.6,1.742,3.9799999999999995,1.557,1.791,3.662,1.622,1.607,1.564,2.888,1.572,1.742,1.665,1.581,2.019,1.655,1.549,1.5590000000000002,1.558,1.5659999999999998,1.713,1.569,1.559,1.554,1.593,4.9559999999999995,1.659,1.581,1.5950000000000002,2.489,1.602,1.565,1.685,2.166,1.571,1.882,1.703
12/01/2019,1.671,2.172,2.077,1.577,1.5190000000000001,1.504,1.758,1.5270000000000001,1.87,2.002,1.504,1.8319999999999999,2.592,2.185,1.66,2.835,7.5440000000000005,1.5070000000000001,1.846,4.8100000000000005,3.281,5.025,1.54,3.7470000000000003,1.529,1.7810000000000001,2.691,1.5419999999999998,2.1,2.205,1.529,1.513,1.513,1.609,3.2729999999999997,1.547,1.549,1.512,1.549,5.496,2.315,1.6420000000000001,1.691,2.975,1.572,1.526,2.404,3.8040000000000003,1.585,3.136,2.087
13/01/2019,1.638,2.218,2.197,1.501,1.792,1.453,1.7440000000000002,1.4849999999999999,1.753,2.17,1.5759999999999998,1.834,3.016,2.126,1.887,3.303,9.186,1.461,1.762,5.452,4.341,6.879,1.5,4.767,1.545,2.0140000000000002,4.257,1.5019999999999998,1.986,2.372,1.5020000000000002,1.471,1.51,1.7040000000000002,4.519,1.5,1.552,1.5310000000000001,1.5019999999999998,5.611,2.543,1.651,1.6640000000000001,3.1759999999999997,1.513,1.484,2.923,4.595,1.529,3.699,2.48
