Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/12/2016,1.606,1.606,1.9529999999999998,1.606,1.608,1.614,1.605,1.606,1.842,1.606,1.606,1.606,1.848,1.606,1.606,1.6030000000000002,1.6560000000000001,1.605,1.6179999999999999,1.6070000000000002,1.605,1.606,1.606,1.606,1.605,1.605,1.606,1.606,1.649,1.605,1.606,1.604,1.7360000000000002,1.606,1.605,1.605,1.606,1.612,1.605,1.606,1.606,1.606,1.606,1.606,1.605
02/12/2016,1.557,1.557,1.979,1.56,1.679,1.943,1.553,1.573,2.356,1.554,1.5579999999999998,1.556,2.015,1.554,1.5619999999999998,1.552,1.7870000000000001,1.5499999999999998,1.5630000000000002,1.5590000000000002,1.554,1.554,1.555,1.553,1.556,1.5550000000000002,1.559,1.5590000000000002,1.581,1.555,1.557,1.5499999999999998,1.7349999999999999,1.5579999999999998,1.556,1.553,1.556,1.56,1.553,1.554,1.553,1.553,1.554,1.557,1.755
03/12/2016,1.508,1.508,1.888,1.5139999999999998,1.6099999999999999,2.057,1.505,1.508,2.4939999999999998,1.5739999999999998,1.509,1.522,2.075,1.505,1.5110000000000001,1.502,1.8419999999999999,1.5,1.517,1.512,1.537,1.502,1.505,1.5,1.506,1.504,1.512,1.5070000000000001,1.5139999999999998,1.5059999999999998,1.507,1.4989999999999999,1.684,1.5099999999999998,1.5070000000000001,1.505,1.508,1.509,1.507,1.5,1.5,1.5030000000000001,1.506,1.509,1.8619999999999999
04/12/2016,1.461,1.462,1.749,1.465,1.5139999999999998,2.108,1.457,1.4500000000000002,2.373,2.7110000000000003,1.462,1.542,2.308,1.6230000000000002,1.465,1.4520000000000002,2.703,1.45,1.472,1.507,1.486,1.451,1.455,1.447,1.457,1.455,1.467,1.457,1.4609999999999999,1.459,1.6099999999999999,1.451,1.6139999999999999,1.463,1.4569999999999999,1.459,2.0149999999999997,1.4609999999999999,3.093,1.449,1.448,1.4500000000000002,1.9909999999999999,1.4609999999999999,1.855
05/12/2016,1.413,1.415,1.609,1.421,1.451,2.066,1.55,1.4020000000000001,2.177,3.454,1.606,1.6,2.323,1.86,1.421,1.407,2.999,1.4,1.4280000000000002,1.4460000000000002,1.433,1.4020000000000001,1.405,1.3980000000000001,1.412,1.409,1.422,1.4080000000000001,1.411,1.413,1.6079999999999999,1.403,1.539,1.4160000000000001,1.406,1.4120000000000001,2.288,1.579,3.93,1.3980000000000001,1.3980000000000001,1.4,2.027,1.46,1.815
06/12/2016,1.367,1.37,1.52,1.802,1.4080000000000001,1.9740000000000002,1.593,1.35,1.964,3.826,1.814,1.6360000000000001,2.346,1.915,1.376,1.3659999999999999,3.0,1.3559999999999999,1.384,1.398,1.3840000000000001,1.358,1.358,1.351,1.371,1.365,1.604,1.3619999999999999,1.365,1.367,1.534,1.764,1.48,1.3699999999999999,1.359,1.365,2.4210000000000003,1.865,4.264,1.35,1.351,1.353,1.849,1.3940000000000001,1.7469999999999999
07/12/2016,1.321,1.324,1.4420000000000002,2.31,1.368,1.8579999999999999,1.6320000000000001,1.302,1.7610000000000001,3.883,2.2670000000000003,1.65,2.6390000000000002,1.8519999999999999,1.335,1.322,2.832,1.3119999999999998,1.341,1.359,1.347,1.315,1.3119999999999998,1.307,1.335,1.4349999999999998,2.272,1.3179999999999998,1.404,1.3239999999999998,1.434,2.637,1.43,1.3259999999999998,1.315,1.319,2.582,1.849,4.336,1.303,1.307,1.307,1.6869999999999998,1.3379999999999999,1.648
08/12/2016,1.275,1.278,1.3679999999999999,2.3920000000000003,1.327,1.7409999999999999,1.604,1.256,1.591,3.746,2.323,1.645,3.133,1.7449999999999999,1.295,1.281,2.602,1.269,1.2999999999999998,1.318,1.309,1.274,1.65,1.262,1.298,1.4769999999999999,2.5460000000000003,1.277,1.492,1.281,1.3379999999999999,3.104,1.363,1.284,1.272,1.275,2.785,1.698,4.239,1.257,1.266,1.27,1.5739999999999998,1.297,1.545
09/12/2016,1.232,1.234,1.317,2.2680000000000002,1.289,1.625,1.541,1.211,1.468,3.484,2.1999999999999997,1.596,3.697,1.604,1.255,1.2389999999999999,2.388,1.228,1.815,1.276,1.271,1.2349999999999999,1.5939999999999999,1.217,1.263,1.414,2.5999999999999996,1.237,1.629,1.242,1.315,3.143,1.3,1.24,1.2329999999999999,1.234,2.706,1.5599999999999998,4.067,1.211,1.407,1.2309999999999999,1.551,1.258,1.442
10/12/2016,1.1920000000000002,1.1920000000000002,1.275,2.144,1.252,1.521,1.494,1.169,1.396,3.1020000000000003,2.0309999999999997,1.525,4.926,1.464,1.217,1.202,2.2960000000000003,1.379,3.113,1.237,1.234,1.199,1.468,1.1760000000000002,1.338,1.3519999999999999,2.5439999999999996,1.201,1.6230000000000002,1.2040000000000002,1.294,2.938,1.245,1.198,1.1920000000000002,1.193,2.483,1.428,3.799,1.165,1.374,1.191,1.552,2.419,1.347
