Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/02/2017,1.6079999999999999,1.6099999999999999,1.608,1.609,1.6079999999999999,1.6099999999999999,1.608,1.609,1.6059999999999999,1.6079999999999999,1.6099999999999999,1.6059999999999999,1.6119999999999999,1.607,1.609,1.6079999999999999,1.61,1.61,1.607,1.6079999999999999,1.6079999999999999,1.61,1.609,1.607,1.609,1.609,1.609,1.603,1.6099999999999999,1.607,1.609,1.6059999999999999,1.6099999999999999,1.6059999999999999,1.6099999999999999,1.609,1.61,1.607,1.609,1.6119999999999999,1.6019999999999999,1.614,1.6019999999999999,1.605,1.6099999999999999,1.61,1.6079999999999999,1.605,1.609,1.609,1.6079999999999999
02/02/2017,1.446,1.4529999999999998,1.444,1.45,1.447,1.448,1.4489999999999998,1.448,1.446,1.4469999999999998,1.452,1.446,1.452,1.4469999999999998,1.4489999999999998,1.447,1.452,1.452,1.444,1.447,1.448,1.448,1.447,1.4469999999999998,1.4509999999999998,1.4489999999999998,1.4529999999999998,1.439,1.452,1.445,1.448,1.4489999999999998,1.452,1.446,1.4509999999999998,1.448,1.4489999999999998,1.4449999999999998,1.454,1.4529999999999998,1.442,1.4569999999999999,1.4380000000000002,1.44,1.4529999999999998,1.4529999999999998,1.446,1.445,1.448,1.448,1.448
03/02/2017,1.388,1.389,1.388,1.389,1.387,1.389,1.3880000000000001,1.387,1.387,1.388,1.389,1.391,1.387,1.389,1.387,1.3860000000000001,1.3900000000000001,1.389,1.387,1.388,1.387,1.391,1.387,1.3880000000000001,1.388,1.388,1.389,1.387,1.387,1.388,1.3880000000000001,1.388,1.3900000000000001,1.387,1.389,1.389,1.389,1.387,1.389,1.388,1.3880000000000001,1.449,1.386,1.386,1.391,1.389,1.389,1.386,1.3880000000000001,1.386,1.3880000000000001
04/02/2017,1.4209999999999998,1.438,1.7160000000000002,1.3439999999999999,2.008,1.542,1.891,1.7650000000000001,1.468,1.669,1.384,1.761,1.396,1.592,1.543,1.968,1.896,1.817,1.682,2.465,1.345,2.004,1.569,1.88,1.4829999999999999,1.386,1.65,1.7279999999999998,1.4140000000000001,1.577,1.693,1.713,2.456,1.494,1.516,1.385,1.494,1.3419999999999999,1.4209999999999998,2.142,1.685,1.567,1.3880000000000001,1.676,1.392,2.107,1.47,1.8570000000000002,1.81,1.9849999999999999,1.457
05/02/2017,1.341,1.3730000000000002,1.651,1.303,2.101,1.4889999999999999,1.919,1.813,1.39,1.577,1.3159999999999998,1.706,1.336,1.52,1.474,2.076,2.366,1.843,1.669,2.891,1.3010000000000002,2.199,1.484,1.916,1.4209999999999998,1.321,1.5670000000000002,1.706,1.326,1.509,1.6669999999999998,1.709,2.7960000000000003,1.401,1.452,1.316,1.43,1.304,1.36,2.346,1.651,1.479,1.347,1.6500000000000001,1.313,2.331,1.381,1.883,1.8210000000000002,2.048,1.3860000000000001
06/02/2017,1.271,1.278,1.5010000000000001,1.26,1.961,1.3659999999999999,1.778,1.6640000000000001,1.2890000000000001,1.439,1.268,1.566,1.277,1.3880000000000001,1.431,1.919,2.432,1.701,1.505,2.831,1.255,2.1029999999999998,1.365,1.762,1.2919999999999998,1.268,1.424,1.56,1.2759999999999998,1.3739999999999999,1.513,1.577,2.781,1.282,1.3450000000000002,1.263,1.329,1.256,1.279,2.207,1.5010000000000001,1.367,1.277,1.518,1.268,2.235,1.2850000000000001,1.715,1.7109999999999999,1.9220000000000002,1.281
07/02/2017,1.225,1.234,1.364,1.217,1.734,1.282,1.568,1.473,1.2730000000000001,1.295,1.221,1.399,1.2559999999999998,1.27,1.344,1.703,2.227,1.5150000000000001,1.3359999999999999,2.537,1.213,1.908,1.251,1.585,1.244,1.2229999999999999,1.291,1.399,1.262,1.267,1.348,1.407,2.822,1.2349999999999999,1.2610000000000001,1.2149999999999999,1.258,1.2109999999999999,1.242,1.9809999999999999,1.35,1.274,1.233,1.3699999999999999,1.225,2.093,1.24,1.505,1.54,1.72,1.2389999999999999
08/02/2017,1.177,1.189,1.248,1.181,1.487,1.2269999999999999,1.391,1.303,1.216,1.236,1.178,1.255,1.204,1.226,1.241,1.469,2.6159999999999997,1.3359999999999999,1.2469999999999999,2.192,1.1600000000000001,1.6509999999999998,1.205,1.405,1.208,1.181,1.2309999999999999,1.301,1.2029999999999998,1.221,1.242,1.248,2.716,1.197,1.214,1.1700000000000002,1.214,1.167,1.196,1.735,1.263,1.23,1.19,1.252,1.189,1.842,1.1949999999999998,1.335,1.39,1.5310000000000001,1.197
09/02/2017,1.129,1.1440000000000001,1.198,1.135,1.351,1.183,1.304,1.2269999999999999,1.1720000000000002,1.19,1.1340000000000001,1.209,1.169,1.1829999999999998,1.192,1.302,2.6310000000000002,1.232,1.1880000000000002,1.8519999999999999,1.11,1.407,1.1580000000000001,1.2469999999999999,1.165,1.135,1.18,1.214,1.161,1.1720000000000002,1.1920000000000002,1.192,2.374,1.1540000000000001,1.161,1.1280000000000001,1.168,1.123,1.149,1.498,1.201,1.184,1.1380000000000001,1.2069999999999999,1.145,1.592,1.146,1.251,1.282,1.398,1.1460000000000001
10/02/2017,1.082,1.1,1.1420000000000001,1.086,1.244,1.141,1.213,1.182,1.124,1.147,1.09,1.166,1.1300000000000001,1.1420000000000001,1.166,1.221,2.422,1.183,1.134,1.5470000000000002,1.061,1.2959999999999998,1.111,1.197,1.123,1.093,1.1280000000000001,1.159,1.115,1.1260000000000001,1.146,1.1400000000000001,1.993,1.11,1.114,1.08,1.124,1.083,1.105,1.284,1.153,1.139,1.089,1.165,1.103,1.3840000000000001,1.099,1.19,1.186,1.2959999999999998,1.095
