Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/04/1995,0.950903749915429,1.0652620750258766,0.9830268749464557,1.031854024993608,0.9277750998930948,1.0190047749812081,0.9509037499154289,1.1693410001263893,0.965037924929089,1.1552068251127479,0.8738082498409757,1.1654862251226639,1.0164349249787243,0.8776630248447012,1.021574624983692,0.8545343748223577,1.2001792001561744,0.9470489749117035,1.2374420251921592,0.9637529999278471,0.9444791249092199,0.885372574852152,1.1539219001115062,0.9354846499005458,1.0151499999774827
02/04/1995,2.246108151166326,2.2769463511961114,2.5287916514393585,2.5467806014567165,2.3219187262395375,2.4272825763413013,2.2756614261948784,2.5352162764455493,2.2101302511315737,2.695831901600674,2.3052147012234125,2.4427016763562124,2.5480655264579584,2.147168926070762,2.3154941012333285,2.0764980510025177,2.8230394767235305,2.2808011261998367,2.537786126448033,2.274376501193637,2.072643275998792,1.986553300915646,2.8384585767384136,2.5018082264132806,2.319348876237054
03/04/1995,3.39226125227327,3.843269927708846,4.104109702960768,3.8394151527051203,3.9923212278527993,3.492485402370067,3.8060071026728655,3.6158382024892024,3.6916487775624134,4.03343882789251,3.425669302305534,3.7250568275946825,4.120813727976902,3.39483110227574,3.4076803522881534,3.2997466521839196,4.344390678192825,3.540027627415986,3.659525652531396,3.9216503527845505,3.2958918771801944,3.1918129520796716,4.185059978038947,3.8689684277336682,4.181205203035221
04/04/1995,4.255730853107201,5.065233603889006,5.0652336038890065,4.776125478609791,5.619036279423867,4.357239928205239,4.994562728820762,5.008696903834409,5.139759253960985,5.051099428875361,4.880204403710309,4.759421453593658,5.141044178962226,4.457464078302035,4.3765138032238555,4.3688042532164015,5.195011029014346,4.7414325035762905,4.966294378793456,4.887913953717756,4.244166528096033,4.841656653673082,5.3453472541595355,4.701599828537813,5.467415129277439
05/04/1995,5.473839754283638,6.112447479900399,7.133962855886966,6.1702691049562395,7.008040205765351,5.800210704598847,6.546752130319845,6.428539030205677,6.51591393029006,5.8927253046881924,6.644406430414163,6.603288830374454,5.99680422978871,5.699986554502045,5.418587979230269,5.734679529535556,6.405410380183343,5.865741879662129,6.406695305184581,6.346303830126252,5.121770303943618,7.051727655807546,6.67010493043898,5.874736354670821,6.243509830026972
06/04/1995,7.059437205814992,8.321233557033626,8.20816015692442,7.9126274066389914,8.147768681866092,8.122070181841273,8.61805123232028,7.6620670313970045,7.334411156080564,8.008996781732073,7.9640244066886305,7.931901281657619,7.924191731650165,6.769044155534532,6.874408005636296,7.087705555842288,7.4886021562294705,7.705754481439198,8.404753682114286,7.374243831119023,7.184074930935364,8.752968357450591,8.09637168181645,7.821397731550892,7.3832383061277165
07/04/1995,7.913912331640235,10.573707084209033,9.188557932871275,8.803080432498986,10.521025159158157,9.360737883037563,10.664936759297138,8.69000703238978,8.433022032141583,9.909400858567466,9.636996758304372,9.07162975775835,10.031468733685346,7.965309331689871,8.04497468176681,8.061678706782944,9.415989658090929,8.782521632479126,10.578846784214006,8.104081231823898,8.681012557381099,10.000630533655563,9.11788705780302,9.657555558324228,8.484419032191225
08/04/1995,9.286212232965589,12.256958835834705,10.853820734479571,10.147111983797041,12.606458436172252,10.255045683901281,12.860873586417954,9.689678683355254,9.963367708619577,11.357511334966027,11.029855459649582,10.513315609150714,12.308355835884344,9.12688153281171,10.161246158810686,8.799225657495263,10.843541334469641,10.202363758850394,11.608071710208016,9.27721775795691,11.189186159803466,10.963039359585046,10.491471884129615,11.104381109721558,10.707339284338094
09/04/1995,10.736892559366638,14.075127712590675,12.537072486105236,10.684210634315766,14.035295037552197,11.700586310297366,15.467986413935883,10.641808109274805,12.249249285827258,13.789874362315174,14.28328556279171,12.700257961262839,15.0388214635214,11.195610784809666,12.490815186060562,10.284598958929825,12.891711786447743,11.62991543522911,12.966237436519718,11.742988835338316,13.42752551196523,13.32087673686222,13.238641536782808,12.859588661416721,12.928974611483735
10/04/1995,13.138417386686012,16.584586240014293,15.04781593853009,11.975560260562933,15.554076389019029,13.663951712193562,17.944036891327222,12.006398460592719,13.378698361918078,16.102739364548917,16.507490739939822,14.586527863084584,17.728169491118745,12.791487636350949,14.454180587956763,12.864728361421687,14.353956437859967,14.491443412992748,14.0224457875398,14.577533388075894,15.793072439249853,14.835803313325332,15.715976939175397,14.960441038445706,14.62122083811809
