Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/04/1995,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,0.03438116781954529,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,0.030943051037587065,-5.551115123125783e-14,-5.551115123125783e-14,0.027504934255628832,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14
02/04/1995,0.030943051037587065,0.02062870069171237,-5.551115123125783e-14,0.027504934255628832,0.030943051037587065,0.11517691219560997,0.030943051037587065,-5.551115123125783e-14,0.051571751729354944,-5.551115123125783e-14,0.03266210942856618,-5.551115123125783e-14,0.03438116781954529,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,-5.551115123125783e-14,0.14440090484228266,-5.551115123125783e-14,-5.551115123125783e-14,0.041257401383461755,0.03438116781954529,-5.551115123125783e-14,0.0361002262105244,0.0361002262105244
03/04/1995,0.16502960553403204,0.1392437296693453,0.03781928460150352,0.041257401383461755,0.1512771384061991,0.19769171496266297,0.14440090484228266,0.14440090484228266,0.07220045242110433,0.03781928460150352,0.19253453978971638,0.046414576556417605,0.04813363494739672,0.18565830622581844,-5.551115123125783e-14,0.2269157076093172,0.03438116781954529,0.20628700691756782,0.1581533719701341,0.10830067863169349,0.16502960553403204,0.16502960553403204,0.03953834299248264,0.055009868511313176,0.044695518165438486
04/04/1995,0.2561397002559899,0.2905208680755815,0.9351677646931196,0.3472497949779477,0.27504934255676944,0.5724464441963228,0.3094305103763517,0.23035382439128466,0.07220045242110433,0.20800606530854693,0.26301593381989713,0.3575641453238224,0.41773118900810996,0.5363462179857337,0.4314836561359522,0.526031867639859,0.3764737876245927,0.38163096279753006,0.31114956876734934,0.1701867807069879,0.3369354446320546,0.7426332249033385,0.4452361232638036,0.575884560978281,0.21660135726345175
05/04/1995,0.34037356141400354,2.160856397461904,1.4646377491149922,3.2507394173432735,3.3384113952832637,1.6262292378671033,0.33349732785009634,1.621072062694166,1.8359543615666756,1.5729384277467229,14.820002388639175,3.3401304536742433,0.6566803053543551,6.183453032355282,2.9292754982300035,0.9282915311291939,0.7323188745574823,0.574165502587302,0.41773118900810996,2.098970295386628,1.9373788066344897,2.143665813552113,1.1345785380467988,1.3993135302577397,2.759088717522978
06/04/1995,0.35756414532382247,2.160856397461904,1.6056005371753537,3.666751547960451,9.48748325981898,1.9958267919278163,0.350687911759906,1.8067303689200214,2.468567849447341,1.5729384277467229,14.86641696519564,3.3710735047118856,0.6601184221363132,6.436154615829359,2.9481851405307826,0.9334487063021405,0.8354623780162754,1.0400303265428918,0.41773118900810996,2.511544309221847,1.9614456241082248,2.697202615447693,2.198675682063472,1.5213666760173217,2.834727286726087
07/04/1995,0.5776036193692602,2.227899674710136,1.8411115367396036,4.416261006427761,10.451875017158812,2.8948943304104118,0.3575641453238224,2.645630863718292,2.705797907402598,1.6588913472957343,14.890483782669365,8.220537225666671,0.7254426409935474,7.526037635710719,3.706289890952998,8.101922196689047,0.8612482538809622,4.053539685930964,0.41773118900810996,2.814098586034347,2.0955321786046603,4.512528276322656,2.582025703252018,1.5213666760173217,2.8708275129366854
08/04/1995,0.6738708892641461,2.3860530466802974,1.854864003867455,4.562380969661079,10.496570535324286,3.324658928155431,0.36272132049675976,3.230110716651515,2.893175272019414,2.635316513372408,16.570003830656905,8.945979866660274,1.2927319100169699,7.979869050929475,4.359532079525422,8.504181860178383,0.902505655264498,4.192783415600355,0.44867424004575257,8.13458430611767,2.0955321786046603,5.48551532561739,4.204816824337219,1.5849718364835765,2.8708275129366854
09/04/1995,1.1277023044828824,2.3860530466802974,2.341357528514804,5.057469786263341,10.706295659023858,3.4346786651781405,0.36272132049675976,3.6976945989981025,2.9034896223652886,2.635316513372408,26.189854586581387,8.94769892505125,7.794210744703609,7.9815881093204535,4.38187983860816,9.36371105566841,0.9042247136554771,8.321961670734504,0.4950888166022165,10.470784659459591,2.0955321786046603,5.499267792745224,5.428786398715034,1.8273590696117705,3.116652862846829
10/04/1995,1.162083472302483,2.3860530466802974,5.126232121902533,5.134827413857439,14.11346938994637,3.489688533689509,0.36272132049675976,3.7595807010733786,3.1304053299746615,2.635316513372408,27.534158248327806,8.94769892505125,7.81140132861341,8.014250218749064,4.38359889699914,9.380901639578221,0.9351677646931196,9.528740661202507,1.0211206842421126,10.470784659459591,2.0955321786046603,5.600692237813046,5.676330807016164,1.8273590696117705,5.837922295768294
11/04/1995,5.464886624925623,2.3860530466802974,9.277758136119418,5.2001516327146815,14.355856623074555,3.489688533689509,0.36272132049675976,3.7888046937200417,3.1304053299746615,2.630159338199471,27.53587730671878,8.95285610022419,7.861254021951852,8.014250218749064,4.452361232638341,9.380901639578221,0.938605881475078,9.796913770195408,1.0211206842421126,10.470784659459591,2.4565344407104877,6.467097666866992,6.1645433900545115,5.349709712729948,12.439106517131787
12/04/1995,6.209238908219986,2.3860530466802974,12.084980488589876,10.231835543113355,14.737487585872133,3.556731810937741,0.36272132049675976,3.7888046937200417,3.145876855493492,2.924118323057066,27.56338224097447,10.05821064562438,7.861254021951852,12.592102713929004,7.1323732641762705,9.380901639578221,0.938605881475078,9.834733054796967,1.0211206842421126,10.470784659459591,3.0186665345609636,6.984534242551993,6.173138682009406,10.371079272782746,21.612002091401443
13/04/1995,10.18542096655689,2.7040788490116094,12.22250515986828,18.393924783486753,15.389010716053587,4.493618634021877,0.36272132049675976,3.790523752111021,3.183696140095051,2.924118323057066,28.16849079459946,10.864449030994022,8.497305626614466,14.510571878262759,9.659389098916995,9.40153034026999,0.9592345821668365,11.340628205295504,1.0211206842421126,10.470784659459591,4.894159239120224,7.092834921183742,6.173138682009406,10.371079272782746,29.8909873023615
14/04/1995,13.04593412914773,3.0977432205460396,14.752959111390961,18.778993863066297,15.389010716053587,13.633852098862928,1.0211206842421217,3.790523752111021,3.2627728260801274,2.924118323057066,29.199925829187492,11.691316117055438,10.644409556948583,14.794216512774462,10.800843870527775,9.429035274525665,1.9390978650254778,17.267941537394805,1.0314350345879963,10.470784659459591,5.889494047497687,7.092834921183742,7.6670004237711,10.376236447955684,30.136812652271644
15/04/1995,15.390729774444566,3.0977432205460396,20.02359213813587,18.81337503088589,15.389010716053587,17.19402202658266,1.0950401950542608,3.790523752111021,3.304030227463663,2.9413089069668663,31.54644053287531,11.80821208764209,12.499273560816075,15.012536928428949,16.16774416716754,10.02726759458672,7.348974621439778,18.94230441020941,2.609530637507712,11.187632008498278,5.891213105888665,7.092834921183742,7.730605584237354,10.376236447955684,33.54914355836709
16/04/1995,15.407920358354355,3.0977432205460396,24.960727837030646,18.81337503088589,15.523097270550032,17.235279427966184,2.196956623672502,3.790523752111021,9.934438441473809,3.2008867240048517,32.039810291086596,12.605855181056835,13.731838427148785,31.05135171627304,17.76131129560607,10.173387557820028,8.316804495561565,21.950656594424533,2.765964951086895,13.296916654230827,5.904965573016508,7.242393001199008,7.778739219184797,10.376236447955684,34.7559225488351
17/04/1995,15.407920358354355,3.82834303671258,37.064617967921336,18.818532206058837,15.538568796068851,18.50566357890046,2.196956623672502,3.790523752111021,13.898587091073852,3.2112010743507264,33.588681901359635,12.653988816004286,16.121329590611104,37.652535937636515,27.97251813802773,10.188859083338848,8.321961670734503,34.7731131327449,2.9292754982300035,14.606839148157652,5.956537324745917,8.129427130944732,8.058945736914541,10.376236447955684,40.825917727385736
18/04/1995,15.413077533527293,4.442046882292476,49.21664173375949,23.619862292066195,15.641712299527654,24.08228899923983,2.196956623672502,3.8214668031486636,16.50296055340867,3.2112010743507264,34.49290661501515,13.508360836321371,16.68346168446158,41.04080002625823,31.549878649657256,10.188859083338848,11.515972161175466,39.082792518931946,3.4037356141405075,15.394167891226523,7.263021701890767,8.208503816929818,8.108798430252962,10.376236447955684,42.73922971654657
19/04/1995,15.413077533527293,4.6225480133453845,56.447001326221674,30.69722568773115,15.645150416309622,24.96588501220357,2.196956623672502,3.8214668031486636,17.063373588868163,4.73772492554104,35.92488225470155,13.884834623946007,17.493138186613187,57.54547963805795,38.907448563051965,10.188859083338848,11.794459620514248,44.08009526151102,5.659140223106373,15.567792788715506,8.13286524772669,8.208503816929818,8.514496210524275,10.40202232382039,48.63559999760823
20/04/1995,15.413077533527293,6.054523653031774,57.09852445640312,33.65056800343492,15.792989437933901,27.829836291576378,2.196956623672502,4.084482736968598,23.212445453403895,8.416509882238401,44.11103831254865,16.66799015894275,17.948688660222903,58.04744468822413,55.24194139414464,10.197454375293743,11.794459620514248,47.05062816112459,12.060913671116161,15.590140547798253,8.516215268915255,8.211941933711774,8.787826494690092,11.35094255564138,61.67121977641013
21/04/1995,15.41823470870023,12.34627736401886,57.09852445640312,35.36790733602402,18.04495593011779,32.11888697707167,2.196956623672502,5.02308861844374,27.202379978868652,10.249026127023155,53.0449847704721,17.47422854431242,17.965879244132704,60.270187187761366,56.93005673408708,10.197454375293743,12.389253823793346,61.60933367433484,21.515734821506566,15.622802657226876,8.516215268915255,17.37796127441753,8.86174600550224,15.861751773573102,64.05039658952654
22/04/1995,15.41995376709121,17.726930127786485,57.09852445640312,35.83205310158861,18.19107589335111,37.15572806264326,2.196956623672502,5.064346019827258,27.204099037259628,10.264497652541976,54.04375769563155,18.38876760831381,20.372560991504812,73.35737871829267,58.38094201607426,12.911847574651302,12.394410998966283,62.83158419032166,27.06657436598123,15.63311700757276,21.11519421640822,27.487743671771362,8.911598698840654,17.73552541974139,64.24465018770731
23/04/1995,16.860524698732515,17.81804022250843,57.12259127387684,36.37011837796539,18.732579286509843,47.73309434234368,2.196956623672502,6.3691113385811455,27.76966924789207,10.264497652541976,54.24144941059425,19.04544791366821,22.096776557657833,79.03199046691789,58.38094201607426,13.908901441419745,12.569754954846264,68.59730603366884,29.67094782831604,15.650307591482553,28.50542623923155,30.69550662934017,9.05943772046496,20.920940618227462,64.72426747879074
24/04/1995,18.266714462554212,17.821478339290383,57.12259127387684,38.08917676894548,26.686662461574628,51.999797268756225,2.196956623672502,10.071963112752195,28.500269064058614,10.264497652541976,56.33354347241699,19.958267919278626,28.469326013020968,82.43572608105845,59.928094567956336,15.59185960618924,16.85192940677763,71.86179791814001,34.2814624329246,22.108809966394695,41.87110522910163,31.613483810123537,11.820245496378954,29.564366208075267,70.03100073174623
25/04/1995,18.763522337547467,17.821478339290383,57.12259127387684,39.14983579618017,37.08008949344018,52.21639862601972,2.196956623672502,24.06681747372099,33.47178593077299,10.54470417027172,57.2394872444635,21.268190413205435,29.633128543714477,87.71323534136727,63.15820528460789,16.551094188356103,16.97913972771015,72.86057084329944,36.722525348116314,27.57541564971133,50.90475707370193,40.18642800594116,11.966365459612254,37.59580701073418,70.03271979013722
26/04/1995,21.433220018739533,17.821478339290383,66.24219603802614,47.99611027616363,43.266980642577444,52.391742581899685,2.2003947404544606,27.291771015199622,35.06191494242955,16.090386539573455,59.34877189019605,21.299133464243088,32.4437890129669,91.96618580065197,65.82790296579994,16.72471908584511,17.558462405470454,77.41263746261467,36.95116011411666,29.92193035339913,51.47548445950731,43.997580458743975,12.102171072499658,39.45239007299266,70.03271979013722
27/04/1995,22.707042286455753,19.105614957352504,69.07348520797032,55.23850327736268,53.52804017833753,52.44847150880202,2.2003947404544606,36.52655269154458,36.68126794673278,16.111015240265203,59.91434210082848,21.355862391145408,33.373799602487125,97.5634399216831,65.86916036718345,17.035868654612486,19.95826791927862,79.8674528449342,37.22964757345544,30.404985761264527,53.54179264546535,49.75298795174526,13.04421507075677,45.09605877058026,70.17883975337051
28/04/1995,22.703604169673792,19.126243658044267,69.27633409810598,60.48850760341584,57.0160096536361,52.45019056719301,2.2055519156273977,36.786130508582566,36.980384106763324,17.420937734192037,60.05874300567081,21.355862391145408,35.44870308040006,97.73190764399915,71.06071670794329,18.34235303175735,20.68714867705417,84.02241697593304,37.84507047742629,31.171685803641648,71.15698397783818,62.48089627856174,13.154234807779488,48.74561973463093,70.29401666556619
29/04/1995,22.765490271749087,19.127962716435242,69.43448747007614,68.72623541299235,60.127505341310034,54.77091939501611,2.2055519156273977,36.82223073479315,37.50813503279418,21.38680544218307,66.53787408127471,21.455567777822267,35.55528470064084,98.56908908040643,75.56121157552914,28.639512793728006,20.72152984487377,85.81195676094333,37.8880469372008,36.54718139223634,71.39421403579344,65.70928793682232,13.155953866170467,51.98948291841035,79.90183401275382
30/04/1995,22.775804622094963,20.955321786047058,74.74637789820457,69.72844645493373,61.44774218558272,72.35688673474228,2.2175853243642516,36.84285943548492,37.66800746315535,23.839901766111627,70.02068638140035,22.122562433522535,35.69452843031023,101.9986105704117,75.68670283807066,28.734061005231904,20.723248903264746,98.95587721837695,39.68274389738399,42.87675438782497,71.5007956560342,75.3652389189574,13.386307690561798,53.13093769002111,84.85444123716742
01/05/1995,23.06460643177961,27.781702656628944,79.62678467019698,71.0435261240335,62.30039514750883,86.27094535133499,2.226180616319147,39.32002257688719,41.891733929793396,25.43174983615918,70.74612902239394,22.741423454275356,36.588438793619865,111.70785236266714,75.68670283807066,41.57886530263501,20.726687020046707,101.6960562935992,39.7257203571585,42.96614542415593,72.11449950161408,83.47403734921039,14.063616696607939,56.49857307795107,84.94555133188936
02/05/1995,23.222759803749778,28.259600889321398,86.8640204962231,73.37113118542052,63.821761823526195,113.42347263686526,2.231337791492094,39.37331338700757,42.479651899508575,29.65891441957918,70.76331960630374,23.030225263960016,36.588438793619865,112.53987662390149,75.68670283807066,42.613738454005016,20.74043948717456,101.92984823477246,48.810943953488184,43.43716742328448,72.18326183725327,91.2046429334478,14.350699447901608,57.62455632404301,97.80582715481128
03/05/1995,23.2296360373137,29.107096676074576,106.78275007250923,78.39078168708232,64.5368901141739,125.96056548228296,2.3207288278230545,47.59556967106528,42.64468150504265,30.334504367234345,70.76675772308569,23.04225867269688,36.588438793619865,128.37928063839195,75.68842189646163,51.94650645863584,20.74043948717456,102.19114511020146,49.93692719958013,48.95534485833051,79.75055687434758,96.14521674912453,16.05772443014484,58.32249403078095,100.60101609854487
