Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/04/1995,6.856588540065559,6.4188353416228665,7.048266161364381,6.8159130836347686,7.015135346045781,6.062214370792049,6.57049356223979,6.534629181300829,6.849918639951909,6.533590426365095,5.8228086937618855,6.065385306911708,7.063355443588762,7.110044744384311,6.427200052421085,7.073524307696459,6.4341979804092375,6.933893775808997,6.42823880735682,6.455465120935514,6.551959987333817,6.291068484527727,6.4421799920206695,6.917109682900048,6.514728823584733
02/04/1995,6.637629933875587,7.5388865189047465,6.040619202391326,6.508769650532315,7.542768182085638,6.890320739820652,7.792178709286247,8.024039745204277,6.695034811902929,6.165269794679261,7.232453812863525,6.551959987333817,6.23913073774105,7.0398467792537645,6.610239606359642,7.260445524815907,6.504833316039026,6.4243024728635305,7.302269078807285,6.577491490227885,6.467438138352691,6.671908846754718,6.649384266043057,6.6814763264259796,7.031154040581043
03/04/1995,8.209867536075592,7.45682487898182,7.5713612784744555,7.684858923031356,7.986644567517885,7.780588391055971,7.987683322453563,7.872162839337648,8.189803164422187,7.507013143771417,8.358518834510164,7.571743977661242,7.951982955451854,8.520072562672794,8.111951215554654,8.378583206163512,7.935690904354601,8.48776181704028,8.207571340954473,8.24808278344807,7.58623187544913,8.869148892391422,7.447093385373364,7.983145603523781,7.565402105422095
04/04/1995,7.445125218126691,7.536590323783571,7.6172851808962605,7.868117162219505,7.69054473952167,8.16875470914556,7.4706567210207595,8.930599447536792,5.578591941239949,7.286086370334772,8.072642541934101,8.105609343315507,7.823068000796184,7.290624089264611,7.931973255110847,7.694371731390106,8.710711429035996,7.343381905737317,7.886486723188284,7.96384663024412,6.7654514622830675,7.31555420772213,7.486347387681576,8.37677905285409,7.094354077723494
05/04/1995,8.775168906363774,7.854504005430215,8.72771420719448,10.68538456186377,7.6020865560471975,9.674019953646962,8.70928997491336,4.3272202715564845,7.913494351517329,7.17231536921588,7.13349873740691,6.930394811814949,8.898179359279538,6.242301673860652,8.057170560522877,7.05143709748404,10.4393089847199,7.493235973044875,8.348295299090012,10.381357393568521,9.909817324058281,9.26054081791301,6.848169157954885,9.839510016302938,10.490754689694882
06/04/1995,6.304298942130231,3.158347612295188,10.407380938274287,10.488403823261365,9.326310406738571,9.34396924064606,7.5049903052123454,7.053842635229898,7.845537910195446,6.187302333579282,5.959924345278637,5.077529363029953,7.496953622288515,6.6071780128648925,9.767398555238174,6.336062974638651,9.599010913024586,4.42519126338982,4.757647514136693,9.957272023227574,10.10034684779663,7.9027241029731385,7.634123945117665,6.427910779482431,9.145567047921077
07/04/1995,9.433302165119017,6.583669348529838,8.046673668540734,10.341556678136214,3.8709881695201602,9.714531396140615,8.28345512257539,6.517079690018136,8.670254657854798,8.816117719356612,8.321834383885061,8.985981487005063,5.366685934350471,8.383940994779437,8.701034606739938,6.774581571455087,7.987902007703212,7.02683500690091,7.244918872092342,9.496666216198719,7.887962848623317,8.214623940255024,8.511543837937324,7.2374835736050045,6.616909506473348
08/04/1995,7.853027879995238,4.16391706139683,8.475187415186667,10.250200915104188,4.273806399334887,7.660584860322615,6.436658189467494,7.782228530428142,8.082538049479695,7.413798556117513,7.028639160210332,6.805306849027772,6.750034152184298,7.928747647678847,3.0482942604199366,7.787640990356465,7.895288804485858,5.736318677534086,7.850895698811314,2.5647265021801786,5.422614686942779,6.243176414859192,6.5156582358955575,7.183522988259313,8.811689343051682
09/04/1995,5.367779360598604,6.062323713416902,8.272630202718801,8.409472497673505,8.541394374511526,9.014082541582297,4.974419267830399,7.798793938087442,6.068665585656163,4.004768870980115,6.722917181230457,3.819269107983189,7.127484893042151,8.225394188799157,4.279218859263153,7.249511262334522,8.412588762480652,8.302098040106216,6.387891378800475,3.2745788224724492,3.8743777908894117,7.7388741796894465,3.4902024786056245,9.418158211582352,11.390535149289008
10/04/1995,5.303540568520361,5.504074942429213,9.200402374265309,8.266124316542346,8.974992553211337,7.267224767554353,5.563885358202469,6.682569752674112,6.249846314972842,2.399837823960752,5.269042970391638,5.6614736508489045,8.183351949558187,6.099718891103294,6.3298304450242995,6.585418830526919,7.402973636260981,6.604280433307338,5.625445255972636,0.48628721840395883,4.512173321429316,9.031194662365692,2.795548783162417,7.319709227465069,8.163670277091683
11/04/1995,7.027928433148986,7.12890634716473,6.611114347358125,8.146011443184193,8.499297463958158,6.261053934016331,4.488555314469522,6.469242291661999,6.895514514499268,4.182669321552396,4.513594775551837,7.322442793085429,4.526387862655156,5.313764103940457,4.985517544248978,3.6643852799342085,7.141371406393546,9.761876752684998,3.1647988271591885,4.166650627017134,5.327431932042259,10.324772585227322,3.6465624320895813,9.405365124479033,8.228455782293963
12/04/1995,7.039190723504817,6.638504674874071,6.554256182454935,10.454835637443466,6.070196382403537,7.106381766453069,5.752610728631339,6.579787685349004,7.5559986396880845,6.574047197546292,6.463228447297297,8.490386040035844,5.359305307175532,9.23692281095316,5.2889433281077345,3.795323073148893,8.536583299019753,7.195824033550821,5.014383997199843,4.7489001041515735,6.138480851599809,8.252401817128202,3.9154906178195006,9.991004222982667,9.656689147613974
13/04/1995,9.950656794426322,3.879407551630891,5.296870668406768,8.850943345359838,4.283100522444045,8.40395069512033,6.345466440372661,7.639591076358329,6.095837227922402,7.119666895367914,6.1739625333519825,6.160240033937839,6.889117970947666,7.612091406217701,7.287671838394601,7.879652809137383,10.598402503824218,8.44588359173656,3.80571062250624,5.044453219023694,3.7655818791995443,7.129453060288824,5.904487634497968,6.744348335693985,10.491738773318218
14/04/1995,8.648987517328464,3.820034506356876,6.033785288340482,10.599167902197962,3.588720183562941,10.733768673343945,6.15039919770453,6.172267722667357,6.248698217412311,5.583949729855817,3.5344315703428038,6.991517339085988,6.032090477655856,7.701041631503813,7.044657854745537,6.499202170861054,12.733754623816196,6.388547434549366,7.60984988240898,6.715044512243878,4.380415458528489,3.463522878151025,5.209013869368732,9.934583428578662,6.769114440214366
15/04/1995,11.217719130770547,3.4743477980075568,9.426632265005424,11.734581718266156,3.8895217444261903,4.288895681559211,6.080255903886382,7.341796437677544,8.10992837699564,7.233601910424113,7.196753445861759,6.8471850743315485,4.480409288920839,10.839229634977016,9.096417538067158,6.034167987527326,6.5322783148673125,5.045163946084983,5.041446296841343,14.321518878739766,4.0332526247441365,7.761945473525145,9.9723066341395,9.636460762023376,11.67887165092344
16/04/1995,7.846029952007143,4.414147658283582,5.057355648751752,8.260657185301682,6.088839299934307,7.740022277249977,3.682044113841698,6.065822677410949,5.121703783454791,6.515384879333567,7.713889389919473,5.917116707663922,4.934017167961542,8.56588712246986,3.9315093123548195,7.153180409873471,5.837733962049015,4.586526306302744,8.642919001651308,11.31284721435867,7.130983857036199,13.322291301877385,8.558779851856912,8.247700084261282,9.012223716960477
