Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/02/2017,1.642,1.642,1.643,1.646,1.712,1.649,1.986,1.8219999999999998,1.643,1.643,1.73,1.639,1.642,1.644,1.643,1.638,1.636,1.7,1.64,1.762,1.642,1.644,1.636,1.6300000000000001,1.645,1.639,1.6340000000000001,1.6260000000000001,1.65,1.646,1.6360000000000001,1.644,1.643,1.744,1.646,1.632,1.643,1.641,1.76,1.636,1.8659999999999999,1.635,1.638,1.836,1.758
02/02/2017,1.5190000000000001,1.5190000000000001,1.512,1.5470000000000002,1.691,1.528,1.965,1.744,1.5170000000000001,1.734,1.8659999999999999,1.505,1.515,1.5230000000000001,1.514,1.51,1.501,1.8359999999999999,1.506,1.798,1.52,1.5250000000000001,1.4789999999999999,1.498,1.5390000000000001,1.505,1.508,1.501,1.546,1.522,1.508,1.5170000000000001,1.5110000000000001,1.637,1.52,1.504,1.582,1.51,1.661,1.5,1.8,1.499,1.506,2.052,1.6480000000000001
03/02/2017,1.4060000000000001,1.4060000000000001,1.4020000000000001,1.4489999999999998,1.621,1.418,1.812,1.787,1.404,1.881,1.96,1.4020000000000001,1.404,1.419,1.4020000000000001,1.403,1.401,1.975,1.403,1.93,1.4060000000000001,1.4060000000000001,1.3940000000000001,1.4000000000000001,1.429,1.401,1.54,1.401,1.421,1.4060000000000001,1.4020000000000001,1.405,1.405,1.5110000000000001,1.407,1.403,1.612,1.403,1.538,1.399,1.683,1.399,1.4020000000000001,2.502,1.509
04/02/2017,1.3599999999999999,1.3599999999999999,1.355,1.371,1.52,1.3639999999999999,1.6969999999999998,1.925,1.4689999999999999,2.6449999999999996,2.057,1.354,1.357,1.3639999999999999,1.3539999999999999,1.358,1.356,1.992,1.358,2.0509999999999997,1.361,1.36,1.349,1.352,1.4040000000000001,1.351,1.4969999999999999,1.481,1.361,1.3599999999999999,1.357,1.358,1.362,1.393,1.361,1.446,1.675,1.3559999999999999,1.402,1.349,1.55,1.44,1.353,3.0340000000000003,1.375
05/02/2017,1.317,1.317,1.308,1.329,1.407,1.3199999999999998,1.576,2.356,1.5430000000000001,3.389,2.186,1.3079999999999998,1.3130000000000002,1.3219999999999998,1.308,1.3130000000000002,1.315,2.099,1.3119999999999998,2.301,1.317,1.314,1.5230000000000001,1.3050000000000002,1.44,1.303,1.413,1.7799999999999998,1.318,1.314,1.3079999999999998,1.3130000000000002,1.32,1.3339999999999999,1.317,1.495,1.9489999999999998,1.312,1.323,1.299,1.4209999999999998,1.543,1.306,3.399,1.32
06/02/2017,1.274,1.277,1.263,1.288,1.31,1.278,1.468,2.364,1.459,4.069,2.088,1.263,1.371,1.277,1.264,1.27,1.2719999999999998,2.337,1.267,2.594,1.274,1.27,1.441,1.262,1.492,1.2570000000000001,1.3090000000000002,2.697,1.279,1.2690000000000001,1.262,1.271,1.275,1.287,1.328,1.599,2.202,1.267,1.277,1.256,1.315,2.06,1.259,3.5820000000000003,1.271
07/02/2017,1.234,1.3330000000000002,1.22,1.249,1.334,1.2349999999999999,1.362,2.156,1.35,4.417,1.907,1.2189999999999999,1.428,1.236,1.222,1.226,1.229,2.335,1.224,2.8689999999999998,1.232,1.746,1.346,1.2570000000000001,1.4169999999999998,1.2469999999999999,1.262,3.0700000000000003,1.367,1.224,1.221,1.2309999999999999,1.3010000000000002,1.262,1.294,1.5590000000000002,2.437,1.224,1.2309999999999999,1.238,1.466,2.56,1.2149999999999999,3.653,1.224
08/02/2017,1.193,1.391,1.1760000000000002,1.253,1.3769999999999998,1.2,1.268,1.912,1.267,4.355,1.7240000000000002,1.175,1.3570000000000002,1.263,1.18,1.186,1.185,2.19,1.182,3.3,1.19,2.351,1.229,1.451,1.444,1.204,1.218,3.041,1.623,1.197,1.1800000000000002,1.192,1.2349999999999999,1.348,1.236,1.448,2.4379999999999997,1.611,1.184,1.29,1.43,3.18,1.1720000000000002,3.729,1.476
09/02/2017,1.153,1.4369999999999998,1.135,1.2759999999999998,1.314,1.1640000000000001,1.226,1.686,1.202,4.043,1.637,1.1340000000000001,1.588,1.3119999999999998,1.1400000000000001,1.143,1.143,1.979,1.1400000000000001,4.065,1.1480000000000001,3.981,1.175,1.622,1.741,1.3090000000000002,1.174,2.801,1.65,1.157,1.139,1.175,1.178,1.416,1.184,1.323,2.184,2.091,1.1440000000000001,1.241,1.344,3.88,1.1300000000000001,3.882,2.923
10/02/2017,1.113,1.355,1.094,1.814,1.217,1.1280000000000001,1.185,1.509,1.162,3.6189999999999998,1.6019999999999999,1.089,2.204,1.487,1.101,1.101,1.101,1.7690000000000001,1.101,4.632000000000001,1.109,8.5,1.133,1.606,2.322,1.732,1.1280000000000001,2.483,1.5270000000000001,1.121,1.099,1.149,1.1400000000000001,1.452,1.1440000000000001,1.202,1.898,2.6209999999999996,1.102,1.155,1.2650000000000001,4.271,1.088,3.891,4.6690000000000005
