Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/11/2013,2.905,2.9339999999999997,2.903,2.899,2.903,2.9010000000000002,2.9010000000000002,3.257,2.8970000000000002,2.9010000000000002,2.902,2.94,3.0780000000000003,2.898,2.904,2.902,2.9000000000000004,2.9010000000000002,2.8950000000000005,3.0890000000000004,2.905,3.799,3.213,2.9000000000000004,2.9010000000000002,2.902,2.9010000000000002,2.899,2.902,2.902,3.514,2.902,2.9010000000000002,3.501,2.904,2.899,2.898,2.9010000000000002,2.9000000000000004,2.9000000000000004,2.9010000000000002,2.896,2.9000000000000004,6.539999999999999,2.899
02/11/2013,3.047,2.8080000000000003,2.787,2.776,2.787,2.784,2.783,3.9480000000000004,2.777,2.783,2.8549999999999995,3.2600000000000002,3.0700000000000003,2.7779999999999996,2.788,6.579000000000001,2.781,2.783,2.778,3.033,2.8209999999999997,7.32,3.143,2.785,2.782,2.7859999999999996,2.784,2.781,2.867,2.7849999999999997,3.5700000000000003,2.7849999999999997,3.468,3.582,2.787,2.782,2.777,2.784,3.276,2.779,2.788,2.7729999999999997,2.774,8.075,2.775
03/11/2013,3.0109999999999997,2.681,2.674,2.66,2.6849999999999996,2.668,3.278,4.062,2.6590000000000003,2.665,2.908,3.2039999999999997,2.965,2.677,2.6750000000000003,9.21,2.6670000000000003,2.671,2.665,2.907,2.787,9.337,2.99,2.6769999999999996,2.666,2.674,2.7640000000000002,2.6660000000000004,2.754,2.669,3.45,2.673,3.682,3.468,2.675,2.668,2.6590000000000003,2.6639999999999997,3.573,2.66,2.673,2.6559999999999997,2.652,8.14,2.657
04/11/2013,2.883,2.575,2.7849999999999997,2.547,2.5789999999999997,2.557,3.525,3.974,2.548,2.552,3.307,2.986,2.808,3.0820000000000003,2.567,8.966999999999999,2.559,2.5709999999999997,2.552,2.742,2.689,9.427,2.83,11.076,2.5549999999999997,2.565,2.67,2.555,2.624,2.558,3.43,2.566,3.71,3.32,2.564,2.56,2.546,2.553,3.482,2.5469999999999997,2.561,2.544,2.536,8.266,2.544
05/11/2013,2.707,2.601,3.6470000000000002,2.439,2.4859999999999998,2.492,4.7989999999999995,3.754,2.44,2.442,3.314,2.869,2.637,3.577,2.46,8.337,2.478,2.47,2.444,2.589,2.576,8.973,2.661,82.315,2.459,2.464,2.551,2.449,2.497,2.456,3.77,2.4610000000000003,3.606,3.154,2.455,2.496,2.439,2.4459999999999997,3.3440000000000003,2.439,4.806,2.439,2.422,10.117999999999999,2.435
06/11/2013,2.542,2.498,4.3919999999999995,2.338,2.39,2.447,5.976,3.545,2.335,3.5949999999999998,3.152,3.641,2.486,3.489,2.359,7.829000000000001,2.379,2.394,2.342,2.833,2.549,8.436,2.5069999999999997,137.013,4.2620000000000005,2.364,2.431,2.353,2.38,2.355,3.7199999999999998,2.359,3.425,2.963,2.354,2.392,2.336,2.343,3.106,6.157,6.749,2.337,2.314,10.440999999999999,2.33
07/11/2013,2.394,2.683,4.542,2.24,2.294,2.342,5.963,3.315,2.2359999999999998,4.172,2.893,6.281000000000001,2.352,3.1879999999999997,2.254,7.154,2.2889999999999997,2.286,2.2439999999999998,2.79,2.643,7.7490000000000006,2.375,77.809,4.749,2.75,2.364,2.2640000000000002,2.279,2.442,3.524,2.261,3.202,2.774,2.2489999999999997,2.283,2.3449999999999998,2.7560000000000002,2.9130000000000003,7.945,7.574,2.2359999999999998,2.214,8.919,2.229
08/11/2013,2.263,3.1550000000000002,5.206,2.146,2.436,2.23,5.577999999999999,3.126,2.14,4.162,2.6790000000000003,19.066,2.242,2.843,2.152,6.337,2.197,2.187,2.148,2.781,2.6109999999999998,7.023000000000001,2.274,41.206,4.579000000000001,2.893,2.895,2.1799999999999997,2.183,2.388,3.442,2.168,3.0140000000000002,2.606,2.152,2.189,2.261,7.9830000000000005,2.702,7.2010000000000005,8.14,2.14,2.116,12.903,2.316
09/11/2013,2.147,3.096,5.421,2.0540000000000003,2.498,2.134,5.806,3.088,2.081,4.0440000000000005,2.478,26.172,2.1470000000000002,2.52,2.059,5.5920000000000005,4.614,2.1,2.058,3.33,2.551,6.681,2.183,36.961,4.606,2.895,3.428,2.0869999999999997,2.105,2.27,3.504,2.0789999999999997,2.925,2.439,2.06,2.295,2.15,10.99,2.507,6.119,13.417,2.045,2.084,15.174,2.254
10/11/2013,2.057,2.891,5.184,1.9809999999999999,3.641,2.056,6.266,2.976,2.002,3.69,2.318,22.862000000000002,2.058,2.27,1.9689999999999999,4.9190000000000005,7.6739999999999995,2.0140000000000002,3.513,3.512,2.4219999999999997,6.228,2.089,31.624000000000002,4.457,2.7960000000000003,3.51,1.9989999999999999,2.366,2.2110000000000003,3.502,1.992,2.774,2.299,1.9709999999999999,2.29,2.036,10.883,3.48,5.393,16.061,1.957,1.9989999999999999,14.105,2.112
11/11/2013,1.972,2.644,4.753,1.908,4.164,1.979,6.355,2.8019999999999996,1.909,3.292,2.398,19.97,1.975,2.16,1.8820000000000001,4.337,11.363,1.93,6.946999999999999,3.436,2.279,6.352,1.996,26.259999999999998,4.223,2.629,3.416,1.92,2.419,2.117,3.335,1.908,2.597,2.2720000000000002,1.892,2.214,1.937,14.850999999999999,4.409,4.842,14.299,1.873,1.906,13.783,3.0540000000000003
12/11/2013,2.0300000000000002,2.3649999999999998,4.24,1.975,4.236,1.903,6.229000000000001,2.615,1.8279999999999998,2.9859999999999998,2.425,17.552,2.235,2.071,2.053,3.8489999999999998,12.364,1.862,8.859,3.224,2.142,7.121,1.903,22.076,4.112,2.435,3.2430000000000003,2.26,2.484,2.024,3.142,3.994,2.465,2.491,1.813,2.0949999999999998,1.8599999999999999,19.858,4.535,4.293,12.375,1.79,1.824,13.449000000000002,3.612
13/11/2013,3.519,2.174,3.765,1.945,4.965,1.8290000000000002,6.085999999999999,2.436,1.749,2.8840000000000003,2.6189999999999998,15.963999999999999,2.959,1.985,2.041,3.451,11.249,1.7930000000000001,7.955,2.995,2.056,7.568,1.814,19.163,3.902,2.229,3.129,7.180999999999999,2.474,2.54,2.951,5.2219999999999995,2.336,2.54,1.735,1.96,1.7810000000000001,20.283,4.308,3.8550000000000004,10.921,1.711,1.7479999999999998,13.404,3.668
14/11/2013,4.4719999999999995,2.045,3.3329999999999997,2.225,4.998,1.754,6.565,2.293,1.673,5.877000000000001,2.623,14.898,3.834,1.9060000000000001,1.9449999999999998,3.127,10.116999999999999,1.7240000000000002,8.834,2.7880000000000003,1.944,7.543,1.729,17.109,3.665,2.036,2.989,9.617999999999999,3.249,2.569,2.741,5.865,2.194,2.479,1.661,1.839,1.706,18.073999999999998,3.964,3.516,9.712,1.634,1.674,12.811,3.447
15/11/2013,4.785,1.938,2.9450000000000003,3.034,4.707,1.678,7.574,2.455,1.601,11.093,2.534,14.077000000000002,4.024,1.83,1.812,3.5810000000000004,9.613,1.67,11.254999999999999,2.5780000000000003,1.851,7.224,1.6629999999999998,15.26,3.487,1.882,2.887,8.823,3.5999999999999996,2.45,2.536,5.948,2.085,2.378,1.5899999999999999,1.734,1.634,16.479,3.5309999999999997,3.201,9.172,1.56,1.666,11.835,3.123
16/11/2013,5.101,1.848,2.624,3.2800000000000002,4.32,1.607,9.256,3.039,1.532,15.244,2.407,14.213,3.867,1.7599999999999998,1.685,4.131,8.955,1.613,12.841,2.392,1.7750000000000001,6.703,1.73,13.546,3.2569999999999997,1.7570000000000001,2.753,7.615,3.5600000000000005,2.279,2.351,5.7,4.747999999999999,2.245,1.775,1.65,1.5630000000000002,15.088,3.11,2.9109999999999996,8.445,1.488,1.583,10.824,2.774
