Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/01/2020,2.115,2.115,2.11,2.101,2.116,2.106,2.105,2.112,2.11,2.125,2.106,2.106,2.3,2.1109999999999998,2.201,2.114,2.104,2.108,2.117,2.112,2.104,2.108,2.113,2.106,2.11,2.127,2.113,2.109,2.112,2.109,2.109,2.146,2.1149999999999998,2.108,2.147,2.1109999999999998,2.094,2.104,2.111,2.102,2.112,2.125,2.105,2.106,2.105
02/01/2020,2.003,2.003,1.989,1.979,2.021,2.01,1.992,1.9889999999999999,1.997,2.043,2.039,1.994,2.352,2.004,2.702,2.008,1.992,1.995,2.0140000000000002,2.034,1.9909999999999999,2.418,2.0,2.001,1.997,2.021,2.018,2.003,2.016,2.003,2.001,2.048,2.024,1.99,2.397,1.991,1.972,1.991,2.088,1.9809999999999999,1.996,2.124,1.9829999999999999,1.992,1.995
03/01/2020,1.905,1.905,1.9,1.899,1.928,1.922,1.903,1.9,1.904,1.955,1.967,1.902,2.286,1.905,3.439,1.907,1.902,1.909,1.909,1.979,1.902,2.568,1.906,1.902,1.902,1.913,1.927,1.904,1.9209999999999998,1.9060000000000001,1.899,1.938,2.022,1.9040000000000001,2.434,1.899,1.898,1.902,2.031,1.893,1.901,2.085,1.899,1.901,1.902
04/01/2020,1.846,1.846,1.84,1.84,1.852,1.85,1.988,1.8399999999999999,1.848,1.858,2.012,1.843,2.15,1.875,3.8949999999999996,1.8479999999999999,2.703,1.8479999999999999,1.8519999999999999,1.9049999999999998,1.84,2.561,1.846,1.843,1.843,1.843,1.851,1.846,1.852,1.847,1.837,1.851,1.907,1.8490000000000002,2.357,1.838,1.838,1.8410000000000002,1.934,1.836,1.8370000000000002,2.027,1.8370000000000002,1.838,1.843
05/01/2020,1.7879999999999998,1.7879999999999998,1.897,1.781,1.797,1.794,2.086,1.782,1.7919999999999998,1.797,1.923,1.784,2.009,1.8339999999999999,3.995,1.794,3.1769999999999996,1.794,1.797,1.825,1.783,2.466,1.789,1.785,1.785,1.784,1.795,1.79,1.797,1.789,1.779,1.7919999999999998,1.811,1.795,2.4530000000000003,1.779,1.78,1.783,1.836,1.778,1.7770000000000001,1.952,1.7759999999999998,1.7810000000000001,1.787
06/01/2020,1.733,1.733,1.963,1.724,1.7399999999999998,1.7409999999999999,2.037,1.727,1.738,1.7439999999999998,1.8039999999999998,1.729,1.9700000000000002,1.776,3.868,1.74,3.34,1.755,1.745,1.754,1.7280000000000002,2.34,1.733,1.73,1.73,1.729,1.849,1.7360000000000002,1.7389999999999999,1.73,1.724,1.7399999999999998,1.75,1.757,2.6020000000000003,1.7229999999999999,1.725,1.727,1.75,1.718,1.718,1.874,1.72,1.725,1.7309999999999999
07/01/2020,1.677,1.678,1.878,1.667,1.688,1.689,1.924,2.155,1.685,1.69,1.72,1.673,2.055,1.767,3.5980000000000003,1.689,3.279,1.7449999999999999,1.693,1.7040000000000002,1.677,2.217,1.6789999999999998,3.0949999999999998,1.6760000000000002,1.6760000000000002,1.883,1.684,1.686,1.6789999999999998,1.6760000000000002,1.688,1.6960000000000002,1.6949999999999998,2.542,1.937,1.668,1.674,1.697,1.6600000000000001,1.663,1.784,1.668,1.67,1.679
08/01/2020,1.625,1.6260000000000001,1.7570000000000001,1.613,1.636,1.641,1.792,2.436,1.633,1.637,1.666,1.62,2.125,1.78,3.289,1.639,3.098,1.669,1.6440000000000001,1.653,1.623,2.152,1.624,4.973,1.625,1.625,1.883,1.635,1.6360000000000001,1.662,1.622,1.637,1.766,1.643,2.389,2.301,1.612,1.623,1.647,1.604,1.6079999999999999,1.689,1.617,1.617,1.627
09/01/2020,1.574,1.577,1.67,1.5630000000000002,1.5859999999999999,1.597,1.758,2.572,1.5839999999999999,1.589,1.611,1.57,2.0180000000000002,1.875,3.02,1.59,2.911,1.605,1.5959999999999999,1.604,1.5719999999999998,2.023,1.5739999999999998,6.422,1.77,1.577,1.857,1.6300000000000001,1.611,1.597,1.569,1.59,1.7890000000000001,1.591,2.2030000000000003,2.6950000000000003,1.56,1.5739999999999998,1.594,1.55,1.556,1.629,1.567,1.566,1.579
10/01/2020,1.528,1.53,1.5959999999999999,1.515,1.541,1.555,1.974,2.518,1.534,1.54,1.559,1.52,1.881,1.983,2.683,1.54,2.681,1.556,1.545,1.557,1.5230000000000001,1.883,1.524,7.91,2.1750000000000003,1.5270000000000001,1.81,1.589,1.568,1.536,1.5190000000000001,1.5430000000000001,1.8419999999999999,1.54,2.034,2.816,1.512,1.5250000000000001,1.543,1.497,1.505,1.5779999999999998,1.52,1.5150000000000001,1.5310000000000001
11/01/2020,1.484,1.486,1.538,1.473,1.496,1.549,2.598,2.356,1.486,1.49,1.51,1.472,1.75,2.1340000000000003,2.405,1.494,2.542,1.5110000000000001,1.502,1.512,1.477,1.756,1.475,9.655000000000001,2.466,1.481,1.718,1.526,1.6260000000000001,1.486,1.472,1.498,1.884,1.4929999999999999,1.891,2.7399999999999998,1.5639999999999998,1.479,1.497,1.443,1.4589999999999999,1.528,1.78,1.4669999999999999,1.485
12/01/2020,1.44,1.443,1.561,1.428,1.4909999999999999,1.606,3.088,2.137,1.44,1.442,1.4629999999999999,1.425,1.694,2.216,2.185,1.4469999999999998,2.279,1.465,1.459,1.468,1.4340000000000002,1.645,1.429,10.462,2.513,1.4340000000000002,1.636,1.474,1.6440000000000001,1.44,1.425,1.454,1.938,1.4449999999999998,1.972,2.567,1.7309999999999999,1.434,1.451,1.3940000000000001,1.41,1.48,2.183,1.418,1.4369999999999998
13/01/2020,1.391,1.3930000000000002,1.557,1.383,1.432,1.586,3.212,1.948,1.395,1.395,1.419,1.379,1.6219999999999999,2.068,2.001,1.403,2.0469999999999997,1.4209999999999998,1.418,1.425,1.392,1.5499999999999998,1.3850000000000002,10.039,2.351,1.3890000000000002,1.658,1.432,1.572,1.393,1.383,1.411,1.9729999999999999,1.4,2.098,2.321,1.974,1.453,1.4060000000000001,1.3450000000000002,2.221,1.434,2.366,1.3719999999999999,1.3920000000000001
14/01/2020,1.347,1.35,1.4980000000000002,1.338,1.379,1.5110000000000001,3.1189999999999998,1.777,1.3530000000000002,1.35,1.374,1.336,1.574,1.877,1.839,1.362,1.858,1.379,1.3780000000000001,1.383,1.351,1.4820000000000002,1.371,9.551,2.119,1.346,1.581,1.392,1.488,1.35,1.505,1.371,1.9780000000000002,1.355,2.144,2.092,2.713,1.4140000000000001,1.362,1.299,2.797,1.3889999999999998,2.38,1.327,1.3490000000000002
15/01/2020,1.305,1.308,1.415,1.293,1.3399999999999999,1.437,2.9240000000000004,1.628,1.306,1.306,1.331,1.295,1.4860000000000002,1.692,1.702,1.32,1.706,1.338,1.334,1.343,1.3090000000000002,1.562,1.357,9.008999999999999,1.914,1.306,1.4940000000000002,1.357,1.4020000000000001,1.308,1.7440000000000002,1.332,2.056,1.312,2.101,1.893,6.484999999999999,1.359,1.318,1.254,3.195,1.346,2.2510000000000003,1.282,1.306
16/01/2020,1.267,1.27,1.356,1.252,1.302,1.4,2.684,1.632,1.263,1.264,1.2919999999999998,1.255,1.4009999999999998,1.543,1.587,1.282,1.591,1.299,1.294,1.305,1.271,2.335,1.31,8.391,1.7229999999999999,1.266,1.407,1.32,1.347,1.267,1.7730000000000001,1.2930000000000001,2.109,1.27,2.079,1.725,11.434999999999999,1.3010000000000002,1.278,1.21,3.368,1.304,2.023,1.24,1.264
