Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/12/2018,3.911,3.904,4.872999999999999,4.022,3.9930000000000003,3.9559999999999995,3.894,3.898,4.282,3.9059999999999997,3.908,3.9080000000000004,4.256,3.9,3.937,3.887,4.022,3.894,4.032,3.958,3.9189999999999996,3.9,3.907,3.898,3.966,3.9139999999999997,3.962,3.998,4.065,3.922,3.903,3.8890000000000002,4.084,3.9130000000000003,3.9459999999999997,3.9,3.915,3.989,3.912,3.922,3.9130000000000003,3.9080000000000004,3.9539999999999997,3.93,3.9429999999999996
02/12/2018,3.67,3.657,5.178,3.8689999999999998,3.997,4.2669999999999995,3.6399999999999997,3.675,4.79,3.717,3.672,3.646,4.4,3.645,3.791,3.6340000000000003,4.114,3.624,3.876,3.708,3.699,3.64,3.659,3.638,3.715,3.711,3.777,3.817,3.7889999999999997,3.7030000000000003,3.653,3.622,3.932,3.6959999999999997,3.748,3.656,3.6959999999999997,3.8160000000000003,3.701,3.661,3.6540000000000004,3.681,3.751,3.714,3.9829999999999997
03/12/2018,3.4619999999999997,3.463,5.18,3.629,3.869,4.33,3.423,3.44,4.957,3.6870000000000003,3.489,3.503,4.476,3.439,3.603,3.411,4.182,3.415,3.725,3.508,3.66,3.407,3.444,3.4539999999999997,3.4850000000000003,3.48,3.588,3.551,3.541,3.513,3.438,3.402,3.7350000000000003,3.513,3.526,3.474,3.563,3.593,3.542,3.428,3.4250000000000003,3.468,3.567,3.5309999999999997,3.948
04/12/2018,3.2809999999999997,3.31,5.011,3.423,3.7070000000000003,4.343,3.243,3.215,4.8629999999999995,4.871,3.359,3.5180000000000002,4.749,3.591,3.3979999999999997,3.2479999999999998,5.0920000000000005,3.2329999999999997,3.599,3.5060000000000002,3.517,3.213,3.26,3.259,3.291,3.289,3.404,3.34,3.3230000000000004,3.323,3.5309999999999997,3.219,3.5380000000000003,3.3389999999999995,3.32,3.326,4.102,3.378,5.187,3.2359999999999998,3.227,3.2750000000000004,4.063000000000001,3.356,3.8099999999999996
05/12/2018,3.1140000000000003,3.148,4.73,3.3280000000000003,3.537,4.208,3.373,3.0460000000000003,4.617,5.702,3.5349999999999997,3.6079999999999997,4.7909999999999995,3.933,3.2110000000000003,3.102,5.431,3.066,3.387,3.475,3.3549999999999995,3.048,3.09,3.093,3.161,3.124,3.261,3.1550000000000002,3.1270000000000002,3.1580000000000004,3.578,3.059,3.351,3.173,3.123,3.172,4.464,3.517,6.108,3.063,3.0570000000000004,3.092,4.151,3.339,3.671
06/12/2018,2.97,3.004,4.394,3.7619999999999996,3.399,3.968,3.447,2.933,4.2989999999999995,6.167,3.8,3.652,4.849,4.104,3.058,2.972,5.460999999999999,2.9419999999999997,3.193,3.361,3.266,2.9379999999999997,2.94,2.95,3.0919999999999996,3.002,3.5010000000000003,2.9890000000000003,2.98,3.008,3.5029999999999997,3.488,3.199,3.0180000000000002,2.972,3.011,4.699,3.8869999999999996,6.531,2.934,2.933,2.9410000000000003,4.02,3.2039999999999997,3.5069999999999997
07/12/2018,2.844,2.851,4.1,4.362,3.2510000000000003,3.7070000000000003,3.4530000000000003,2.8259999999999996,3.9669999999999996,6.306,4.3309999999999995,3.662,5.199,4.159,2.952,2.846,5.308,2.84,3.021,3.2079999999999997,3.1369999999999996,2.836,2.928,2.848,3.048,3.091,4.285,2.852,3.1100000000000003,2.87,3.349,4.477,3.091,2.875,2.8520000000000003,2.865,4.9559999999999995,3.94,6.6899999999999995,2.827,2.835,2.8659999999999997,3.8040000000000003,3.041,3.327
08/12/2018,2.7439999999999998,2.7479999999999998,3.7439999999999998,4.523,3.0660000000000003,3.464,3.3289999999999997,2.725,3.644,6.235,4.449,3.612,5.764,4.109,2.824,2.749,5.083,2.743,2.918,3.019,3.001,2.738,3.3569999999999998,2.7479999999999998,3.019,3.218,4.6850000000000005,2.7550000000000003,3.3280000000000003,2.757,3.231,5.0600000000000005,2.933,2.763,2.754,2.753,5.237,3.8240000000000003,6.673,2.726,2.85,2.7569999999999997,3.735,2.89,3.1470000000000002
09/12/2018,2.6479999999999997,2.6510000000000002,3.4130000000000003,4.462,2.8979999999999997,3.237,3.167,2.6260000000000003,3.355,6.024000000000001,4.345,3.471,6.398,3.939,2.693,2.6559999999999997,4.866,2.651,3.4949999999999997,2.847,2.908,2.6710000000000003,3.399,2.6500000000000004,2.989,3.13,4.85,2.662,3.599,2.665,3.21,5.191000000000001,2.792,2.6660000000000004,2.6740000000000004,2.66,5.2059999999999995,3.6270000000000002,6.577999999999999,2.627,3.086,2.655,3.72,2.871,2.9939999999999998
10/12/2018,2.559,2.559,3.151,4.397,2.8,3.042,3.034,2.533,3.1149999999999998,5.67,4.1899999999999995,3.2960000000000003,7.671,3.686,2.628,2.567,4.756,2.9170000000000003,4.909000000000001,2.695,2.81,2.635,3.2439999999999998,2.56,3.085,2.979,4.881,2.673,3.7150000000000003,2.576,3.214,5.056,2.669,2.574,2.576,2.569,5.006,3.397,6.373,2.529,3.135,2.565,3.7350000000000003,4.114,2.835
11/12/2018,2.474,2.471,3.245,4.496,2.7409999999999997,3.287,2.981,2.4450000000000003,2.933,5.229,4.063,3.237,8.3,3.406,3.203,2.4829999999999997,4.743,2.916,5.832,2.553,2.725,2.53,3.017,2.472,3.062,2.785,4.693,2.5829999999999997,3.87,2.492,3.221,4.7780000000000005,2.559,2.4859999999999998,2.489,2.481,4.703,3.245,6.069000000000001,2.437,3.0889999999999995,2.703,4.112,5.851000000000001,2.67
12/12/2018,2.3930000000000002,2.387,3.25,4.4,3.205,3.3600000000000003,2.809,2.359,2.8649999999999998,4.768,3.952,3.168,8.541,3.1359999999999997,3.3200000000000003,2.4000000000000004,4.594,2.808,6.3500000000000005,2.453,2.67,2.411,2.851,2.391,2.936,2.6029999999999998,4.45,2.474,3.965,2.411,3.218,4.442,2.46,2.402,2.4050000000000002,2.44,4.344,3.088,5.728,2.349,3.041,2.7840000000000003,4.327999999999999,7.077,2.541
13/12/2018,2.317,2.307,3.258,4.172,3.418,3.311,2.6630000000000003,2.276,2.86,4.3,3.8249999999999997,3.101,8.664,2.895,3.226,2.32,4.3709999999999996,2.784,6.661,2.369,2.685,2.327,2.781,2.311,2.778,2.461,4.143000000000001,2.358,3.833,2.335,3.2119999999999997,4.109,2.4,2.321,2.324,2.3289999999999997,3.976,2.92,5.346,2.263,3.0060000000000002,2.732,4.411,7.821000000000001,2.521
14/12/2018,2.24,2.251,3.2390000000000003,3.885,3.441,3.2569999999999997,2.522,2.199,2.7329999999999997,3.869,3.6660000000000004,3.02,8.852,2.679,3.043,2.242,4.102,2.6630000000000003,6.815,2.287,3.153,2.25,2.5789999999999997,2.2350000000000003,2.588,2.403,3.7990000000000004,2.274,3.587,2.26,3.277,3.845,2.3899999999999997,2.243,2.246,2.2479999999999998,3.6189999999999998,2.7670000000000003,4.943,2.182,2.932,2.5839999999999996,4.308,8.066,2.407
15/12/2018,2.165,2.162,3.083,3.559,3.7,3.097,2.394,2.123,2.585,3.503,4.081,2.995,8.957,2.502,2.841,2.168,3.815,2.505,6.809,2.209,3.354,2.177,2.3970000000000002,2.161,2.428,2.423,3.466,2.2,3.255,2.1870000000000003,3.3230000000000004,3.646,2.335,2.168,2.418,2.169,3.463,2.592,4.9399999999999995,2.102,2.839,2.456,4.129,7.894,2.281
16/12/2018,2.09,2.088,2.874,3.229,4.289,2.918,2.326,2.051,2.443,3.1870000000000003,5.115,4.003,8.961,2.363,2.649,2.097,3.667,2.341,6.8759999999999994,2.137,3.4160000000000004,2.105,2.253,2.09,2.277,2.579,3.176,2.1270000000000002,2.96,2.1149999999999998,3.4080000000000004,3.501,2.309,2.098,2.435,2.096,4.833,2.44,4.862,2.026,2.732,2.325,3.9130000000000003,7.481,2.194
17/12/2018,2.0220000000000002,2.024,2.683,2.992,4.944,3.009,2.253,1.98,2.315,2.92,5.684,4.539,8.85,2.254,2.4699999999999998,2.029,3.4410000000000003,2.211,6.766,2.0669999999999997,3.649,2.035,2.146,2.022,2.181,2.913,2.9330000000000003,2.057,2.705,2.048,3.476,3.487,2.2910000000000004,2.032,2.383,2.025,5.892,2.295,4.6979999999999995,1.9509999999999998,2.614,2.193,4.028,6.9190000000000005,2.1189999999999998
18/12/2018,1.956,1.963,2.526,2.787,5.331,3.159,2.154,1.911,2.1950000000000003,2.699,5.9159999999999995,4.739,8.509,2.167,2.297,1.9629999999999999,3.201,2.1109999999999998,6.443,2.0,4.799,1.971,2.076,1.958,2.097,3.145,2.732,1.99,2.485,1.983,3.344,3.7060000000000004,2.268,1.9649999999999999,2.297,1.9569999999999999,6.686,2.174,4.478,1.881,2.445,2.081,4.007,6.3,2.0469999999999997
