Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
01/01/2019,2.206,2.206,2.201,2.193,2.208,2.197,2.197,2.195,2.202,2.207,2.197,2.197,2.386,2.2039999999999997,2.286,2.206,2.196,2.2,2.209,2.2,2.196,2.2,2.205,2.197,2.202,2.211,2.202,2.201,2.205,2.201,2.201,2.227,2.206,2.199,2.2359999999999998,2.2039999999999997,2.185,2.195,2.201,2.193,2.2039999999999997,2.213,2.196,2.197,2.197
02/01/2019,2.0869999999999997,2.0869999999999997,2.077,2.065,2.1109999999999998,2.098,2.077,2.075,2.081,2.137,2.1390000000000002,2.078,2.449,2.089,2.798,2.093,2.078,2.08,2.099,2.1399999999999997,2.076,2.5170000000000003,2.085,2.0869999999999997,2.083,2.105,2.104,2.089,2.112,2.088,2.086,2.126,2.128,2.074,2.498,2.076,2.056,2.076,2.198,2.066,2.083,2.228,2.068,2.077,2.08
03/01/2019,1.998,1.998,1.994,1.9929999999999999,2.0220000000000002,2.015,1.996,1.994,1.9989999999999999,2.052,2.098,1.995,2.399,1.998,3.5660000000000003,2.0,1.996,1.999,2.003,2.118,1.996,2.688,2.0,1.995,1.996,2.002,2.0180000000000002,1.9989999999999999,2.0460000000000003,1.9989999999999999,1.992,2.021,2.15,2.009,2.556,1.992,1.992,1.995,2.172,2.014,1.994,2.225,1.992,1.995,1.995
04/01/2019,1.938,1.938,1.954,1.932,1.945,1.944,2.09,1.932,1.941,1.9589999999999999,2.172,1.935,2.2680000000000002,1.987,4.05,1.942,2.814,1.942,1.945,2.073,1.932,2.702,1.94,1.9360000000000002,1.935,1.936,1.944,1.9400000000000002,1.964,1.94,1.929,1.942,2.034,1.959,2.498,1.929,1.9300000000000002,1.933,2.093,1.932,1.931,2.207,1.929,1.9320000000000002,1.937
05/01/2019,1.8800000000000001,1.8800000000000001,2.026,1.871,1.889,1.887,2.206,1.873,1.885,1.89,2.075,1.876,2.128,1.9549999999999998,4.171,1.8840000000000001,3.3089999999999997,1.8960000000000001,1.888,1.9849999999999999,1.874,2.629,1.881,1.877,1.876,1.876,1.888,1.883,1.894,1.88,1.87,1.8840000000000001,1.932,1.918,2.618,1.871,1.8719999999999999,1.873,1.994,1.873,1.87,2.1790000000000003,1.868,1.872,1.877
06/01/2019,1.823,1.823,2.128,1.814,1.832,1.833,2.174,1.8159999999999998,1.83,1.8359999999999999,1.962,1.818,2.12,1.883,4.061,1.831,3.492,1.882,1.835,1.8860000000000001,1.818,2.522,1.823,1.821,1.8199999999999998,1.8199999999999998,1.976,1.827,1.836,1.822,1.814,1.829,1.8459999999999999,1.9,2.794,1.813,1.8159999999999998,1.817,1.9040000000000001,1.812,1.8099999999999998,2.127,1.8119999999999998,1.815,1.821
07/01/2019,1.765,1.766,2.048,1.7560000000000002,1.7790000000000001,1.78,2.044,2.274,1.7750000000000001,1.782,1.853,1.7610000000000001,2.239,1.875,3.81,1.778,3.445,1.901,1.782,1.8099999999999998,1.766,2.42,1.7690000000000001,3.214,1.765,1.7650000000000001,2.052,1.7750000000000001,1.781,1.7640000000000002,1.764,1.7770000000000001,1.791,1.817,2.774,2.0509999999999997,1.7570000000000001,1.763,1.8130000000000002,1.754,1.752,2.009,1.7650000000000001,1.759,1.7670000000000001
08/01/2019,1.711,1.714,1.919,1.701,1.725,1.737,1.915,2.586,1.722,1.7480000000000002,1.7610000000000001,1.708,2.349,1.907,3.523,1.726,3.273,1.819,1.732,1.7510000000000001,1.71,2.369,1.713,5.1370000000000005,1.712,1.713,2.097,1.725,1.73,1.754,1.709,1.725,1.889,1.7429999999999999,2.648,2.447,1.7,1.71,1.746,1.696,1.697,1.8900000000000001,1.708,1.705,1.7160000000000002
09/01/2019,1.661,1.663,1.7910000000000001,1.65,1.675,1.701,1.888,2.753,1.671,1.682,1.707,1.6549999999999998,2.269,2.0220000000000002,3.275,1.6749999999999998,3.1,1.724,1.682,1.701,1.658,2.24,1.662,6.634,1.875,1.663,2.113,1.752,1.7389999999999999,1.675,1.656,1.6760000000000002,1.9420000000000002,1.691,2.483,2.877,1.6469999999999998,1.659,1.693,1.641,1.644,1.775,1.658,1.653,1.665
10/01/2019,1.613,1.615,1.681,1.6,1.6280000000000001,1.665,2.124,2.7230000000000003,1.621,1.63,1.654,1.605,2.111,2.149,2.947,1.626,2.878,1.6520000000000001,1.63,1.654,1.608,2.0789999999999997,1.6110000000000002,8.271,2.31,1.613,2.104,1.7530000000000001,1.7429999999999999,1.623,1.605,1.628,2.032,1.6389999999999998,2.33,3.026,1.597,1.61,1.6400000000000001,1.5859999999999999,1.5910000000000002,1.68,1.6099999999999999,1.6,1.615
