Date,demand
01/02/2015,10.572
02/02/2015,10.572
03/02/2015,10.572
04/02/2015,10.572
05/02/2015,10.572
06/02/2015,10.572
07/02/2015,10.572
08/02/2015,10.572
09/02/2015,10.572
10/02/2015,10.572
11/02/2015,10.572
12/02/2015,10.572
13/02/2015,10.572
14/02/2015,10.572
15/02/2015,10.572
16/02/2015,10.572
17/02/2015,10.572
18/02/2015,10.572
19/02/2015,10.572
20/02/2015,10.572
21/02/2015,10.572
22/02/2015,10.572
23/02/2015,10.572
24/02/2015,10.572
25/02/2015,10.572
26/02/2015,10.572
27/02/2015,10.572
28/02/2015,10.572
01/03/2015,10.607
02/03/2015,10.607
03/03/2015,10.607
04/03/2015,10.607
05/03/2015,10.607
06/03/2015,10.607
07/03/2015,10.607
08/03/2015,10.607
09/03/2015,10.607
10/03/2015,10.607
11/03/2015,10.607
12/03/2015,10.607
13/03/2015,10.607
14/03/2015,10.607
15/03/2015,10.607
16/03/2015,10.607
17/03/2015,10.607
18/03/2015,10.607
19/03/2015,10.607
20/03/2015,10.607
21/03/2015,10.607
22/03/2015,10.607
23/03/2015,10.607
24/03/2015,10.607
25/03/2015,10.607
26/03/2015,10.607
27/03/2015,10.607
28/03/2015,10.607
29/03/2015,10.607
30/03/2015,10.607
31/03/2015,10.607
