Date,Demand
01/01/1980,6
02/01/1980,5.914285714
03/01/1980,5.485714286
04/01/1980,4.628571429
05/01/1980,5.657142857
06/01/1980,4.971428571
07/01/1980,5.657142857
08/01/1980,5.314285714
09/01/1980,4.457142857
10/01/1980,4.457142857
11/01/1980,4.885714286
12/01/1980,5.4
13/01/1980,5.142857143
14/01/1980,4.971428571
15/01/1980,4.8
16/01/1980,5.314285714
17/01/1980,4.285714286
18/01/1980,4.542857143
19/01/1980,5.142857143
20/01/1980,4.628571429
21/01/1980,5.314285714
22/01/1980,4.714285714
23/01/1980,4.885714286
24/01/1980,5.142857143
25/01/1980,5.742857143
26/01/1980,5.742857143
27/01/1980,4.714285714
28/01/1980,4.371428571
29/01/1980,5.828571429
30/01/1980,5.228571429
31/01/1980,4.971428571
01/02/1980,5.485714286
02/02/1980,4.8
03/02/1980,5.314285714
04/02/1980,5.314285714
05/02/1980,5.228571429
06/02/1980,5.914285714
07/02/1980,4.285714286
08/02/1980,5.657142857
09/02/1980,4.628571429
10/02/1980,4.971428571
11/02/1980,4.285714286
12/02/1980,5.914285714
13/02/1980,5.142857143
14/02/1980,5.142857143
15/02/1980,5.4
16/02/1980,4.885714286
17/02/1980,4.457142857
18/02/1980,4.285714286
19/02/1980,5.914285714
20/02/1980,5.657142857
21/02/1980,5.4
22/02/1980,5.485714286
23/02/1980,6
24/02/1980,5.485714286
25/02/1980,4.371428571
26/02/1980,5.657142857
27/02/1980,5.485714286
28/02/1980,5.742857143
29/02/1980,5.742857143
01/03/1980,5.142857143
02/03/1980,5.742857143
03/03/1980,5.4
04/03/1980,6
05/03/1980,4.371428571
06/03/1980,4.285714286
07/03/1980,4.285714286
08/03/1980,4.371428571
09/03/1980,5.4
10/03/1980,4.457142857
11/03/1980,5.314285714
12/03/1980,4.971428571
13/03/1980,5.314285714
14/03/1980,4.714285714
15/03/1980,4.885714286
16/03/1980,4.628571429
17/03/1980,4.371428571
18/03/1980,5.914285714
19/03/1980,5.742857143
20/03/1980,5.314285714
21/03/1980,5.742857143
22/03/1980,5.828571429
23/03/1980,4.628571429
24/03/1980,4.542857143
25/03/1980,4.542857143
26/03/1980,4.628571429
27/03/1980,4.371428571
28/03/1980,5.742857143
29/03/1980,4.971428571
30/03/1980,5.228571429
31/03/1980,4.542857143
01/04/1980,4.885714286
02/04/1980,4.457142857
03/04/1980,5.657142857
04/04/1980,5.571428571
05/04/1980,4.971428571
06/04/1980,5.314285714
07/04/1980,5.571428571
08/04/1980,5.314285714
09/04/1980,4.971428571
10/04/1980,5.914285714
11/04/1980,5.742857143
12/04/1980,5.914285714
13/04/1980,4.542857143
14/04/1980,5.657142857
15/04/1980,4.971428571
16/04/1980,5.742857143
