Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/11/2020,2.278,2.278,2.278,2.278,2.278,2.279,2.277,2.278,2.292,2.279,2.278,2.278,2.279,2.287,2.279,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.279,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.279,2.277,2.278,2.278,2.286,2.278,2.277,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.286,2.278
02/11/2020,2.185,2.178,2.1879999999999997,2.177,2.182,2.186,2.1799999999999997,2.179,2.186,2.186,2.182,2.181,2.183,2.188,2.187,2.19,2.18,2.182,2.1790000000000003,2.178,2.183,2.187,2.178,2.187,2.183,2.28,2.186,2.186,2.181,2.184,2.182,2.185,2.182,2.178,2.184,2.188,2.181,2.184,2.185,2.189,2.184,2.181,2.186,2.18,2.19,2.181,2.176,2.181,2.1870000000000003,2.192,2.177
03/11/2020,2.083,2.0709999999999997,2.0869999999999997,2.073,2.0780000000000003,2.082,2.077,2.0789999999999997,2.084,2.084,2.079,2.08,2.0780000000000003,2.0869999999999997,2.084,2.09,2.075,2.078,2.073,2.073,2.081,2.086,2.074,2.086,2.08,2.161,2.083,2.083,2.081,2.081,2.078,2.082,2.079,2.0709999999999997,2.082,2.084,2.077,2.08,2.084,2.0860000000000003,2.081,2.0789999999999997,2.084,2.076,2.092,2.08,2.069,2.078,2.084,2.091,2.0709999999999997
04/11/2020,1.983,1.97,1.9869999999999999,1.972,1.9769999999999999,1.982,1.976,1.98,1.9829999999999999,1.9849999999999999,1.976,1.9809999999999999,1.9769999999999999,1.987,1.984,1.989,1.9739999999999998,1.978,1.973,1.97,1.9809999999999999,1.9859999999999998,1.972,1.988,1.978,2.041,1.9829999999999999,1.982,1.9809999999999999,1.9809999999999999,1.977,1.982,1.978,1.9689999999999999,1.9829999999999999,1.9819999999999998,1.9769999999999999,1.98,1.984,1.9859999999999998,1.98,1.979,1.9829999999999999,1.975,1.994,1.979,1.9669999999999999,1.978,1.9829999999999999,1.9929999999999999,1.9689999999999999
05/11/2020,1.887,1.875,1.8940000000000001,1.877,1.8820000000000001,1.8880000000000001,1.8820000000000001,1.885,1.887,1.891,1.882,1.887,1.8800000000000001,1.892,1.889,1.895,1.881,1.881,1.877,1.875,1.8860000000000001,1.893,1.877,1.894,1.884,1.9329999999999998,1.889,1.888,1.8860000000000001,1.886,1.8820000000000001,1.887,1.885,1.873,1.889,1.889,1.881,1.884,1.8900000000000001,1.891,1.8860000000000001,1.8840000000000001,1.888,1.8800000000000001,1.901,1.885,1.869,1.884,1.888,1.901,1.873
06/11/2020,1.799,1.794,2.099,1.8,1.7930000000000001,1.876,1.792,2.1,1.799,1.8070000000000002,1.792,1.797,1.792,1.807,1.976,1.91,1.9160000000000001,1.793,1.791,1.786,1.798,1.82,1.786,1.808,1.794,1.9020000000000001,1.863,1.804,1.96,1.867,1.792,1.9269999999999998,1.794,1.787,1.859,2.075,1.971,1.806,1.802,1.81,1.804,1.801,1.8,2.0260000000000002,1.814,1.8519999999999999,1.78,1.799,1.799,1.813,1.824
07/11/2020,1.735,1.716,1.978,1.736,1.716,1.789,1.706,2.0170000000000003,1.724,1.722,1.715,1.725,1.714,1.722,1.905,1.858,1.822,1.708,1.711,1.707,1.72,1.756,1.7009999999999998,1.7309999999999999,1.714,1.816,1.767,1.7269999999999999,1.897,1.784,1.73,1.85,1.708,1.716,1.786,1.959,1.903,1.734,1.73,1.732,1.722,1.72,1.716,1.993,1.738,1.77,1.697,1.72,1.718,1.734,1.751
08/11/2020,1.657,1.637,1.747,1.662,1.6320000000000001,1.679,1.622,1.849,1.6420000000000001,1.638,1.633,1.645,1.6300000000000001,1.637,1.782,1.751,1.718,1.6219999999999999,1.6270000000000002,1.625,1.6380000000000001,1.6840000000000002,1.616,1.648,1.633,1.724,1.657,1.646,1.781,1.686,1.653,1.744,1.625,1.6390000000000002,1.686,1.736,1.768,1.654,1.65,1.65,1.639,1.634,1.6340000000000001,1.846,1.6589999999999998,1.668,1.613,1.637,1.6360000000000001,1.65,1.661
09/11/2020,1.5790000000000002,1.557,1.658,1.5859999999999999,1.5510000000000002,1.601,1.5419999999999998,1.724,1.559,1.557,1.552,1.565,1.548,1.557,1.653,1.6380000000000001,1.605,1.54,1.544,1.544,1.5579999999999998,1.606,1.534,1.568,1.5539999999999998,1.645,1.576,1.568,1.666,1.604,1.573,1.6300000000000001,1.543,1.564,1.611,1.6520000000000001,1.6440000000000001,1.5739999999999998,1.568,1.569,1.557,1.549,1.553,1.709,1.582,1.5910000000000002,1.53,1.5579999999999998,1.555,1.5670000000000002,1.582
10/11/2020,1.504,1.479,1.5819999999999999,1.512,1.4740000000000002,1.708,1.467,1.6059999999999999,1.478,1.48,1.473,1.4889999999999999,1.471,1.48,1.55,1.5470000000000002,1.528,1.462,1.469,1.468,1.4809999999999999,1.532,1.457,1.492,1.479,1.568,1.499,1.4929999999999999,1.567,1.529,1.4939999999999998,1.5510000000000002,1.4640000000000002,1.493,1.532,1.574,1.5270000000000001,1.496,1.49,1.4940000000000002,1.483,1.4700000000000002,1.472,1.577,1.5059999999999998,1.5150000000000001,1.561,1.48,1.4760000000000002,1.4889999999999999,1.509
11/11/2020,1.431,1.409,1.511,1.448,1.3980000000000001,1.66,1.4020000000000001,1.516,1.402,1.432,1.397,1.422,1.396,1.409,1.4769999999999999,1.4820000000000002,1.456,1.387,1.396,1.398,1.407,1.465,1.387,1.419,1.5710000000000002,1.492,1.422,1.4200000000000002,1.495,1.4620000000000002,1.42,1.492,1.3880000000000001,1.423,1.4660000000000002,1.501,1.459,1.434,1.419,1.429,1.419,1.396,1.394,1.4780000000000002,1.434,1.441,1.4649999999999999,1.4120000000000001,1.402,1.415,1.4380000000000002
12/11/2020,3.746,1.343,1.44,1.379,1.3270000000000002,1.534,1.3339999999999999,1.4460000000000002,1.3270000000000002,1.365,1.325,1.347,1.324,1.348,1.406,1.416,1.391,1.317,1.328,1.331,1.336,1.403,1.316,1.3499999999999999,1.505,1.42,1.3510000000000002,1.35,1.427,1.389,1.3479999999999999,1.429,1.316,1.454,1.395,1.439,1.387,1.369,1.6390000000000002,1.382,1.349,1.3299999999999998,1.321,1.407,1.3739999999999999,1.369,1.367,1.337,1.333,1.3439999999999999,1.382
13/11/2020,5.65,1.276,1.37,1.3110000000000002,1.262,1.411,1.269,1.375,1.2590000000000001,1.288,1.255,1.273,1.2570000000000001,1.287,1.367,1.3490000000000002,1.328,1.25,1.262,1.2630000000000001,1.27,1.3399999999999999,1.247,1.285,1.393,1.347,1.4040000000000001,1.2850000000000001,1.363,1.319,1.279,1.3639999999999999,1.2489999999999999,1.377,1.331,1.3780000000000001,1.315,1.3030000000000002,1.542,1.334,1.276,1.2650000000000001,1.251,1.8579999999999999,1.312,1.294,1.2710000000000001,1.266,1.265,1.275,1.318
14/11/2020,6.317,1.214,1.306,1.243,1.2,1.302,1.2049999999999998,1.31,1.192,1.226,1.192,1.199,1.188,1.226,1.674,1.285,1.2650000000000001,1.188,1.195,1.1969999999999998,1.208,11.582,1.184,1.221,1.278,1.2750000000000001,1.336,1.23,1.299,1.2510000000000001,1.213,1.3,1.182,1.298,2.198,2.279,1.247,1.2429999999999999,1.3780000000000001,1.276,1.206,1.2009999999999998,1.182,1.81,1.2530000000000001,1.224,1.196,1.198,1.208,1.208,1.2570000000000001
15/11/2020,6.208,1.152,1.243,1.182,1.138,1.236,1.143,8.692,1.127,1.164,1.129,1.127,1.1219999999999999,1.172,1.7289999999999999,1.2249999999999999,1.208,1.202,1.129,9.966999999999999,1.148,18.639,1.1199999999999999,1.158,1.191,1.212,1.248,1.184,1.236,1.186,1.152,1.236,1.1159999999999999,1.52,2.452,5.191,1.183,1.363,1.27,1.216,1.139,1.139,1.117,1.621,1.194,1.16,1.1239999999999999,1.166,1.149,1.142,1.194
16/11/2020,5.6530000000000005,1.093,1.18,1.121,1.077,1.171,1.083,12.422,1.074,1.126,1.079,1.061,1.068,1.115,1.721,1.167,2.222,1.193,1.068,15.742,1.09,17.75,1.058,1.0979999999999999,1.1300000000000001,1.148,1.155,1.133,1.171,1.122,1.091,1.175,1.06,1.5100000000000002,2.655,6.7090000000000005,1.121,1.601,1.214,1.164,1.074,1.088,1.064,1.404,2.574,1.098,1.056,1.1179999999999999,1.091,1.081,1.127
17/11/2020,4.86,1.04,1.119,1.069,1.024,1.11,2.33,10.67,1.026,1.21,1.034,1.005,1.02,2.725,1.709,1.611,2.9800000000000004,1.1320000000000001,1.018,13.971,1.039,16.219,1.008,1.054,1.069,1.088,1.097,1.078,1.11,1.062,1.565,1.116,1.007,1.406,7.748,6.741,2.171,1.895,1.18,1.11,1.02,1.045,1.016,1.293,3.003,1.039,0.994,1.066,1.049,1.033,1.058
18/11/2020,4.145,0.997,1.064,1.018,0.975,1.052,4.105,9.084,0.986,1.183,0.987,0.9550000000000001,0.972,17.337,1.649,1.588,3.096,3.5679999999999996,0.973,11.765,1.004,13.85,0.9610000000000001,1.021,1.014,1.029,1.041,1.039,1.055,1.009,2.254,4.811,0.9560000000000001,1.2349999999999999,14.94,6.775,2.54,1.9449999999999998,1.136,1.056,0.972,1.003,0.9690000000000001,1.198,2.833,0.984,0.9450000000000001,1.038,4.426,1.738,1.001
