Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/02/2012,0.9690000000000001,0.9670000000000001,0.9670000000000001,0.968,0.9670000000000001,0.9690000000000001,0.968,0.968,0.968,0.968,0.9670000000000001,0.968,0.9670000000000001,0.968,0.9670000000000001,0.9670000000000001,0.9690000000000001,0.968,0.9670000000000001,0.9670000000000001,0.968,0.9690000000000001,0.966,0.9670000000000001,0.968
02/02/2012,0.9390000000000001,0.937,0.9359999999999999,0.937,0.937,0.9390000000000001,0.9390000000000001,0.937,0.938,0.938,0.937,0.938,0.9359999999999999,0.937,0.9359999999999999,0.9359999999999999,0.94,0.937,0.937,0.935,0.9390000000000001,0.94,0.9339999999999999,0.9359999999999999,0.937
03/02/2012,0.9099999999999999,0.9079999999999999,0.9059999999999999,0.9079999999999999,0.907,0.909,0.9099999999999999,0.907,0.9079999999999999,0.9079999999999999,0.9079999999999999,0.909,0.905,0.907,0.9059999999999999,0.907,0.9119999999999999,0.9059999999999999,0.907,0.9039999999999999,0.9099999999999999,0.9099999999999999,0.9039999999999999,0.907,0.907
04/02/2012,0.885,0.8820000000000001,0.879,0.8800000000000001,0.879,0.8820000000000001,0.883,0.8800000000000001,0.8820000000000001,0.8820000000000001,0.8820000000000001,0.883,0.877,0.8800000000000001,0.8780000000000001,0.8800000000000001,0.8860000000000001,0.8780000000000001,0.8800000000000001,0.877,0.885,0.8840000000000001,0.877,0.8800000000000001,0.8800000000000001
05/02/2012,0.863,0.8580000000000001,0.8580000000000001,0.992,0.857,0.8580000000000001,0.863,0.8580000000000001,0.963,0.8580000000000001,0.859,0.859,0.853,0.857,0.853,0.859,0.8640000000000001,0.855,0.9510000000000001,0.853,0.863,0.861,0.897,0.857,0.8560000000000001
06/02/2012,0.8440000000000001,0.837,0.8320000000000001,0.911,0.8300000000000001,0.831,0.8440000000000001,0.835,0.9119999999999999,0.831,0.839,0.837,0.829,0.8340000000000001,0.831,0.8320000000000001,0.8480000000000001,0.829,0.904,0.8300000000000001,0.8420000000000001,0.839,0.861,0.8400000000000001,0.829
07/02/2012,0.819,0.812,0.806,0.852,0.806,0.8009999999999999,0.819,0.8109999999999999,0.837,0.804,0.812,0.8069999999999999,0.802,0.8089999999999999,0.804,0.8069999999999999,0.823,0.8,0.847,0.8009999999999999,0.815,0.812,0.806,0.8140000000000001,0.804
08/02/2012,0.7929999999999999,0.7829999999999999,0.7789999999999999,0.8,0.782,0.772,0.7949999999999999,0.786,0.806,0.7769999999999999,0.786,0.7769999999999999,0.774,0.782,0.774,0.7849999999999999,0.7949999999999999,0.7729999999999999,0.7949999999999999,0.772,0.7869999999999999,0.7869999999999999,0.7789999999999999,0.7849999999999999,0.78
09/02/2012,0.768,0.7550000000000001,0.75,0.7709999999999999,0.756,0.742,0.772,0.7610000000000001,0.7769999999999999,0.7510000000000001,0.7610000000000001,0.752,0.7490000000000001,0.7550000000000001,0.7450000000000001,0.7610000000000001,0.768,0.7490000000000001,0.7669999999999999,0.7430000000000001,0.7610000000000001,0.7610000000000001,0.754,0.7550000000000001,0.7570000000000001
10/02/2012,0.746,0.7290000000000001,0.724,0.746,0.7290000000000001,0.716,0.7490000000000001,0.7390000000000001,0.7490000000000001,0.722,0.736,0.73,0.7250000000000001,0.73,0.7190000000000001,0.738,0.742,0.7310000000000001,0.742,0.7190000000000001,0.738,0.7350000000000001,0.7290000000000001,0.7270000000000001,0.7350000000000001
