Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/11/2019,3.346,3.346,3.346,3.347,3.346,3.346,3.346,3.346,3.346,3.346,3.347,3.346,3.346,3.347,3.346,3.346,3.346,3.346,3.347,3.346,3.346,3.346,3.346,3.346,3.347,3.346,3.347,3.346,3.346,3.347,3.346,3.346,3.346,3.346,3.346,3.347,3.346,3.347,3.346,3.346,3.346,3.346,3.346,3.346,3.347,3.346,3.346,3.346,3.347,3.346,3.347
02/11/2019,3.211,3.209,3.211,3.211,3.211,3.209,3.211,3.211,3.21,3.211,3.21,3.21,3.21,3.2119999999999997,3.21,3.2119999999999997,3.211,3.209,3.2119999999999997,3.211,3.209,3.21,3.211,3.209,3.211,3.209,3.211,3.211,3.209,3.21,3.211,3.209,3.211,3.211,3.211,3.211,3.209,3.2119999999999997,3.21,3.21,3.209,3.21,3.211,3.211,3.2119999999999997,3.211,3.21,3.2119999999999997,3.209,3.209,3.211
03/11/2019,3.082,3.08,3.079,3.08,3.082,3.081,3.258,3.081,3.08,3.142,3.082,3.081,3.08,3.083,3.08,3.3659999999999997,3.084,3.079,3.086,3.216,3.083,3.696,3.081,3.286,3.082,3.079,3.079,3.081,3.079,3.082,3.425,3.081,3.082,3.081,3.083,3.082,3.122,3.081,3.082,3.107,3.082,3.1159999999999997,3.081,3.082,3.138,3.082,3.0780000000000003,3.4690000000000003,3.081,3.519,3.083
04/11/2019,2.966,2.963,2.9610000000000003,2.966,2.974,2.9619999999999997,3.1399999999999997,2.96,2.964,3.008,2.963,2.9619999999999997,2.9619999999999997,2.966,2.9650000000000003,3.324,2.966,2.956,2.9770000000000003,3.082,2.963,4.12,2.96,3.141,2.9610000000000003,2.963,2.967,2.968,2.9610000000000003,2.9650000000000003,3.319,2.961,2.968,2.967,2.968,2.965,2.996,2.975,2.968,3.001,2.96,2.9979999999999998,2.967,2.969,3.019,2.963,2.966,3.552,2.9610000000000003,3.4530000000000003,2.968
05/11/2019,2.849,2.847,2.843,2.8480000000000003,2.862,2.841,2.943,2.8390000000000004,2.847,2.875,2.844,2.842,2.844,2.968,2.846,3.135,2.8470000000000004,2.837,2.864,2.888,2.843,4.099,2.8409999999999997,2.9429999999999996,2.842,2.844,2.851,2.855,2.843,2.8470000000000004,3.124,2.84,2.864,2.849,2.8520000000000003,2.845,2.8609999999999998,2.861,2.8499999999999996,2.8760000000000003,2.841,2.867,2.849,2.858,2.887,2.845,2.849,3.3310000000000004,2.841,3.238,2.854
06/11/2019,2.734,2.7329999999999997,2.7279999999999998,2.734,2.748,2.725,2.8,2.7230000000000003,2.7319999999999998,2.763,2.727,2.726,2.7279999999999998,2.911,2.731,2.891,2.7359999999999998,2.7190000000000003,2.7520000000000002,2.7750000000000004,2.727,3.779,2.725,2.793,2.726,2.7279999999999998,2.735,2.742,2.7270000000000003,2.7299999999999995,2.893,2.7230000000000003,2.755,2.7359999999999998,2.7359999999999998,2.728,2.7449999999999997,2.7479999999999998,2.735,2.7539999999999996,2.727,2.7529999999999997,2.735,2.7489999999999997,2.762,2.731,2.734,3.075,2.725,2.997,2.741
07/11/2019,2.617,2.6159999999999997,2.614,2.622,2.632,2.613,2.674,2.61,5.1240000000000006,2.654,2.613,2.614,2.8360000000000003,2.789,2.742,2.72,2.6209999999999996,2.6079999999999997,3.487,2.665,2.614,3.447,2.612,3.649,2.616,3.485,2.62,2.846,2.6180000000000003,2.625,2.859,2.6119999999999997,2.641,2.623,2.624,2.6109999999999998,3.116,2.638,2.6239999999999997,2.6439999999999997,3.9099999999999997,2.6399999999999997,2.663,2.641,2.65,2.622,2.621,2.8120000000000003,2.6580000000000004,2.762,2.804
08/11/2019,2.503,2.5060000000000002,2.511,2.519,2.521,2.532,2.562,2.523,5.787,2.551,2.512,2.5,2.769,2.8049999999999997,6.493,2.61,2.511,2.527,3.5199999999999996,2.696,2.505,3.1319999999999997,2.5,3.792,2.512,3.952,2.512,2.813,2.503,2.516,2.769,2.512,2.533,2.515,2.534,2.498,3.122,2.548,2.5180000000000002,2.5340000000000003,5.968,2.5300000000000002,2.698,2.533,2.551,2.532,2.512,2.649,2.544,2.625,2.75
09/11/2019,2.394,2.3979999999999997,2.407,2.415,2.735,2.468,2.455,2.435,5.311,2.4450000000000003,2.41,2.394,2.675,2.6870000000000003,8.275,2.505,2.4059999999999997,2.435,3.2710000000000004,2.809,2.396,3.0199999999999996,2.395,3.4640000000000004,2.416,4.194,2.409,2.699,2.389,2.481,2.638,2.417,2.426,2.42,2.444,2.392,3.005,3.481,2.415,2.428,6.919,2.427,2.892,2.423,2.489,2.433,2.407,2.548,2.421,2.5170000000000003,2.76
10/11/2019,2.292,2.3,2.7249999999999996,2.316,3.356,3.136,2.841,2.344,5.036,2.339,2.396,2.2889999999999997,3.186,3.3689999999999998,7.547000000000001,2.408,2.447,2.347,2.971,3.195,2.298,4.299,2.293,3.118,2.323,4.913,2.311,2.541,2.28,3.0220000000000002,2.677,2.4050000000000002,2.327,2.324,2.428,2.291,2.866,4.769,2.351,2.5,7.235,2.331,2.852,2.319,2.588,3.1449999999999996,2.306,2.9339999999999997,2.3200000000000003,2.41,2.699
