Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/12/2020,2.484,2.489,2.4829999999999997,2.488,2.4829999999999997,2.484,2.489,2.4829999999999997,2.4859999999999998,2.4859999999999998,2.488,2.4859999999999998,2.485,2.482,2.489,2.4850000000000003,2.487,2.4859999999999998,2.482,2.487,2.484,2.484,2.49,2.487,2.4829999999999997,2.484,2.488,2.4829999999999997,2.488,2.4850000000000003,2.4859999999999998,2.489,2.4829999999999997,2.4850000000000003,2.489,2.484,2.4859999999999998,2.4850000000000003,2.4859999999999998,2.483,2.4859999999999998,2.489,2.4829999999999997,2.4859999999999998,2.481,2.4859999999999998,2.4850000000000003,2.484,2.4859999999999998,2.4829999999999997,2.485
02/12/2020,2.137,2.144,2.1340000000000003,2.146,2.1340000000000003,2.137,2.1420000000000003,2.1340000000000003,2.138,2.137,2.141,2.138,2.137,2.1340000000000003,2.1420000000000003,2.137,2.1390000000000002,2.137,2.133,2.14,2.137,2.1390000000000002,2.141,2.1390000000000002,2.135,2.135,2.141,2.1340000000000003,2.14,2.136,2.14,2.144,2.133,2.136,2.149,2.136,2.137,2.136,2.1390000000000002,2.137,2.14,2.143,2.1340000000000003,2.14,2.1319999999999997,2.1390000000000002,2.137,2.136,2.137,2.135,2.137
03/12/2020,1.947,1.955,1.943,1.956,1.942,1.946,1.952,1.944,1.948,1.946,1.951,1.95,1.946,1.943,1.95,1.947,1.95,1.946,1.943,1.948,1.948,1.9489999999999998,1.95,1.9489999999999998,1.9449999999999998,1.9449999999999998,1.952,1.943,1.95,1.946,1.948,1.954,1.943,1.9449999999999998,1.958,1.946,1.946,1.946,1.948,1.947,1.948,1.954,1.943,1.951,1.943,1.95,1.947,1.944,1.946,1.946,1.946
04/12/2020,1.789,1.7959999999999998,1.785,1.798,1.786,1.7879999999999998,1.794,1.787,1.791,1.787,1.793,1.793,1.79,1.787,1.793,1.789,1.7919999999999998,1.787,1.787,1.79,1.791,1.7919999999999998,1.7919999999999998,1.793,1.787,1.789,1.795,1.786,1.794,1.789,1.7919999999999998,1.7959999999999998,1.786,1.7879999999999998,1.799,1.789,1.79,1.789,1.791,1.79,1.79,1.7959999999999998,1.785,1.793,1.787,1.793,1.79,1.787,1.79,1.79,1.7879999999999998
05/12/2020,1.661,1.6680000000000001,1.657,1.669,1.6600000000000001,1.661,1.6680000000000001,1.6600000000000001,1.663,1.6600000000000001,1.665,1.666,1.662,1.661,1.6640000000000001,1.661,1.6640000000000001,1.6600000000000001,1.662,1.663,1.665,1.6640000000000001,1.663,1.6680000000000001,1.659,1.662,1.6680000000000001,1.659,1.665,1.663,1.663,1.669,1.659,1.661,1.67,1.663,1.662,1.663,1.663,1.6640000000000001,1.662,1.67,1.658,1.665,1.661,1.666,1.6640000000000001,1.6600000000000001,1.663,1.663,1.661
06/12/2020,1.5579999999999998,1.565,1.5550000000000002,1.565,1.557,1.556,1.565,1.558,1.56,1.572,1.563,1.563,1.56,1.5590000000000002,1.561,1.557,1.561,1.556,1.608,1.595,1.5619999999999998,1.563,1.56,1.563,1.556,1.558,1.565,1.556,1.561,1.5590000000000002,1.56,1.567,1.557,1.559,1.567,1.5590000000000002,1.559,1.56,1.5619999999999998,1.561,1.556,1.565,1.5550000000000002,1.5619999999999998,1.559,1.5619999999999998,1.5619999999999998,1.557,1.559,1.5590000000000002,1.559
07/12/2020,1.483,1.486,1.4809999999999999,1.487,1.482,1.4809999999999999,1.491,1.484,1.4849999999999999,1.4929999999999999,1.487,1.487,1.484,1.486,1.483,1.484,1.4849999999999999,1.483,1.522,1.513,1.488,1.487,1.486,1.491,1.482,1.483,1.4889999999999999,1.482,1.4849999999999999,1.483,1.4849999999999999,1.4889999999999999,1.482,1.483,1.4889999999999999,1.486,1.483,1.487,1.488,1.486,1.48,1.486,1.483,1.4849999999999999,1.484,1.486,1.487,1.484,1.4849999999999999,1.484,1.484
08/12/2020,1.413,1.415,1.411,1.419,1.412,1.411,1.423,1.415,1.5790000000000002,1.4180000000000001,1.419,1.419,1.413,1.5710000000000002,1.412,1.4140000000000001,1.416,1.413,1.439,2.449,1.42,1.452,1.416,1.4220000000000002,1.4100000000000001,1.4140000000000001,1.419,1.412,1.4140000000000001,1.411,1.415,1.4220000000000002,1.411,1.412,1.468,1.419,1.411,1.4180000000000001,1.663,1.4969999999999999,1.408,1.415,1.4140000000000001,1.416,1.413,1.415,1.417,1.506,1.416,1.413,1.4140000000000001
09/12/2020,1.346,1.349,1.3439999999999999,1.3519999999999999,1.343,1.343,1.358,1.349,1.56,1.3479999999999999,1.3519999999999999,1.359,1.345,1.548,1.343,1.3479999999999999,1.351,1.346,1.363,2.702,1.353,1.391,1.3479999999999999,1.3559999999999999,1.342,1.349,1.353,1.347,1.346,1.341,1.346,1.358,1.343,1.345,1.388,1.353,1.342,1.353,1.8610000000000002,1.416,1.341,1.3479999999999999,1.363,1.35,1.346,1.3479999999999999,1.35,1.46,1.3479999999999999,1.347,1.354
10/12/2020,1.28,1.287,1.279,1.287,1.279,1.279,1.3,1.2850000000000001,1.475,1.282,1.287,1.2970000000000002,1.2810000000000001,1.4529999999999998,1.279,1.284,1.288,1.2810000000000001,1.2999999999999998,2.609,1.287,1.327,1.282,1.29,1.3860000000000001,1.294,1.287,1.284,1.282,1.275,1.28,1.291,1.278,1.279,1.3079999999999998,1.2890000000000001,1.2770000000000001,1.291,1.8900000000000001,1.3439999999999999,1.279,1.376,1.307,1.287,1.2810000000000001,1.284,1.286,1.375,1.2810000000000001,1.284,1.2890000000000001
11/12/2020,1.2189999999999999,1.2269999999999999,1.218,1.225,1.217,1.22,1.24,1.222,1.3639999999999999,1.222,1.222,1.236,1.221,1.347,1.2189999999999999,1.221,1.224,1.218,1.236,2.357,1.2229999999999999,1.5390000000000001,1.22,1.2309999999999999,1.33,1.2389999999999999,1.224,1.2229999999999999,1.347,1.213,1.217,1.228,1.217,1.236,1.241,1.229,1.216,1.2309999999999999,1.812,1.269,1.217,1.302,1.248,1.226,1.22,1.224,1.222,1.295,1.217,1.2229999999999999,1.2269999999999999
12/12/2020,1.158,1.202,1.189,1.165,1.1600000000000001,1.1800000000000002,1.175,1.162,1.263,1.169,1.157,1.175,1.165,1.2610000000000001,1.161,1.162,1.161,1.158,1.175,2.064,1.166,1.5470000000000002,1.161,1.169,1.2389999999999999,1.1800000000000002,1.1640000000000001,1.166,1.3130000000000002,1.166,1.1560000000000001,1.17,1.159,1.178,1.21,1.171,1.157,1.1720000000000002,1.689,1.1920000000000002,1.157,1.215,1.188,1.169,1.1600000000000001,1.163,1.162,1.214,1.155,1.1640000000000001,1.169
13/12/2020,1.101,1.15,1.129,1.105,1.104,1.1179999999999999,1.113,1.104,1.1720000000000002,1.1139999999999999,1.097,1.121,1.117,1.185,1.1019999999999999,1.105,1.099,1.101,1.12,1.8730000000000002,1.1099999999999999,1.4609999999999999,1.109,1.105,1.155,1.123,1.112,1.105,1.2469999999999999,1.1320000000000001,1.1,1.116,1.142,1.1179999999999999,1.166,1.113,1.101,1.1179999999999999,1.5470000000000002,1.137,1.096,1.1320000000000001,1.13,1.112,1.1019999999999999,1.1019999999999999,1.33,1.157,1.0979999999999999,1.229,1.115
14/12/2020,1.047,1.0979999999999999,1.058,1.045,1.047,1.053,1.059,1.049,1.107,1.055,1.044,1.067,1.065,1.117,1.044,1.093,1.044,1.048,1.068,1.6949999999999998,1.055,1.359,1.056,1.045,1.071,1.068,1.061,1.043,1.149,1.086,1.045,1.063,1.155,1.062,1.101,1.061,1.047,1.069,1.404,1.133,1.038,1.075,1.074,1.05,1.042,1.046,1.342,1.103,1.047,1.264,1.064
15/12/2020,1.0,1.039,1.0,0.99,0.9929999999999999,0.998,1.014,0.994,1.073,0.9950000000000001,0.9949999999999999,1.017,1.012,1.064,0.99,1.033,0.9889999999999999,0.996,1.017,1.5230000000000001,1.001,1.2469999999999999,1.008,1.083,1.013,1.016,1.012,0.984,1.052,1.036,0.9929999999999999,1.012,1.115,1.004,1.033,1.011,1.001,1.015,1.276,1.176,0.98,1.024,1.018,0.99,0.984,0.994,1.271,1.054,0.9989999999999999,1.2029999999999998,1.017
16/12/2020,1.279,0.9889999999999999,0.9450000000000001,0.9420000000000001,0.9400000000000001,0.946,0.968,0.937,1.025,0.9390000000000001,0.9490000000000001,0.9670000000000001,0.9570000000000001,1.014,0.9420000000000001,0.974,0.9390000000000001,0.9450000000000001,0.97,1.374,0.9470000000000001,1.157,0.96,1.0230000000000001,0.9590000000000001,0.9660000000000001,0.964,0.929,0.9790000000000001,0.9889999999999999,0.9450000000000001,0.9630000000000001,1.105,0.948,0.9770000000000001,0.968,0.9500000000000001,0.958,1.246,1.138,0.924,0.9870000000000001,0.965,0.932,0.93,0.9480000000000001,1.166,1.012,0.9470000000000001,1.0950000000000002,0.972
17/12/2020,1.365,0.9420000000000001,0.895,0.896,0.888,0.888,0.924,0.882,0.974,0.887,0.897,0.92,0.904,0.966,0.897,0.922,0.891,0.896,0.92,1.256,0.898,1.075,1.173,0.948,0.907,0.936,0.919,0.877,0.929,0.9390000000000001,0.9,0.915,1.049,0.893,0.926,0.924,0.896,0.904,1.1589999999999998,1.049,0.876,0.944,0.916,0.877,0.878,0.903,1.061,1.403,0.894,0.997,0.928
18/12/2020,1.3439999999999999,0.901,0.868,0.864,0.859,0.865,0.878,0.856,0.9279999999999999,0.867,0.856,0.883,0.866,0.918,0.869,0.878,0.86,0.863,0.877,1.162,0.862,1.014,1.217,0.893,0.88,0.898,0.87,0.855,0.893,0.89,0.864,1.1019999999999999,0.9810000000000001,0.867,0.884,0.882,0.859,0.865,1.076,0.9670000000000001,0.857,0.899,0.877,0.857,0.858,0.869,0.974,3.488,0.862,0.915,0.892
19/12/2020,1.3479999999999999,0.862,0.849,0.865,0.8400000000000001,0.846,0.85,0.837,0.902,0.849,0.8360000000000001,0.854,0.847,0.877,0.852,0.86,0.8420000000000001,0.845,0.857,1.085,0.844,0.964,1.151,0.867,0.861,0.856,0.849,0.837,0.873,0.852,0.848,1.141,0.916,0.849,0.865,0.86,0.841,0.846,1.066,0.904,0.861,0.875,0.844,0.8380000000000001,0.8400000000000001,0.852,0.919,4.241,0.844,0.887,0.858
20/12/2020,1.322,0.843,0.8320000000000001,0.846,0.8220000000000001,0.8280000000000001,0.8320000000000001,0.8200000000000001,0.895,0.831,0.8180000000000001,0.8380000000000001,0.829,0.874,0.8360000000000001,0.8420000000000001,0.825,0.827,0.839,1.029,0.827,0.918,1.056,0.849,0.8420000000000001,0.8400000000000001,0.831,0.819,0.853,0.835,0.831,1.099,0.87,0.831,0.847,0.843,0.827,0.829,1.0310000000000001,0.881,0.8420000000000001,0.857,0.827,0.8200000000000001,0.8220000000000001,0.8340000000000001,0.885,4.256,0.8260000000000001,0.867,0.8420000000000001
21/12/2020,1.254,0.825,0.815,0.823,0.804,0.8109999999999999,0.815,0.804,0.873,0.8140000000000001,0.802,0.823,0.8109999999999999,0.852,0.8220000000000001,0.8260000000000001,0.8089999999999999,0.8109999999999999,0.8220000000000001,1.0630000000000002,0.8109999999999999,0.876,0.975,0.8320000000000001,0.825,0.827,0.813,0.806,0.835,0.8180000000000001,0.8140000000000001,1.02,0.893,0.8140000000000001,0.8300000000000001,0.827,0.812,0.812,1.123,0.863,0.8180000000000001,0.8400000000000001,0.81,0.804,0.808,0.8180000000000001,0.866,5.193,0.81,0.851,0.8260000000000001
22/12/2020,1.17,0.808,0.8,0.8089999999999999,0.788,0.7949999999999999,0.8009999999999999,0.7909999999999999,0.849,0.7989999999999999,0.7869999999999999,0.901,0.794,0.8320000000000001,0.808,0.8109999999999999,0.85,0.7949999999999999,0.8089999999999999,1.4340000000000002,0.796,0.854,0.9099999999999999,0.8160000000000001,0.8109999999999999,0.8109999999999999,0.7969999999999999,0.7909999999999999,0.819,0.8029999999999999,0.798,0.948,0.871,0.798,0.8140000000000001,0.812,0.7969999999999999,0.7969999999999999,1.081,0.9319999999999999,0.804,0.8240000000000001,0.794,0.7889999999999999,0.796,0.8300000000000001,0.847,5.614,0.833,0.9359999999999999,0.8109999999999999
23/12/2020,1.1680000000000001,0.7929999999999999,0.7849999999999999,0.7949999999999999,0.773,0.78,0.786,0.777,0.835,0.784,0.773,0.896,0.779,0.815,0.792,0.7969999999999999,0.8220000000000001,0.78,0.7949999999999999,1.486,0.782,0.8380000000000001,0.861,0.819,0.796,0.796,0.782,0.776,0.8029999999999999,0.788,0.7849999999999999,0.888,0.893,0.7829999999999999,0.7989999999999999,0.798,0.7829999999999999,0.7829999999999999,1.025,0.9179999999999999,0.794,0.8089999999999999,0.779,0.774,0.782,0.8109999999999999,0.829,5.514,0.8109999999999999,0.937,0.796
24/12/2020,1.105,0.778,0.771,0.782,0.758,0.765,0.773,0.763,0.848,0.769,0.76,0.854,0.765,0.8,0.778,0.7829999999999999,0.7849999999999999,0.765,0.78,1.419,0.769,0.8220000000000001,0.876,1.006,0.782,0.7829999999999999,0.767,0.762,0.788,0.773,0.772,0.8420000000000001,1.242,0.77,0.784,0.7849999999999999,0.768,0.77,0.9650000000000001,0.878,0.7809999999999999,0.7949999999999999,0.766,0.76,0.769,0.786,0.813,5.4,0.78,0.895,0.782
25/12/2020,1.017,0.763,0.757,0.77,0.746,0.752,0.76,0.753,0.8280000000000001,0.756,0.7889999999999999,0.8160000000000001,0.751,0.786,0.763,0.769,0.769,0.75,0.765,1.334,0.756,0.845,0.9450000000000001,1.046,0.767,0.769,0.754,0.747,0.774,0.759,0.76,0.8160000000000001,1.286,0.756,0.771,0.772,0.754,0.755,0.9159999999999999,0.8400000000000001,0.767,0.782,0.753,0.748,0.755,0.773,0.7969999999999999,4.939,0.767,0.869,0.768
26/12/2020,0.9470000000000001,0.75,0.744,0.891,0.734,0.739,0.747,0.744,0.802,0.743,0.768,0.784,0.739,0.772,0.749,0.755,0.755,0.738,0.752,1.246,0.744,0.8260000000000001,0.937,1.0,0.753,0.756,0.74,0.734,0.761,0.745,0.746,0.8009999999999999,1.178,0.85,0.758,0.759,0.741,0.743,0.882,0.8109999999999999,0.752,0.77,0.739,0.738,0.743,0.76,0.782,4.301,0.754,0.837,0.754
27/12/2020,0.889,0.737,0.732,0.907,0.726,0.727,0.736,0.733,0.7889999999999999,0.731,0.738,0.77,0.727,0.7969999999999999,0.738,0.744,0.744,0.726,0.74,1.157,0.733,0.8029999999999999,0.891,0.9199999999999999,0.74,0.742,0.728,0.721,0.749,0.732,0.734,0.7849999999999999,1.123,0.856,0.746,0.747,0.729,0.731,0.856,0.798,0.739,0.759,0.728,0.727,0.732,0.748,0.768,3.716,0.742,0.804,0.742
28/12/2020,0.846,0.725,0.72,0.9,0.718,0.717,0.725,0.723,0.777,0.72,0.726,0.758,0.717,0.777,0.725,0.733,0.733,0.715,0.729,1.073,0.722,0.782,0.849,0.86,0.728,0.731,0.716,0.709,0.738,0.72,0.722,0.772,1.0510000000000002,0.8109999999999999,0.735,0.736,0.718,0.72,0.8420000000000001,0.7869999999999999,0.728,0.771,0.716,0.716,0.721,0.738,0.756,3.189,0.731,0.7849999999999999,0.73
29/12/2020,0.8280000000000001,0.713,0.71,0.842,0.711,0.709,0.714,0.713,1.15,0.709,0.715,0.746,0.705,0.753,0.712,0.723,0.722,0.708,0.717,0.999,0.711,0.77,0.81,0.817,0.715,0.72,0.705,0.698,0.731,0.709,0.711,0.758,0.972,0.777,0.724,0.725,0.707,0.71,0.8280000000000001,0.774,0.717,4.7090000000000005,0.705,0.705,0.796,0.727,0.747,2.739,0.721,0.772,0.718
30/12/2020,0.812,0.702,0.728,0.862,0.706,0.701,0.704,0.702,1.197,0.6990000000000001,0.703,0.735,0.6950000000000001,0.74,0.702,0.713,0.712,0.7,0.706,0.944,0.7,0.758,0.7869999999999999,0.78,0.705,0.709,0.694,0.688,0.72,0.6990000000000001,0.6990000000000001,0.746,0.905,0.806,0.763,0.715,0.6970000000000001,0.6990000000000001,0.813,0.762,0.707,6.913,0.8200000000000001,0.6950000000000001,0.782,0.718,0.74,2.387,0.71,0.8109999999999999,0.708
31/12/2020,0.7969999999999999,0.6930000000000001,0.715,0.995,0.6990000000000001,0.692,0.6930000000000001,0.6930000000000001,1.077,0.6890000000000001,0.694,0.726,0.685,0.731,0.6910000000000001,0.703,0.702,0.692,0.731,0.901,0.69,0.854,0.775,0.761,0.694,0.7,0.685,0.679,0.71,0.6890000000000001,0.6890000000000001,0.737,0.855,0.8,0.741,0.704,0.687,0.69,0.8,0.751,0.6990000000000001,6.758,0.8280000000000001,0.721,0.75,0.709,0.73,2.081,0.701,0.96,0.6970000000000001
